1130.0	310.0	13.67	11.82
1130.0	311.0	13.60	10.93
1130.0	312.0	14.40	12.07
1130.0	317.0	14.96	0.99
1130.0	318.0	2.66	8.17
1130.0	319.0	2.58	8.80
1130.0	340.0	13.14	11.84
1130.0	341.0	12.11	11.69
1140.0	45.0	4.76	6.31
1140.0	46.0	4.72	6.82
1140.0	47.0	4.15	7.33
1140.0	48.0	3.58	4.98
1140.0	49.0	4.13	5.54
1140.0	50.0	6.51	8.73
1140.0	51.0	10.76	1.53
1140.0	52.0	11.82	7.19
1140.0	53.0	12.31	6.59
1140.0	54.0	13.67	6.15
1140.0	55.0	14.34	6.57
1140.0	56.0	14.56	7.06
1140.0	87.0	13.04	9.99
1140.0	89.0	10.69	8.19
1140.0	90.0	9.92	8.45
1140.0	91.0	11.21	6.84
1140.0	92.0	7.39	8.16
1140.0	93.0	8.94	7.95
1140.0	94.0	6.18	3.98
1140.0	95.0	5.93	4.43
1140.0	96.0	1.32	6.43
1140.0	221.0	11.90	6.15
1140.0	222.0	13.10	11.50
1140.0	223.0	13.73	7.97
1140.0	224.0	14.36	7.38
1140.0	225.0	12.95	8.25
1140.0	226.0	14.15	8.17
1140.0	227.0	9.17	0.54
1140.0	228.0	7.84	4.41
1140.0	229.0	8.88	4.90
1140.0	230.0	8.30	5.62
1140.0	232.0	13.72	4.30
1140.0	233.0	14.83	3.08
1140.0	300.0	1.18	8.33
1140.0	301.0	0.79	7.77
1140.0	308.0	12.14	13.11
1140.0	309.0	12.45	13.42
1140.0	310.0	13.56	12.10
1140.0	311.0	13.36	10.96
1140.0	312.0	14.22	12.29
1140.0	318.0	2.32	8.03
1140.0	319.0	2.30	8.73
1140.0	340.0	13.15	11.83
1140.0	341.0	12.23	11.41
1150.0	45.0	4.68	6.29
1150.0	46.0	4.65	6.80
1150.0	47.0	4.11	7.32
1150.0	48.0	3.13	5.01
1150.0	49.0	3.74	5.56
1150.0	50.0	6.24	8.58
1150.0	51.0	10.44	1.46
1150.0	52.0	11.58	7.35
1150.0	53.0	12.17	6.58
1150.0	54.0	13.25	6.41
1150.0	55.0	14.03	6.57
1150.0	56.0	14.29	7.05
1150.0	87.0	13.18	10.13
1150.0	89.0	11.01	8.24
1150.0	90.0	10.32	8.47
1150.0	91.0	11.38	6.81
1150.0	92.0	7.83	8.18
1150.0	93.0	9.39	7.95
1150.0	94.0	6.50	4.09
1150.0	95.0	6.35	4.53
1150.0	96.0	1.61	6.47
1150.0	221.0	12.12	6.09
1150.0	222.0	13.09	11.49
1150.0	223.0	13.81	7.87
1150.0	224.0	14.52	7.27
1150.0	225.0	12.90	8.16
1150.0	226.0	14.20	8.08
1150.0	227.0	9.15	0.19
1150.0	228.0	7.59	3.99
1150.0	229.0	9.20	5.22
1150.0	230.0	8.62	5.84
1150.0	231.0	11.30	12.53
1150.0	232.0	13.69	4.67
1150.0	233.0	14.71	3.58
1150.0	300.0	0.98	8.33
1150.0	301.0	0.54	7.77
1150.0	308.0	12.11	13.34
1150.0	310.0	13.41	12.37
1150.0	311.0	13.06	11.04
1150.0	312.0	13.98	12.38
1150.0	313.0	15.26	8.84
1150.0	318.0	2.05	7.96
1150.0	319.0	2.02	8.65
1150.0	340.0	13.15	11.83
1150.0	341.0	12.30	11.11
1150.0	342.0	14.24	12.81
1150.0	376.0	14.12	11.73
1160.0	45.0	4.57	6.27
1160.0	46.0	4.58	6.79
1160.0	47.0	4.06	7.32
1160.0	48.0	2.74	5.01
1160.0	49.0	3.34	5.56
1160.0	50.0	6.03	8.40
1160.0	51.0	10.04	1.37
1160.0	52.0	11.38	7.49
1160.0	53.0	12.08	6.52
1160.0	54.0	12.85	6.69
1160.0	55.0	13.76	6.61
1160.0	56.0	14.04	7.04
1160.0	87.0	13.32	10.26
1160.0	89.0	11.32	8.28
1160.0	90.0	10.70	8.55
1160.0	91.0	11.51	6.71
1160.0	92.0	8.27	8.21
1160.0	93.0	9.82	7.97
1160.0	94.0	6.86	4.15
1160.0	95.0	6.77	4.67
1160.0	96.0	1.88	6.47
1160.0	221.0	12.38	6.01
1160.0	222.0	13.08	11.49
1160.0	223.0	13.91	7.76
1160.0	224.0	14.67	7.15
1160.0	225.0	12.86	8.08
1160.0	226.0	14.33	7.94
1160.0	227.0	9.16	-0.06
1160.0	228.0	7.34	3.55
1160.0	229.0	9.47	5.55
1160.0	230.0	8.94	6.06
1160.0	231.0	11.13	12.21
1160.0	232.0	13.71	4.98
1160.0	233.0	14.62	3.97
1160.0	300.0	0.86	8.37
1160.0	301.0	0.29	7.78
1160.0	308.0	12.08	13.56
1160.0	310.0	13.26	12.64
1160.0	311.0	12.71	11.16
1160.0	312.0	13.75	12.47
1160.0	313.0	15.05	9.05
1160.0	318.0	1.77	7.89
1160.0	319.0	1.73	8.58
1160.0	340.0	13.15	11.83
1160.0	341.0	12.38	10.81
1160.0	342.0	14.17	12.59
1160.0	376.0	14.13	11.71
1170.0	45.0	4.47	6.26
1170.0	46.0	4.51	6.78
1170.0	47.0	4.02	7.31
1170.0	48.0	2.47	4.94
1170.0	49.0	2.93	5.56
1170.0	50.0	5.88	8.17
1170.0	51.0	9.66	1.25
1170.0	52.0	11.08	7.53
1170.0	53.0	12.01	6.87
1170.0	54.0	12.54	6.88
1170.0	55.0	13.50	6.65
1170.0	56.0	13.81	7.08
1170.0	87.0	13.27	10.50
1170.0	89.0	11.70	8.30
1170.0	90.0	11.08	8.66
1170.0	91.0	11.69	6.63
1170.0	92.0	8.71	8.23
1170.0	93.0	10.19	8.07
1170.0	94.0	7.26	4.14
1170.0	95.0	7.18	4.82
1170.0	96.0	2.14	6.47
1170.0	221.0	12.67	5.92
1170.0	222.0	13.07	11.48
1170.0	223.0	14.07	7.60
1170.0	224.0	14.83	7.04
1170.0	225.0	12.62	7.98
1170.0	226.0	14.49	7.79
1170.0	227.0	9.23	-0.14
1170.0	228.0	7.07	3.02
1170.0	229.0	9.71	5.90
1170.0	230.0	9.16	6.11
1170.0	231.0	10.96	11.89
1170.0	232.0	13.73	5.32
1170.0	233.0	14.54	4.36
1170.0	300.0	0.78	8.44
1170.0	310.0	13.07	12.83
1170.0	311.0	12.36	11.29
1170.0	313.0	14.84	9.27
1170.0	318.0	1.49	7.82
1170.0	319.0	1.41	8.50
1170.0	340.0	13.16	11.82
1170.0	341.0	12.40	10.60
1170.0	342.0	14.09	12.36
1170.0	376.0	14.13	11.69
1180.0	45.0	4.37	6.24
1180.0	46.0	4.44	6.77
1180.0	47.0	3.98	7.31
1180.0	48.0	2.21	4.86
1180.0	49.0	2.57	5.53
1180.0	50.0	5.74	7.94
1180.0	51.0	9.30	1.10
1180.0	52.0	10.76	7.55
1180.0	53.0	11.78	7.01
1180.0	54.0	12.33	6.99
1180.0	55.0	13.24	6.68
1180.0	56.0	13.58	7.12
1180.0	87.0	13.23	10.74
1180.0	89.0	12.07	8.31
1180.0	90.0	11.46	8.76
1180.0	91.0	11.87	6.55
1180.0	92.0	9.13	8.28
1180.0	93.0	10.57	8.16
1180.0	94.0	7.67	4.14
1180.0	95.0	7.63	4.92
1180.0	96.0	2.40	6.47
1180.0	221.0	12.96	5.82
1180.0	222.0	13.06	11.48
1180.0	223.0	14.23	7.43
1180.0	224.0	14.98	6.92
1180.0	225.0	12.35	7.87
1180.0	226.0	14.64	7.63
1180.0	228.0	6.80	2.50
1180.0	229.0	9.91	6.13
1180.0	230.0	9.37	6.16
1180.0	231.0	10.80	11.64
1180.0	232.0	13.79	5.79
1180.0	233.0	14.42	4.79
1180.0	300.0	0.70	8.50
1180.0	310.0	12.87	12.98
1180.0	311.0	12.09	11.37
1180.0	313.0	14.64	9.54
1180.0	318.0	1.13	7.75
1180.0	319.0	1.00	8.41
1180.0	340.0	13.16	11.82
1180.0	341.0	12.44	10.38
1180.0	342.0	13.95	12.17
1180.0	376.0	14.14	11.67
1190.0	45.0	4.26	6.22
1190.0	46.0	4.37	6.76
1190.0	47.0	3.93	7.30
1190.0	48.0	1.94	4.79
1190.0	49.0	2.27	5.44
1190.0	50.0	5.66	7.75
1190.0	51.0	8.94	0.95
1190.0	52.0	10.42	7.62
1190.0	53.0	11.27	7.15
1190.0	54.0	12.11	7.08
1190.0	55.0	12.98	6.70
1190.0	56.0	13.35	7.15
1190.0	87.0	13.11	10.95
1190.0	89.0	12.44	8.33
1190.0	90.0	11.80	8.86
1190.0	91.0	12.13	6.48
1190.0	92.0	9.54	8.37
1190.0	93.0	10.95	8.26
1190.0	94.0	8.08	4.13
1190.0	95.0	8.12	4.99
1190.0	96.0	2.62	6.37
1190.0	221.0	13.23	5.74
1190.0	222.0	13.04	11.48
1190.0	223.0	14.37	7.23
1190.0	225.0	12.03	7.80
1190.0	226.0	14.80	7.48
1190.0	228.0	6.71	1.97
1190.0	229.0	10.05	6.20
1190.0	230.0	9.60	6.04
1190.0	231.0	10.64	11.39
1190.0	232.0	13.80	6.22
1190.0	233.0	14.30	5.22
1190.0	300.0	0.63	8.57
1190.0	310.0	12.67	13.12
1190.0	311.0	11.85	11.44
1190.0	313.0	14.46	9.85
1190.0	318.0	0.72	7.68
1190.0	319.0	0.60	8.32
1190.0	340.0	13.17	11.81
1190.0	341.0	12.62	10.17
1190.0	342.0	13.78	12.00
1190.0	344.0	15.01	11.70
1190.0	376.0	14.15	11.65
1200.0	45.0	4.07	6.19
1200.0	46.0	4.18	6.76
1200.0	47.0	3.89	7.30
1200.0	48.0	1.67	4.72
1200.0	49.0	1.97	5.36
1200.0	50.0	5.62	7.57
1200.0	51.0	8.69	0.77
1200.0	52.0	10.06	7.76
1200.0	53.0	10.74	7.18
1200.0	54.0	11.74	7.04
1200.0	55.0	12.72	6.75
1200.0	56.0	13.07	7.21
1200.0	87.0	12.91	11.11
1200.0	89.0	12.59	8.34
1200.0	90.0	12.04	8.96
1200.0	91.0	12.39	6.41
1200.0	92.0	9.94	8.45
1200.0	93.0	11.33	8.38
1200.0	94.0	8.54	4.00
1200.0	95.0	8.59	5.00
1200.0	96.0	2.80	6.20
1200.0	221.0	13.59	5.59
1200.0	222.0	13.03	11.47
1200.0	223.0	14.48	7.00
1200.0	225.0	11.59	7.79
1200.0	226.0	14.95	7.32
1200.0	228.0	6.71	1.45
1200.0	229.0	10.19	6.26
1200.0	230.0	9.87	5.75
1200.0	231.0	10.49	11.15
1200.0	232.0	13.68	6.54
1200.0	233.0	14.17	5.65
1200.0	300.0	0.55	8.64
1200.0	310.0	12.47	13.27
1200.0	311.0	11.56	11.54
1200.0	313.0	14.27	10.13
1200.0	318.0	0.31	7.60
1200.0	319.0	0.19	8.23
1200.0	340.0	13.17	11.81
1200.0	341.0	12.82	9.94
1200.0	342.0	13.66	11.63
1200.0	344.0	14.80	11.80
1200.0	376.0	14.15	11.64
1210.0	45.0	3.89	6.16
1210.0	46.0	3.97	6.77
1210.0	47.0	3.84	7.29
1210.0	48.0	1.38	4.67
1210.0	49.0	1.67	5.28
1210.0	50.0	5.59	7.39
1210.0	51.0	8.45	0.59
1210.0	52.0	9.70	7.90
1210.0	53.0	10.18	7.14
1210.0	54.0	11.34	7.04
1210.0	55.0	12.46	6.81
1210.0	56.0	12.78	7.27
1210.0	57.0	14.85	7.80
1210.0	87.0	12.71	11.26
1210.0	89.0	12.72	8.35
1210.0	90.0	12.29	9.06
1210.0	91.0	12.75	6.19
1210.0	92.0	10.34	8.54
1210.0	93.0	11.71	8.51
1210.0	94.0	9.01	3.87
1210.0	95.0	9.01	4.86
1210.0	96.0	2.99	6.04
1210.0	221.0	14.04	5.37
1210.0	222.0	13.02	11.47
1210.0	223.0	14.60	6.76
1210.0	225.0	11.14	7.81
1210.0	228.0	6.77	0.99
1210.0	229.0	10.33	6.31
1210.0	230.0	10.17	5.34
1210.0	231.0	10.28	10.93
1210.0	232.0	13.55	6.85
1210.0	233.0	14.02	6.02
1210.0	300.0	0.38	8.65
1210.0	310.0	12.26	13.41
1210.0	311.0	11.24	11.66
1210.0	313.0	14.11	10.28
1210.0	340.0	13.18	11.81
1210.0	341.0	13.03	9.65
1210.0	342.0	13.54	11.25
1210.0	344.0	14.59	11.91
1210.0	376.0	14.16	11.62
1220.0	45.0	3.69	6.18
1220.0	46.0	3.75	6.77
1220.0	47.0	3.80	7.29
1220.0	48.0	1.10	4.63
1220.0	49.0	1.39	5.20
1220.0	50.0	5.57	7.20
1220.0	51.0	8.27	0.48
1220.0	52.0	9.33	7.97
1220.0	53.0	9.63	7.10
1220.0	54.0	10.91	7.09
1220.0	55.0	12.21	6.87
1220.0	56.0	12.49	7.34
1220.0	57.0	14.53	7.72
1220.0	87.0	12.51	11.43
1220.0	89.0	12.80	8.41
1220.0	90.0	12.47	9.08
1220.0	91.0	13.13	5.94
1220.0	92.0	10.68	8.61
1220.0	93.0	11.91	8.61
1220.0	94.0	9.47	3.74
1220.0	95.0	9.43	4.73
1220.0	96.0	3.28	5.82
1220.0	221.0	14.49	5.14
1220.0	222.0	13.01	11.47
1220.0	223.0	14.71	6.53
1220.0	225.0	10.65	7.92
1220.0	228.0	6.87	0.58
1220.0	229.0	10.46	6.35
1220.0	230.0	10.51	4.82
1220.0	231.0	10.06	10.73
1220.0	232.0	13.23	7.15
1220.0	233.0	13.87	6.39
1220.0	300.0	0.21	8.66
1220.0	310.0	12.06	13.56
1220.0	311.0	10.94	11.77
1220.0	313.0	13.94	10.43
1220.0	340.0	13.18	11.80
1220.0	341.0	13.21	9.34
1220.0	342.0	13.39	10.96
1220.0	344.0	14.39	12.06
1220.0	376.0	14.16	11.60
1230.0	45.0	3.48	6.20
1230.0	46.0	3.57	6.77
1230.0	47.0	3.75	7.28
1230.0	48.0	0.81	4.59
1230.0	49.0	1.12	5.14
1230.0	50.0	5.71	6.91
1230.0	51.0	8.18	0.50
1230.0	52.0	8.96	8.01
1230.0	53.0	9.07	7.05
1230.0	54.0	10.49	7.17
1230.0	55.0	11.95	6.93
1230.0	56.0	12.21	7.40
1230.0	57.0	14.20	7.64
1230.0	87.0	12.44	11.64
1230.0	89.0	12.87	8.48
1230.0	90.0	12.66	9.09
1230.0	91.0	13.58	5.79
1230.0	92.0	11.02	8.69
1230.0	93.0	12.09	8.72
1230.0	94.0	9.91	3.55
1230.0	95.0	9.85	4.42
1230.0	96.0	3.57	5.60
1230.0	221.0	14.95	4.92
1230.0	222.0	13.00	11.46
1230.0	223.0	14.83	6.30
1230.0	225.0	10.16	8.03
1230.0	228.0	6.99	0.32
1230.0	229.0	10.60	6.39
1230.0	230.0	10.92	4.35
1230.0	231.0	9.83	10.52
1230.0	232.0	12.83	7.44
1230.0	233.0	13.69	6.67
1230.0	311.0	10.87	11.78
1230.0	313.0	13.77	10.58
1230.0	340.0	13.18	11.80
1230.0	341.0	13.36	9.04
1230.0	342.0	13.35	10.69
1230.0	343.0	13.69	12.51
1230.0	344.0	14.23	12.31
1230.0	376.0	14.19	11.56
1240.0	45.0	3.28	6.23
1240.0	46.0	3.41	6.76
1240.0	47.0	3.64	7.27
1240.0	48.0	0.53	4.55
1240.0	49.0	0.85	5.07
1240.0	50.0	5.85	6.61
1240.0	51.0	8.08	0.51
1240.0	52.0	8.58	8.04
1240.0	53.0	8.51	7.02
1240.0	54.0	10.11	7.33
1240.0	55.0	11.70	6.99
1240.0	56.0	11.92	7.44
1240.0	57.0	13.89	7.58
1240.0	87.0	12.36	11.84
1240.0	89.0	12.94	8.54
1240.0	90.0	12.83	9.12
1240.0	91.0	14.02	5.64
1240.0	92.0	11.36	8.77
1240.0	93.0	12.24	8.92
1240.0	94.0	10.34	3.36
1240.0	95.0	10.27	4.11
1240.0	96.0	3.90	5.44
1240.0	222.0	12.99	11.46
1240.0	223.0	14.94	6.06
1240.0	225.0	9.66	8.14
1240.0	228.0	7.12	0.14
1240.0	229.0	10.84	6.38
1240.0	230.0	11.37	3.93
1240.0	231.0	9.59	10.31
1240.0	232.0	12.41	7.71
1240.0	233.0	13.45	6.83
1240.0	311.0	10.81	11.78
1240.0	313.0	13.59	10.72
1240.0	340.0	13.19	11.79
1240.0	341.0	13.63	8.85
1240.0	342.0	13.46	10.43
1240.0	343.0	13.66	12.19
1240.0	344.0	14.04	12.52
1240.0	376.0	14.22	11.53
1250.0	45.0	3.07	6.25
1250.0	46.0	3.25	6.74
1250.0	47.0	3.44	7.24
1250.0	48.0	0.25	4.51
1250.0	49.0	0.58	5.00
1250.0	50.0	6.08	6.34
1250.0	51.0	7.98	0.52
1250.0	52.0	8.15	8.06
1250.0	53.0	7.96	7.02
1250.0	54.0	9.74	7.50
1250.0	55.0	11.44	7.05
1250.0	56.0	11.63	7.48
1250.0	57.0	13.59	7.53
1250.0	87.0	12.29	12.05
1250.0	89.0	13.10	8.60
1250.0	90.0	13.00	9.16
1250.0	91.0	14.52	5.48
1250.0	92.0	11.73	8.74
1250.0	93.0	12.36	9.19
1250.0	94.0	10.80	3.21
1250.0	95.0	10.66	3.87
1250.0	96.0	4.35	5.41
1250.0	97.0	0.25	5.80
1250.0	222.0	12.98	11.46
1250.0	225.0	9.14	8.24
1250.0	228.0	7.30	0.01
1250.0	229.0	11.10	6.36
1250.0	230.0	11.89	3.56
1250.0	231.0	9.34	10.09
1250.0	232.0	11.99	7.93
1250.0	233.0	13.20	6.99
1250.0	311.0	10.74	11.79
1250.0	313.0	13.40	10.87
1250.0	340.0	13.19	11.79
1250.0	341.0	13.94	8.69
1250.0	342.0	13.66	10.06
1250.0	343.0	13.63	11.97
1250.0	344.0	13.72	12.62
1250.0	376.0	14.20	11.46
1260.0	45.0	2.96	6.22
1260.0	46.0	3.09	6.73
1260.0	47.0	3.23	7.21
1260.0	49.0	0.31	4.93
1260.0	50.0	6.42	6.10
1260.0	51.0	7.88	0.54
1260.0	52.0	7.71	8.08
1260.0	53.0	7.40	7.02
1260.0	54.0	9.36	7.67
1260.0	55.0	11.17	7.05
1260.0	56.0	11.34	7.51
1260.0	57.0	13.40	7.41
1260.0	87.0	12.30	12.28
1260.0	89.0	13.32	8.65
1260.0	90.0	13.18	9.20
1260.0	91.0	15.02	5.31
1260.0	92.0	12.11	8.69
1260.0	93.0	12.48	9.48
1260.0	94.0	11.27	3.11
1260.0	95.0	11.04	3.69
1260.0	96.0	4.81	5.39
1260.0	97.0	0.69	5.81
1260.0	98.0	0.34	7.33
1260.0	222.0	12.96	11.45
1260.0	225.0	8.62	8.34
1260.0	228.0	7.54	-0.01
1260.0	229.0	11.45	6.36
1260.0	230.0	12.51	3.27
1260.0	231.0	9.09	9.88
1260.0	232.0	11.56	8.16
1260.0	233.0	12.85	7.25
1260.0	311.0	10.67	11.80
1260.0	313.0	13.17	10.94
1260.0	340.0	13.20	11.79
1260.0	341.0	14.15	8.36
1260.0	342.0	13.89	9.64
1260.0	343.0	13.61	11.86
1260.0	344.0	13.40	12.71
1260.0	376.0	14.17	11.39
1270.0	45.0	2.86	6.19
1270.0	46.0	3.01	6.73
1270.0	47.0	3.03	7.18
1270.0	50.0	6.75	5.85
1270.0	51.0	7.79	0.55
1270.0	52.0	7.27	8.10
1270.0	53.0	6.94	7.11
1270.0	54.0	9.00	7.86
1270.0	55.0	10.88	7.04
1270.0	56.0	11.03	7.55
1270.0	57.0	13.23	7.28
1270.0	87.0	12.31	12.51
1270.0	89.0	13.63	8.73
1270.0	90.0	13.41	9.28
1270.0	92.0	12.48	8.61
1270.0	93.0	12.56	9.84
1270.0	94.0	11.74	3.01
1270.0	95.0	11.41	3.50
1270.0	96.0	5.26	5.37
1270.0	97.0	1.12	5.82
1270.0	98.0	0.62	7.44
1270.0	99.0	0.37	6.83
1270.0	222.0	12.95	11.45
1270.0	225.0	8.06	8.46
1270.0	228.0	7.78	-0.04
1270.0	229.0	11.92	6.38
1270.0	230.0	13.13	3.02
1270.0	231.0	8.82	9.74
1270.0	232.0	11.15	8.35
1270.0	233.0	12.49	7.51
1270.0	311.0	10.61	11.81
1270.0	313.0	12.94	11.01
1270.0	340.0	13.20	11.78
1270.0	341.0	14.30	7.96
1270.0	342.0	14.26	9.38
1270.0	343.0	13.60	11.74
1270.0	344.0	13.20	12.69
1270.0	376.0	14.15	11.32
1280.0	45.0	2.76	6.16
1280.0	46.0	2.95	6.73
1280.0	47.0	2.85	7.16
1280.0	50.0	7.17	5.55
1280.0	51.0	7.69	0.45
1280.0	52.0	6.80	8.11
1280.0	53.0	6.50	7.21
1280.0	54.0	8.64	8.04
1280.0	55.0	10.60	7.03
1280.0	56.0	10.70	7.56
1280.0	57.0	12.91	7.24
1280.0	87.0	12.32	12.71
1280.0	89.0	13.97	8.83
1280.0	90.0	13.63	9.36
1280.0	92.0	12.85	8.47
1280.0	93.0	12.65	10.20
1280.0	94.0	12.22	2.92
1280.0	95.0	11.85	3.45
1280.0	96.0	5.66	5.53
1280.0	97.0	1.55	5.81
1280.0	98.0	0.91	7.55
1280.0	99.0	0.67	6.91
1280.0	222.0	12.94	11.44
1280.0	225.0	7.42	8.60
1280.0	228.0	8.01	-0.01
1280.0	229.0	12.37	6.37
1280.0	230.0	13.68	3.10
1280.0	231.0	8.55	9.60
1280.0	232.0	10.75	8.52
1280.0	233.0	12.13	7.73
1280.0	311.0	10.40	11.88
1280.0	313.0	12.74	11.11
1280.0	340.0	13.21	11.78
1280.0	341.0	14.37	7.56
1280.0	342.0	14.63	9.04
1280.0	343.0	13.60	11.63
1280.0	344.0	13.01	12.66
1280.0	376.0	14.09	11.18
1290.0	45.0	2.67	6.13
1290.0	46.0	2.88	6.73
1290.0	47.0	2.81	7.15
1290.0	50.0	7.62	5.23
1290.0	51.0	7.58	0.35
1290.0	52.0	6.31	8.11
1290.0	53.0	6.05	7.29
1290.0	54.0	8.22	8.21
1290.0	55.0	10.29	7.02
1290.0	56.0	10.36	7.57
1290.0	57.0	12.59	7.21
1290.0	87.0	12.32	12.90
1290.0	89.0	14.31	8.93
1290.0	90.0	13.86	9.44
1290.0	92.0	13.23	8.33
1290.0	93.0	12.69	10.54
1290.0	94.0	12.69	2.82
1290.0	95.0	12.30	3.42
1290.0	96.0	6.05	5.72
1290.0	97.0	1.91	5.68
1290.0	98.0	1.19	7.66
1290.0	99.0	0.97	6.99
1290.0	222.0	12.93	11.44
1290.0	225.0	6.78	8.75
1290.0	228.0	8.22	0.03
1290.0	229.0	12.77	6.28
1290.0	230.0	14.23	3.18
1290.0	231.0	8.28	9.47
1290.0	232.0	10.38	8.68
1290.0	233.0	11.77	7.92
1290.0	311.0	10.15	11.99
1290.0	313.0	12.60	11.33
1290.0	340.0	13.21	11.77
1290.0	341.0	14.35	7.17
1290.0	342.0	14.99	8.54
1290.0	343.0	13.60	11.52
1290.0	344.0	12.77	12.62
1290.0	376.0	14.04	11.04
1300.0	45.0	2.62	6.11
1300.0	46.0	2.81	6.73
1300.0	47.0	2.77	7.14
1300.0	50.0	8.06	4.92
1300.0	51.0	7.48	0.25
1300.0	52.0	5.82	8.11
1300.0	53.0	5.60	7.31
1300.0	54.0	7.74	8.37
1300.0	55.0	9.95	7.03
1300.0	56.0	10.03	7.58
1300.0	57.0	12.20	7.14
1300.0	87.0	12.32	13.09
1300.0	89.0	14.66	9.04
1300.0	90.0	14.13	9.49
1300.0	92.0	13.71	8.28
1300.0	93.0	12.63	10.81
1300.0	94.0	13.16	2.72
1300.0	95.0	12.75	3.39
1300.0	96.0	6.44	5.90
1300.0	97.0	2.28	5.54
1300.0	98.0	1.46	7.75
1300.0	99.0	1.25	7.07
1300.0	100.0	0.46	5.62
1300.0	101.0	0.04	3.76
1300.0	222.0	12.92	11.44
1300.0	225.0	6.20	8.81
1300.0	228.0	8.36	0.04
1300.0	229.0	13.15	6.06
1300.0	230.0	14.78	3.26
1300.0	231.0	7.94	9.37
1300.0	232.0	10.03	8.81
1300.0	233.0	11.41	8.11
1300.0	311.0	9.89	12.09
1300.0	313.0	12.47	11.54
1300.0	340.0	13.21	11.77
1300.0	341.0	14.35	6.78
1300.0	343.0	13.60	11.41
1300.0	344.0	12.46	12.56
1300.0	376.0	14.02	10.86
1310.0	45.0	2.56	6.09
1310.0	46.0	2.75	6.73
1310.0	47.0	2.73	7.14
1310.0	50.0	8.53	4.71
1310.0	51.0	7.42	0.16
1310.0	52.0	5.37	8.09
1310.0	53.0	5.15	7.34
1310.0	54.0	7.26	8.52
1310.0	55.0	9.61	7.03
1310.0	56.0	9.73	7.58
1310.0	57.0	11.81	7.07
1310.0	87.0	12.33	13.28
1310.0	89.0	15.04	9.26
1310.0	90.0	14.42	9.52
1310.0	92.0	14.23	8.25
1310.0	93.0	12.57	11.08
1310.0	94.0	13.65	2.62
1310.0	95.0	13.24	3.47
1310.0	96.0	6.77	6.19
1310.0	97.0	2.73	5.38
1310.0	98.0	1.72	7.79
1310.0	99.0	1.38	7.11
1310.0	100.0	0.70	5.51
1310.0	101.0	0.41	3.79
1310.0	222.0	12.91	11.43
1310.0	225.0	5.65	8.81
1310.0	228.0	8.42	0.02
1310.0	229.0	13.52	5.63
1310.0	231.0	7.60	9.27
1310.0	232.0	9.73	8.93
1310.0	233.0	10.98	8.31
1310.0	311.0	9.71	12.22
1310.0	313.0	12.42	11.75
1310.0	340.0	13.22	11.73
1310.0	341.0	14.41	6.40
1310.0	343.0	13.59	11.26
1310.0	344.0	12.12	12.53
1310.0	376.0	14.02	10.67
1320.0	45.0	2.51	6.08
1320.0	46.0	2.68	6.73
1320.0	47.0	2.69	7.13
1320.0	50.0	8.99	4.50
1320.0	51.0	7.36	0.08
1320.0	52.0	4.97	8.04
1320.0	53.0	4.77	7.34
1320.0	54.0	6.78	8.65
1320.0	55.0	9.27	7.04
1320.0	56.0	9.50	7.57
1320.0	57.0	11.41	6.98
1320.0	58.0	14.67	0.80
1320.0	87.0	12.33	13.47
1320.0	89.0	15.44	9.50
1320.0	90.0	14.70	9.54
1320.0	92.0	14.74	8.21
1320.0	93.0	12.50	11.33
1320.0	94.0	14.17	2.54
1320.0	95.0	13.72	3.56
1320.0	96.0	7.08	6.49
1320.0	97.0	3.26	5.19
1320.0	98.0	1.97	7.84
1320.0	99.0	1.50	7.15
1320.0	100.0	0.95	5.40
1320.0	101.0	0.77	3.82
1320.0	222.0	12.89	11.38
1320.0	225.0	5.10	8.81
1320.0	228.0	8.48	-0.00
1320.0	229.0	13.87	5.23
1320.0	231.0	7.25	9.17
1320.0	232.0	9.65	8.97
1320.0	233.0	10.55	8.51
1320.0	311.0	9.53	12.35
1320.0	313.0	12.42	11.96
1320.0	340.0	13.23	11.62
1320.0	341.0	14.53	6.04
1320.0	343.0	13.58	11.01
1320.0	344.0	11.76	12.54
1320.0	376.0	14.02	10.49
1330.0	45.0	2.46	6.06
1330.0	46.0	2.59	6.70
1330.0	47.0	2.65	7.12
1330.0	50.0	9.45	4.28
1330.0	51.0	7.30	0.00
1330.0	52.0	4.56	8.00
1330.0	53.0	4.43	7.34
1330.0	54.0	6.31	8.76
1330.0	55.0	9.05	7.04
1330.0	56.0	9.26	7.56
1330.0	57.0	10.99	6.88
1330.0	58.0	14.26	0.91
1330.0	59.0	15.01	1.36
1330.0	90.0	14.93	9.65
1330.0	93.0	12.42	11.55
1330.0	94.0	14.70	2.45
1330.0	95.0	14.07	3.62
1330.0	96.0	7.40	6.80
1330.0	97.0	3.78	5.00
1330.0	98.0	2.21	7.88
1330.0	99.0	1.63	7.20
1330.0	100.0	1.21	5.31
1330.0	101.0	1.13	3.85
1330.0	222.0	12.87	11.30
1330.0	225.0	4.61	8.81
1330.0	228.0	8.53	-0.02
1330.0	229.0	14.18	4.87
1330.0	231.0	6.91	9.17
1330.0	232.0	9.57	9.01
1330.0	233.0	10.15	8.61
1330.0	311.0	9.35	12.48
1330.0	313.0	12.42	12.17
1330.0	340.0	13.24	11.50
1330.0	341.0	14.73	5.70
1330.0	343.0	13.56	10.77
