920.0	355.0	3.48	11.26
920.0	356.0	3.81	11.13
920.0	357.0	3.36	11.75
920.0	358.0	3.25	13.76
920.0	397.0	11.20	7.14
920.0	399.0	3.69	12.60
930.0	26.0	3.97	4.52
930.0	27.0	3.99	3.77
930.0	28.0	3.25	3.61
930.0	29.0	14.49	8.22
930.0	30.0	14.87	8.17
930.0	56.0	2.96	5.29
930.0	76.0	7.84	12.75
930.0	77.0	4.35	10.73
930.0	80.0	4.12	11.80
930.0	81.0	4.57	11.11
930.0	82.0	3.12	12.99
930.0	94.0	5.04	7.31
930.0	95.0	3.10	4.69
930.0	96.0	3.57	2.88
930.0	97.0	3.15	2.38
930.0	153.0	4.73	0.68
930.0	156.0	14.89	6.96
930.0	158.0	13.47	2.89
930.0	159.0	12.64	1.93
930.0	160.0	13.18	2.18
930.0	161.0	14.62	2.57
930.0	162.0	14.80	0.69
930.0	247.0	5.07	9.31
930.0	248.0	5.54	9.75
930.0	249.0	5.75	9.98
930.0	250.0	6.14	8.83
930.0	254.0	11.33	3.61
930.0	255.0	12.40	5.61
930.0	256.0	14.30	4.10
930.0	257.0	14.52	5.44
930.0	349.0	8.99	8.37
930.0	350.0	11.74	6.25
930.0	351.0	7.14	7.10
930.0	352.0	7.38	7.50
930.0	353.0	7.19	6.69
930.0	354.0	5.89	7.75
930.0	355.0	3.58	11.14
930.0	356.0	3.84	10.98
930.0	357.0	3.46	11.63
930.0	358.0	3.12	13.61
930.0	397.0	11.21	7.14
930.0	399.0	3.66	12.61
940.0	26.0	4.33	4.53
940.0	27.0	4.35	3.79
940.0	28.0	3.55	3.67
940.0	29.0	14.53	8.21
940.0	30.0	14.99	8.14
940.0	56.0	2.96	5.29
940.0	76.0	7.77	12.93
940.0	77.0	4.30	10.82
940.0	80.0	3.99	11.97
940.0	81.0	4.50	11.22
940.0	82.0	3.12	13.05
940.0	94.0	5.19	7.54
940.0	95.0	3.29	4.67
940.0	96.0	4.08	2.87
940.0	97.0	3.67	2.37
940.0	153.0	4.41	0.58
940.0	156.0	15.05	7.00
940.0	158.0	13.17	3.21
940.0	159.0	12.34	2.30
940.0	160.0	12.91	2.54
940.0	161.0	14.58	3.01
940.0	162.0	14.53	1.10
940.0	163.0	15.05	1.28
940.0	247.0	4.92	9.53
940.0	248.0	5.41	9.88
940.0	249.0	5.57	10.11
940.0	250.0	5.93	9.01
940.0	254.0	10.90	3.56
940.0	255.0	12.15	5.60
940.0	256.0	14.06	3.83
940.0	257.0	14.25	5.32
940.0	258.0	14.93	6.49
940.0	349.0	9.06	8.02
940.0	350.0	11.66	6.33
940.0	351.0	7.53	6.97
940.0	352.0	7.82	7.36
940.0	353.0	7.61	6.59
940.0	354.0	6.28	7.59
940.0	355.0	3.58	10.98
940.0	356.0	3.84	10.84
940.0	357.0	3.57	11.52
940.0	358.0	2.98	13.46
940.0	397.0	11.21	7.14
940.0	399.0	3.63	12.61
950.0	26.0	4.71	4.59
950.0	27.0	4.72	3.83
950.0	28.0	3.93	3.81
950.0	29.0	14.54	8.21
950.0	30.0	14.99	8.13
950.0	56.0	2.96	5.29
950.0	76.0	7.68	13.10
950.0	77.0	4.24	10.91
950.0	80.0	3.86	12.15
950.0	81.0	4.43	11.34
950.0	82.0	3.13	13.10
950.0	94.0	5.35	7.78
950.0	95.0	3.48	4.66
950.0	96.0	4.59	2.85
950.0	97.0	4.19	2.36
950.0	153.0	4.10	0.47
950.0	156.0	15.24	7.04
950.0	158.0	12.87	3.52
950.0	159.0	12.08	2.68
950.0	160.0	12.64	2.89
950.0	161.0	14.53	3.45
950.0	162.0	14.36	1.55
950.0	163.0	14.90	1.66
950.0	247.0	4.77	9.74
950.0	248.0	5.27	10.02
950.0	249.0	5.39	10.24
950.0	250.0	5.75	9.21
950.0	254.0	10.48	3.52
950.0	255.0	11.90	5.59
950.0	256.0	13.81	3.56
950.0	257.0	13.98	5.18
950.0	258.0	14.53	6.47
950.0	349.0	9.12	7.68
950.0	350.0	11.57	6.41
950.0	351.0	7.92	6.83
950.0	352.0	8.29	7.21
950.0	353.0	8.03	6.50
950.0	354.0	6.71	7.45
950.0	355.0	3.56	10.81
950.0	356.0	3.85	10.69
950.0	357.0	3.64	11.38
950.0	358.0	2.85	13.32
950.0	397.0	11.22	7.14
950.0	399.0	3.60	12.61
960.0	26.0	5.09	4.66
960.0	27.0	5.08	3.86
960.0	28.0	4.30	3.94
960.0	29.0	14.55	8.21
960.0	30.0	15.00	8.12
960.0	56.0	2.95	5.28
960.0	76.0	7.56	13.29
960.0	77.0	4.18	11.01
960.0	80.0	3.83	12.30
960.0	81.0	4.36	11.46
960.0	82.0	3.13	13.15
960.0	94.0	5.51	8.02
960.0	95.0	3.69	4.67
960.0	96.0	5.09	2.83
960.0	97.0	4.71	2.35
960.0	153.0	3.75	0.34
960.0	158.0	12.56	3.84
960.0	159.0	11.82	3.06
960.0	160.0	12.38	3.24
960.0	161.0	14.58	3.85
960.0	162.0	14.26	2.03
960.0	163.0	14.76	2.04
960.0	247.0	4.63	9.96
960.0	248.0	5.14	10.15
960.0	249.0	5.22	10.37
960.0	250.0	5.58	9.42
960.0	254.0	10.06	3.48
960.0	255.0	11.66	5.58
960.0	256.0	13.57	3.24
960.0	257.0	13.72	5.02
960.0	258.0	14.14	6.45
960.0	349.0	9.22	7.33
960.0	350.0	11.55	6.41
960.0	351.0	8.36	6.70
960.0	352.0	8.64	7.09
960.0	353.0	8.45	6.38
960.0	354.0	7.16	7.31
960.0	355.0	3.54	10.63
960.0	356.0	3.87	10.46
960.0	357.0	3.68	11.22
960.0	358.0	2.72	13.17
960.0	397.0	11.23	7.14
960.0	399.0	3.58	12.61
970.0	26.0	5.47	4.72
970.0	27.0	5.45	3.90
970.0	28.0	4.67	4.08
970.0	29.0	14.56	8.20
970.0	30.0	15.01	8.11
970.0	56.0	2.95	5.28
970.0	76.0	7.45	13.47
970.0	77.0	4.13	11.10
970.0	80.0	3.85	12.44
970.0	81.0	4.27	11.63
970.0	82.0	3.13	13.21
970.0	94.0	5.68	8.22
970.0	95.0	3.90	4.71
970.0	96.0	5.51	2.78
970.0	97.0	5.23	2.34
970.0	153.0	3.34	0.18
970.0	158.0	12.34	4.08
970.0	159.0	11.58	3.42
970.0	160.0	12.14	3.52
970.0	161.0	14.66	4.24
970.0	162.0	14.16	2.51
970.0	163.0	14.71	2.42
970.0	247.0	4.54	10.16
970.0	248.0	5.00	10.28
970.0	249.0	5.02	10.55
970.0	250.0	5.40	9.62
970.0	254.0	9.61	3.47
970.0	255.0	11.45	5.57
970.0	256.0	13.33	2.92
970.0	257.0	13.45	4.85
970.0	258.0	13.73	6.36
970.0	259.0	15.19	7.36
970.0	349.0	9.46	7.00
970.0	350.0	11.57	6.36
970.0	351.0	8.82	6.58
970.0	352.0	8.98	6.98
970.0	353.0	8.89	6.18
970.0	354.0	7.62	7.18
970.0	355.0	3.52	10.45
970.0	356.0	3.88	10.24
970.0	357.0	3.71	11.07
970.0	358.0	2.58	13.02
970.0	397.0	11.24	7.14
970.0	399.0	3.55	12.61
980.0	26.0	5.85	4.79
980.0	27.0	5.83	3.91
980.0	28.0	5.18	4.19
980.0	29.0	14.57	8.20
980.0	30.0	15.02	8.11
980.0	56.0	2.88	5.25
980.0	76.0	7.34	13.66
980.0	77.0	3.93	11.29
980.0	80.0	3.88	12.58
980.0	81.0	4.18	11.80
980.0	82.0	3.15	13.28
980.0	94.0	5.86	8.41
980.0	95.0	4.12	4.75
980.0	96.0	5.94	2.72
980.0	97.0	5.73	2.30
980.0	153.0	2.93	0.02
980.0	158.0	12.12	4.32
980.0	159.0	11.37	3.69
980.0	160.0	11.93	3.74
980.0	161.0	14.74	4.61
980.0	162.0	14.16	2.94
980.0	163.0	14.70	2.81
980.0	164.0	5.53	0.32
980.0	247.0	4.48	10.34
980.0	248.0	4.84	10.41
980.0	249.0	4.83	10.74
980.0	250.0	5.24	9.82
980.0	254.0	9.16	3.45
980.0	255.0	11.24	5.56
980.0	256.0	13.09	2.59
980.0	257.0	13.21	4.65
980.0	258.0	13.32	6.25
980.0	259.0	14.89	7.21
980.0	349.0	9.70	6.66
980.0	350.0	11.60	6.30
980.0	351.0	9.21	6.48
980.0	352.0	9.28	6.90
980.0	353.0	9.31	5.99
980.0	354.0	8.09	7.06
980.0	355.0	3.53	10.14
980.0	356.0	3.89	10.01
980.0	357.0	3.74	10.90
980.0	358.0	2.46	12.87
980.0	359.0	2.40	13.36
980.0	397.0	11.25	7.14
980.0	399.0	3.52	12.62
990.0	26.0	6.31	4.84
990.0	27.0	6.21	3.90
990.0	28.0	5.68	4.29
990.0	29.0	14.58	8.20
990.0	30.0	15.03	8.10
990.0	56.0	2.67	5.15
990.0	77.0	3.73	11.49
990.0	80.0	3.90	12.71
990.0	81.0	4.09	11.97
990.0	82.0	3.17	13.36
990.0	94.0	6.03	8.59
990.0	95.0	4.33	4.83
990.0	96.0	6.36	2.67
990.0	97.0	6.23	2.24
990.0	158.0	11.89	4.56
990.0	159.0	11.17	3.95
990.0	160.0	11.72	3.96
990.0	161.0	14.85	4.93
990.0	162.0	14.15	3.38
990.0	163.0	14.71	3.19
990.0	164.0	5.31	0.88
990.0	247.0	4.41	10.53
990.0	248.0	4.69	10.54
990.0	249.0	4.64	10.92
990.0	250.0	5.08	10.00
990.0	254.0	8.72	3.44
990.0	255.0	11.10	5.55
990.0	256.0	12.86	2.20
990.0	257.0	12.97	4.39
990.0	258.0	12.97	6.21
990.0	259.0	14.60	7.06
990.0	260.0	14.96	7.44
990.0	349.0	9.95	6.32
990.0	350.0	11.63	6.23
990.0	351.0	9.47	6.42
990.0	352.0	9.54	6.85
990.0	353.0	9.57	5.95
990.0	354.0	8.54	6.93
990.0	355.0	3.55	9.84
990.0	356.0	3.91	9.78
990.0	357.0	3.68	10.64
990.0	358.0	2.48	12.73
990.0	359.0	2.40	13.20
990.0	397.0	11.26	7.14
990.0	399.0	3.49	12.62
1000.0	26.0	6.77	4.89
1000.0	27.0	6.59	3.88
1000.0	28.0	6.18	4.40
1000.0	29.0	14.59	8.20
1000.0	30.0	15.04	8.09
1000.0	56.0	2.45	5.05
1000.0	77.0	3.53	11.68
1000.0	80.0	3.85	12.84
1000.0	81.0	4.02	12.13
1000.0	82.0	3.19	13.45
1000.0	94.0	6.17	8.78
1000.0	95.0	4.53	4.98
1000.0	96.0	6.82	2.66
1000.0	97.0	6.72	2.18
1000.0	158.0	11.80	4.71
1000.0	159.0	10.96	4.22
1000.0	160.0	11.51	4.18
1000.0	161.0	14.96	5.25
1000.0	162.0	14.17	3.79
1000.0	163.0	14.78	3.51
1000.0	164.0	5.09	1.43
1000.0	165.0	5.04	0.05
1000.0	247.0	4.34	10.72
1000.0	248.0	4.55	10.71
1000.0	249.0	4.54	11.08
1000.0	250.0	4.92	10.18
1000.0	254.0	8.26	3.47
1000.0	255.0	11.04	5.53
1000.0	256.0	12.64	1.81
1000.0	257.0	12.74	4.14
1000.0	258.0	12.66	6.22
1000.0	259.0	14.30	6.91
1000.0	260.0	14.59	7.36
1000.0	261.0	15.13	1.45
1000.0	349.0	10.26	5.93
1000.0	350.0	11.69	6.12
1000.0	351.0	9.72	6.36
1000.0	352.0	9.76	6.79
1000.0	353.0	9.75	5.92
1000.0	354.0	8.90	6.78
1000.0	355.0	3.57	9.54
1000.0	356.0	3.91	9.50
1000.0	357.0	3.62	10.39
1000.0	358.0	2.49	12.58
1000.0	359.0	2.40	13.04
1000.0	360.0	2.86	13.08
1000.0	361.0	12.88	11.48
1000.0	397.0	11.26	7.14
1000.0	399.0	3.47	12.62
1010.0	26.0	7.24	4.94
1010.0	27.0	6.97	3.87
1010.0	28.0	6.69	4.50
1010.0	29.0	14.60	8.20
1010.0	30.0	15.05	8.08
1010.0	56.0	2.23	4.96
1010.0	77.0	3.47	11.87
1010.0	80.0	3.75	12.97
1010.0	81.0	3.95	12.27
1010.0	82.0	3.20	13.53
1010.0	94.0	6.28	8.98
1010.0	95.0	4.72	5.12
1010.0	96.0	7.29	2.64
1010.0	97.0	7.19	2.13
1010.0	98.0	0.18	3.49
1010.0	158.0	11.70	4.87
1010.0	159.0	10.75	4.41
1010.0	160.0	11.46	4.28
1010.0	161.0	15.07	5.56
1010.0	162.0	14.32	4.11
1010.0	163.0	14.86	3.83
1010.0	164.0	5.07	1.98
1010.0	165.0	5.28	0.52
1010.0	247.0	4.21	10.88
1010.0	248.0	4.41	10.89
1010.0	249.0	4.44	11.24
1010.0	250.0	4.77	10.37
1010.0	254.0	7.81	3.51
1010.0	255.0	10.98	5.51
1010.0	256.0	12.41	1.42
1010.0	257.0	12.56	3.84
1010.0	258.0	12.35	6.29
1010.0	259.0	13.99	6.75
1010.0	260.0	14.22	7.27
1010.0	261.0	14.99	1.71
1010.0	349.0	10.52	5.55
1010.0	350.0	11.75	6.02
1010.0	351.0	9.99	6.31
1010.0	352.0	9.96	6.72
1010.0	353.0	9.91	5.89
1010.0	354.0	9.27	6.63
1010.0	355.0	3.55	9.23
1010.0	356.0	3.91	9.18
1010.0	357.0	3.55	10.13
1010.0	358.0	2.50	12.44
1010.0	359.0	2.43	12.88
1010.0	360.0	2.88	12.93
1010.0	361.0	12.60	11.31
1010.0	397.0	11.27	7.14
1010.0	399.0	3.44	12.62
1020.0	26.0	7.70	4.98
1020.0	27.0	7.36	3.89
1020.0	28.0	7.21	4.55
1020.0	29.0	14.61	8.20
1020.0	30.0	15.06	8.07
1020.0	56.0	1.97	4.88
1020.0	77.0	3.44	12.05
1020.0	80.0	3.65	13.09
1020.0	81.0	3.89	12.40
1020.0	82.0	3.22	13.62
1020.0	94.0	6.39	9.18
1020.0	95.0	4.92	5.28
1020.0	96.0	7.75	2.63
1020.0	97.0	7.65	2.07
1020.0	98.0	0.43	3.44
1020.0	158.0	11.61	5.02
1020.0	159.0	10.54	4.57
1020.0	160.0	11.41	4.38
1020.0	162.0	14.46	4.43
1020.0	163.0	14.95	4.16
1020.0	164.0	5.04	2.53
1020.0	165.0	5.52	0.99
1020.0	247.0	4.07	11.03
1020.0	248.0	4.27	11.08
1020.0	249.0	4.33	11.39
1020.0	250.0	4.66	10.56
1020.0	254.0	7.36	3.54
1020.0	255.0	10.92	5.48
1020.0	256.0	12.17	1.02
1020.0	257.0	12.42	3.51
1020.0	258.0	12.04	6.43
1020.0	259.0	13.67	6.59
1020.0	260.0	13.86	7.19
1020.0	261.0	14.86	1.96
1020.0	349.0	10.71	5.16
1020.0	350.0	11.80	5.91
1020.0	351.0	10.28	6.26
1020.0	352.0	10.19	6.64
1020.0	353.0	10.24	5.89
1020.0	354.0	9.58	6.51
1020.0	355.0	3.48	8.91
1020.0	356.0	3.91	8.87
1020.0	357.0	3.51	9.82
1020.0	358.0	2.52	12.29
1020.0	359.0	2.49	12.73
1020.0	360.0	2.90	12.78
1020.0	361.0	12.32	11.13
1020.0	397.0	11.28	7.14
1020.0	399.0	3.46	12.62
1030.0	26.0	8.10	4.97
1030.0	27.0	7.77	3.93
1030.0	28.0	7.72	4.61
1030.0	29.0	14.62	8.20
1030.0	30.0	15.07	8.07
1030.0	56.0	1.70	4.80
1030.0	77.0	3.42	12.24
1030.0	80.0	3.55	13.22
1030.0	81.0	3.83	12.54
1030.0	82.0	3.24	13.70
1030.0	94.0	6.50	9.38
1030.0	95.0	5.13	5.47
1030.0	96.0	8.20	2.57
1030.0	97.0	8.10	2.01
1030.0	98.0	0.69	3.38
1030.0	158.0	11.58	5.10
1030.0	159.0	10.33	4.75
1030.0	160.0	11.36	4.48
1030.0	162.0	14.60	4.73
1030.0	163.0	15.05	4.50
1030.0	164.0	5.01	3.08
1030.0	165.0	5.76	1.46
1030.0	247.0	3.93	11.18
1030.0	248.0	4.13	11.26
1030.0	249.0	4.23	11.53
1030.0	250.0	4.56	10.74
1030.0	254.0	6.92	3.55
1030.0	255.0	10.85	5.46
1030.0	256.0	11.98	0.59
1030.0	257.0	12.28	3.19
1030.0	258.0	11.72	6.56
1030.0	259.0	13.35	6.44
1030.0	260.0	13.50	7.10
1030.0	261.0	14.72	2.22
1030.0	349.0	10.89	4.76
1030.0	350.0	11.87	5.77
1030.0	351.0	10.61	6.24
1030.0	352.0	10.43	6.56
1030.0	353.0	10.57	5.89
1030.0	354.0	9.89	6.39
1030.0	355.0	3.40	8.59
1030.0	356.0	3.88	8.54
1030.0	357.0	3.47	9.50
1030.0	358.0	2.59	12.16
1030.0	359.0	2.54	12.57
1030.0	360.0	2.91	12.63
1030.0	361.0	12.04	10.96
1030.0	397.0	11.29	7.14
1030.0	399.0	3.49	12.61
1040.0	26.0	8.50	4.96
1040.0	27.0	8.18	3.97
1040.0	28.0	8.23	4.64
1040.0	29.0	14.63	8.20
1040.0	30.0	15.08	8.06
1040.0	56.0	1.44	4.72
1040.0	77.0	3.33	12.35
1040.0	80.0	3.46	13.34
1040.0	81.0	3.75	12.66
1040.0	94.0	6.44	9.49
1040.0	95.0	5.33	5.66
1040.0	96.0	8.63	2.48
1040.0	97.0	8.54	1.95
1040.0	98.0	1.05	3.31
1040.0	99.0	0.09	1.89
1040.0	158.0	11.55	5.18
1040.0	159.0	10.06	4.95
1040.0	160.0	11.29	4.60
1040.0	162.0	14.73	5.03
1040.0	163.0	15.15	4.84
1040.0	164.0	4.99	3.59
1040.0	165.0	5.82	1.96
1040.0	247.0	3.78	11.35
1040.0	248.0	4.00	11.41
1040.0	249.0	4.11	11.66
1040.0	250.0	4.46	10.93
1040.0	254.0	6.47	3.56
1040.0	255.0	10.78	5.44
1040.0	256.0	11.82	0.14
1040.0	257.0	12.12	2.85
1040.0	258.0	11.37	6.70
1040.0	259.0	13.00	6.39
1040.0	260.0	13.14	7.01
1040.0	261.0	14.63	2.44
1040.0	349.0	11.08	4.31
1040.0	350.0	11.99	5.52
1040.0	351.0	10.96	6.23
1040.0	352.0	10.66	6.48
1040.0	353.0	10.96	5.83
1040.0	354.0	10.14	6.30
1040.0	355.0	3.33	8.27
1040.0	356.0	3.72	8.15
1040.0	357.0	3.43	9.18
1040.0	358.0	2.72	12.04
1040.0	359.0	2.60	12.42
1040.0	360.0	2.93	12.48
1040.0	361.0	11.80	10.72
1040.0	397.0	11.30	7.14
1040.0	399.0	3.53	12.61
1050.0	26.0	8.90	4.94
1050.0	27.0	8.60	4.02
1050.0	28.0	8.70	4.56
1050.0	29.0	14.64	8.19
1050.0	30.0	15.09	8.05
1050.0	56.0	1.18	4.63
1050.0	77.0	3.21	12.43
1050.0	80.0	3.40	13.46
1050.0	81.0	3.65	12.79
1050.0	94.0	6.37	9.60
1050.0	95.0	5.54	5.85
1050.0	96.0	9.06	2.40
1050.0	97.0	8.94	1.88
1050.0	98.0	1.41	3.24
1050.0	99.0	0.69	1.98
1050.0	158.0	11.52	5.26
1050.0	159.0	9.79	5.16
1050.0	160.0	11.21	4.72
1050.0	162.0	14.86	5.32
1050.0	164.0	4.97	4.10
1050.0	165.0	5.86	2.47
1050.0	247.0	3.63	11.54
1050.0	248.0	3.87	11.55
1050.0	249.0	4.00	11.79
1050.0	250.0	4.36	11.11
1050.0	254.0	5.99	3.57
1050.0	255.0	10.59	5.48
1050.0	257.0	11.94	2.50
1050.0	258.0	11.01	6.84
1050.0	259.0	12.63	6.35
1050.0	260.0	12.83	6.92
1050.0	261.0	14.55	2.65
1050.0	349.0	11.26	3.86
1050.0	350.0	12.11	5.26
1050.0	351.0	11.35	6.18
1050.0	352.0	10.88	6.42
1050.0	353.0	11.34	5.75
1050.0	354.0	10.37	6.21
1050.0	355.0	3.14	7.89
1050.0	356.0	3.56	7.76
1050.0	357.0	3.32	8.86
1050.0	358.0	2.85	11.93
1050.0	359.0	2.67	12.28
1050.0	360.0	2.94	12.34
1050.0	361.0	11.64	10.38
1050.0	397.0	11.31	7.14
1050.0	399.0	3.57	12.60
1060.0	26.0	9.18	4.89
1060.0	27.0	9.02	4.05
1060.0	28.0	9.17	4.47
1060.0	29.0	14.65	8.19
1060.0	30.0	15.10	8.04
1060.0	56.0	0.97	4.51
1060.0	77.0	3.09	12.51
1060.0	80.0	3.35	13.57
1060.0	81.0	3.56	12.91
1060.0	94.0	6.33	9.67
1060.0	95.0	5.66	6.17
1060.0	96.0	9.49	2.31
1060.0	97.0	9.34	1.81
1060.0	98.0	1.78	3.13
1060.0	99.0	1.31	2.05
1060.0	101.0	0.04	1.69
1060.0	158.0	11.49	5.34
1060.0	159.0	9.57	5.38
1060.0	160.0	11.13	4.84
1060.0	162.0	15.00	5.61
1060.0	164.0	4.95	4.61
1060.0	165.0	5.89	2.98
1060.0	247.0	3.48	11.73
1060.0	248.0	3.74	11.69
1060.0	249.0	3.88	11.92
1060.0	250.0	4.20	11.25
1060.0	254.0	5.51	3.59
1060.0	255.0	10.40	5.51
1060.0	257.0	11.76	2.16
1060.0	258.0	10.64	6.97
1060.0	259.0	12.28	6.36
1060.0	260.0	12.53	6.83
1060.0	261.0	14.47	2.85
1060.0	262.0	15.07	2.46
1060.0	263.0	15.28	7.50
1060.0	349.0	11.51	3.43
1060.0	350.0	12.17	4.93
1060.0	351.0	11.75	6.13
1060.0	352.0	11.13	6.32
1060.0	353.0	11.76	5.67
1060.0	354.0	10.72	6.05
1060.0	355.0	2.94	7.50
1060.0	356.0	3.40	7.37
1060.0	357.0	3.13	8.53
1060.0	358.0	2.99	11.81
1060.0	359.0	2.75	12.17
1060.0	360.0	2.96	12.19
1060.0	361.0	11.48	10.04
1060.0	397.0	11.32	7.14
1060.0	399.0	3.61	12.60
1070.0	26.0	9.45	4.84
1070.0	27.0	9.51	4.01
1070.0	28.0	9.64	4.38
1070.0	29.0	14.66	8.19
1070.0	30.0	15.11	8.03
1070.0	56.0	0.77	4.38
1070.0	77.0	2.97	12.62
1070.0	80.0	3.29	13.69
1070.0	81.0	3.47	13.03
1070.0	94.0	6.33	9.68
1070.0	95.0	5.78	6.50
1070.0	96.0	9.88	2.20
1070.0	97.0	9.74	1.73
1070.0	98.0	2.16	2.99
1070.0	99.0	1.95	2.06
1070.0	101.0	0.18	1.63
1070.0	158.0	11.33	5.44
1070.0	159.0	9.47	5.66
1070.0	160.0	11.03	4.97
1070.0	162.0	15.11	5.90
1070.0	164.0	4.99	5.06
1070.0	165.0	5.94	3.39
1070.0	247.0	3.34	11.88
1070.0	248.0	3.58	11.83
1070.0	249.0	3.73	12.06
1070.0	250.0	4.04	11.38
1070.0	254.0	5.00	3.62
1070.0	255.0	10.20	5.55
1070.0	257.0	11.65	1.81
1070.0	258.0	10.28	7.09
1070.0	259.0	11.93	6.44
1070.0	260.0	12.23	6.74
1070.0	261.0	14.42	2.93
1070.0	262.0	15.00	2.62
1070.0	263.0	14.80	7.36
1070.0	349.0	11.76	3.01
1070.0	350.0	12.18	4.53
1070.0	351.0	12.20	6.01
1070.0	352.0	11.39	6.21
1070.0	353.0	12.21	5.58
1070.0	354.0	11.11	5.86
1070.0	355.0	2.73	7.12
1070.0	356.0	3.13	7.00
1070.0	357.0	2.94	8.21
1070.0	358.0	3.12	11.70
1070.0	359.0	2.83	12.06
1070.0	360.0	3.00	12.08
1070.0	361.0	11.33	9.68
1070.0	397.0	11.32	7.14
1070.0	399.0	3.64	12.59
1080.0	26.0	9.72	4.79
1080.0	27.0	10.01	3.98
1080.0	28.0	10.10	4.31
1080.0	29.0	14.67	8.19
1080.0	30.0	15.12	8.03
1080.0	56.0	0.56	4.26
1080.0	77.0	2.83	12.75
1080.0	80.0	3.24	13.81
1080.0	81.0	3.38	13.18
1080.0	94.0	6.32	9.70
1080.0	95.0	5.89	6.83
1080.0	96.0	10.28	2.09
1080.0	97.0	10.12	1.66
1080.0	98.0	2.52	2.83
1080.0	99.0	2.59	2.08
1080.0	101.0	0.32	1.58
1080.0	158.0	11.16	5.54
1080.0	159.0	9.37	5.93
1080.0	160.0	10.86	5.14
1080.0	162.0	15.20	6.19
1080.0	164.0	5.03	5.51
1080.0	165.0	5.99	3.79
1080.0	247.0	3.26	11.93
1080.0	248.0	3.42	11.96
1080.0	249.0	3.58	12.19
1080.0	250.0	3.88	11.52
1080.0	254.0	4.49	3.65
1080.0	255.0	9.96	5.63
1080.0	257.0	11.56	1.48
1080.0	258.0	9.92	7.24
1080.0	259.0	11.59	6.49
1080.0	260.0	11.95	6.69
1080.0	261.0	14.36	3.02
1080.0	262.0	14.94	2.79
1080.0	263.0	14.33	7.21
1080.0	349.0	12.02	2.58
1080.0	350.0	12.17	4.15
1080.0	351.0	12.67	5.86
1080.0	352.0	11.72	6.10
1080.0	353.0	12.67	5.49
1080.0	354.0	11.53	5.70
1080.0	355.0	2.53	6.73
1080.0	356.0	2.85	6.65
1080.0	357.0	2.76	7.88
1080.0	358.0	3.25	11.58
1080.0	359.0	2.90	11.95
1080.0	360.0	3.05	12.00
1080.0	361.0	11.24	9.30
1080.0	397.0	11.33	7.14
1080.0	399.0	3.68	12.58
1090.0	26.0	10.07	4.81
1090.0	27.0	10.50	3.94
1090.0	28.0	10.51	4.40
1090.0	29.0	14.67	8.19
1090.0	30.0	15.13	8.02
1090.0	56.0	0.38	4.14
1090.0	77.0	2.70	12.88
1090.0	81.0	3.29	13.33
1090.0	94.0	6.32	9.71
1090.0	95.0	5.93	7.21
1090.0	96.0	10.62	2.01
1090.0	97.0	10.51	1.58
1090.0	98.0	2.86	2.65
1090.0	99.0	3.27	2.13
1090.0	100.0	0.32	2.78
1090.0	101.0	0.42	1.56
1090.0	158.0	10.98	5.65
1090.0	159.0	9.36	6.17
1090.0	160.0	10.68	5.31
1090.0	164.0	5.08	5.96
1090.0	165.0	6.04	4.19
1090.0	247.0	3.17	11.99
1090.0	248.0	3.26	12.10
1090.0	249.0	3.42	12.33
1090.0	250.0	3.77	11.66
1090.0	254.0	4.08	3.69
1090.0	255.0	9.71	5.71
1090.0	257.0	11.47	1.15
1090.0	258.0	9.57	7.44
1090.0	259.0	11.24	6.53
1090.0	260.0	11.66	6.63
1090.0	261.0	14.30	3.10
1090.0	262.0	14.87	2.95
1090.0	263.0	13.85	7.06
1090.0	349.0	12.24	2.08
1090.0	350.0	12.03	3.90
1090.0	351.0	13.14	5.78
1090.0	352.0	12.14	6.00
1090.0	353.0	13.18	5.43
1090.0	354.0	12.02	5.62
1090.0	355.0	2.21	6.45
1090.0	356.0	2.56	6.29
1090.0	357.0	2.57	7.56
1090.0	358.0	3.38	11.46
1090.0	359.0	2.98	11.84
1090.0	360.0	3.11	11.92
1090.0	361.0	11.15	8.91
1090.0	397.0	11.34	7.14
1090.0	399.0	3.72	12.58
1100.0	26.0	10.48	4.88
1100.0	27.0	11.00	3.96
1100.0	28.0	10.92	4.50
1100.0	29.0	14.68	8.19
1100.0	30.0	15.13	8.01
1100.0	56.0	0.23	4.02
1100.0	77.0	2.65	13.04
1100.0	81.0	3.20	13.49
1100.0	94.0	6.31	9.72
1100.0	95.0	5.96	7.59
1100.0	96.0	10.87	1.97
1100.0	97.0	10.74	1.56
1100.0	98.0	3.24	2.45
1100.0	99.0	3.95	2.19
1100.0	100.0	0.92	2.98
1100.0	101.0	0.46	1.57
1100.0	158.0	10.81	5.81
1100.0	159.0	9.39	6.39
1100.0	160.0	10.51	5.48
1100.0	164.0	5.13	6.37
1100.0	165.0	6.06	4.59
1100.0	247.0	3.08	12.04
1100.0	248.0	3.09	12.24
1100.0	249.0	3.25	12.46
1100.0	250.0	3.66	11.80
1100.0	254.0	3.68	3.74
1100.0	255.0	9.47	5.78
1100.0	257.0	11.30	0.97
1100.0	258.0	9.23	7.64
1100.0	259.0	10.91	6.55
1100.0	260.0	11.38	6.64
1100.0	261.0	14.25	3.17
1100.0	262.0	14.85	2.99
1100.0	263.0	13.40	6.90
1100.0	349.0	12.45	1.59
1100.0	350.0	11.89	3.64
