4460.0	70.0	6.27	6.18
4460.0	71.0	5.92	5.63
4460.0	73.0	10.86	4.83
4460.0	74.0	11.02	4.15
4460.0	75.0	10.34	5.57
4460.0	76.0	14.52	5.22
4460.0	77.0	15.05	5.92
4470.0	44.0	2.58	8.75
4470.0	69.0	5.79	6.28
4470.0	70.0	6.27	6.18
4470.0	71.0	5.92	5.63
4470.0	73.0	11.42	4.78
4470.0	74.0	11.57	4.14
4470.0	75.0	9.77	5.40
4470.0	76.0	13.98	5.28
4470.0	77.0	14.52	5.99
4470.0	78.0	15.07	5.44
4480.0	44.0	2.57	8.75
4480.0	69.0	5.80	6.28
4480.0	70.0	6.27	6.18
4480.0	71.0	5.91	5.63
4480.0	73.0	11.99	4.74
4480.0	74.0	12.13	4.13
4480.0	75.0	9.20	5.23
4480.0	76.0	13.43	5.31
4480.0	77.0	13.99	6.06
4480.0	78.0	14.52	5.51
4490.0	44.0	2.55	8.74
4490.0	69.0	5.80	6.27
4490.0	70.0	6.27	6.18
4490.0	71.0	5.91	5.63
4490.0	73.0	12.55	4.70
4490.0	74.0	12.68	4.12
4490.0	75.0	8.61	5.06
4490.0	76.0	12.89	5.34
4490.0	77.0	13.46	6.13
4490.0	78.0	13.97	5.59
4500.0	44.0	2.53	8.74
4500.0	69.0	5.81	6.27
4500.0	70.0	6.27	6.17
4500.0	71.0	5.91	5.63
4500.0	73.0	13.09	4.69
4500.0	74.0	13.23	4.11
4500.0	75.0	8.01	4.93
4500.0	76.0	12.35	5.34
4500.0	77.0	12.91	6.21
4500.0	78.0	13.39	5.66
4500.0	79.0	15.22	5.44
4510.0	44.0	2.52	8.73
4510.0	69.0	5.81	6.27
4510.0	70.0	6.28	6.17
4510.0	71.0	5.91	5.62
4510.0	73.0	13.63	4.68
4510.0	74.0	13.79	4.10
4510.0	75.0	7.39	4.83
4510.0	76.0	11.81	5.33
4510.0	77.0	12.37	6.29
4510.0	78.0	12.79	5.73
4510.0	79.0	14.67	5.43
4510.0	80.0	-0.11	4.70
4520.0	44.0	2.50	8.73
4520.0	69.0	5.82	6.26
4520.0	70.0	6.28	6.17
4520.0	71.0	5.90	5.62
4520.0	73.0	14.17	4.67
4520.0	74.0	14.34	4.09
4520.0	75.0	6.78	4.76
4520.0	76.0	11.28	5.32
4520.0	77.0	11.85	6.36
4520.0	78.0	12.20	5.80
4520.0	79.0	14.12	5.42
4520.0	80.0	0.40	4.63
4520.0	81.0	0.29	3.91
4530.0	44.0	2.49	8.72
4530.0	69.0	5.82	6.26
4530.0	70.0	6.28	6.17
4530.0	71.0	5.90	5.62
4530.0	73.0	14.71	4.66
4530.0	74.0	14.90	4.09
4530.0	75.0	6.18	4.79
4530.0	76.0	10.78	5.26
4530.0	77.0	11.35	6.42
4530.0	78.0	11.65	5.85
4530.0	79.0	13.54	5.37
4530.0	80.0	0.92	4.56
4530.0	81.0	0.80	3.90
4540.0	44.0	2.47	8.72
4540.0	69.0	5.83	6.25
4540.0	70.0	6.28	6.17
4540.0	71.0	5.90	5.62
4540.0	73.0	15.25	4.65
4540.0	74.0	15.45	4.08
4540.0	75.0	5.58	4.82
4540.0	76.0	10.28	5.20
4540.0	77.0	10.86	6.47
4540.0	78.0	11.12	5.89
4540.0	79.0	12.92	5.26
4540.0	80.0	1.43	4.49
4540.0	81.0	1.31	3.89
4550.0	44.0	2.46	8.71
4550.0	69.0	5.83	6.25
4550.0	70.0	6.28	6.17
4550.0	71.0	5.89	5.62
4550.0	75.0	4.98	4.89
4550.0	76.0	9.78	5.14
4550.0	77.0	10.36	6.53
4550.0	78.0	10.59	5.93
4550.0	79.0	12.30	5.17
4550.0	80.0	1.95	4.45
4550.0	81.0	1.81	3.88
4550.0	82.0	7.79	0.42
4560.0	44.0	2.44	8.71
4560.0	69.0	5.83	6.25
4560.0	70.0	6.28	6.17
4560.0	71.0	5.89	5.62
4560.0	75.0	4.38	5.06
4560.0	76.0	9.36	5.05
4560.0	77.0	9.87	6.59
4560.0	78.0	10.10	5.97
4560.0	79.0	11.69	5.11
4560.0	80.0	2.48	4.42
4560.0	81.0	2.30	3.85
4560.0	82.0	8.10	1.00
4560.0	83.0	8.77	-0.04
4560.0	84.0	8.16	-0.27
4570.0	44.0	2.43	8.70
4570.0	69.0	5.83	6.25
4570.0	70.0	6.28	6.17
4570.0	71.0	5.89	5.61
4570.0	75.0	3.79	5.22
4570.0	76.0	8.95	4.95
4570.0	77.0	9.38	6.65
4570.0	78.0	9.64	6.03
4570.0	79.0	11.08	5.05
4570.0	80.0	3.00	4.39
4570.0	81.0	2.78	3.82
4570.0	82.0	8.42	1.58
4570.0	83.0	9.22	0.63
4570.0	84.0	8.22	0.71
4580.0	44.0	2.41	8.70
4580.0	69.0	5.82	6.25
4580.0	70.0	6.29	6.17
4580.0	71.0	5.89	5.61
4580.0	75.0	3.20	5.37
4580.0	76.0	8.56	4.88
4580.0	77.0	8.90	6.71
4580.0	78.0	9.18	6.08
4580.0	79.0	10.51	5.04
4580.0	80.0	3.50	4.39
4580.0	81.0	3.26	3.79
4580.0	82.0	8.79	2.06
4580.0	83.0	9.68	1.29
4580.0	84.0	8.29	1.69
4580.0	85.0	11.21	0.42
