1200.0	31.0	0.34	9.29
1210.0	29.0	12.47	6.15
1210.0	30.0	12.85	6.00
1210.0	31.0	0.77	8.85
1220.0	29.0	12.47	6.15
1220.0	30.0	12.85	6.00
1220.0	31.0	1.23	8.50
1230.0	29.0	12.47	6.15
1230.0	30.0	12.85	6.00
1230.0	31.0	1.74	8.28
1240.0	29.0	12.47	6.15
1240.0	30.0	12.85	6.00
1240.0	31.0	2.24	8.06
1250.0	29.0	12.48	6.15
1250.0	30.0	12.85	6.00
1250.0	31.0	2.82	7.86
1260.0	29.0	12.48	6.15
1260.0	30.0	12.85	6.00
1260.0	31.0	3.44	7.67
1270.0	29.0	12.48	6.15
1270.0	30.0	12.86	6.00
1270.0	31.0	4.06	7.48
1280.0	29.0	12.48	6.15
1280.0	30.0	12.86	6.00
1280.0	31.0	4.66	7.27
1280.0	32.0	-0.08	4.45
1290.0	29.0	12.48	6.15
1290.0	30.0	12.86	6.00
1290.0	31.0	5.25	7.05
1290.0	32.0	0.55	4.53
1300.0	29.0	12.48	6.15
1300.0	30.0	12.86	6.00
1300.0	31.0	5.83	6.84
1300.0	32.0	1.18	4.62
1310.0	29.0	12.48	6.15
1310.0	30.0	12.86	6.00
1310.0	31.0	6.43	6.63
1310.0	32.0	1.81	4.70
1320.0	29.0	12.49	6.15
1320.0	30.0	12.86	6.00
1320.0	31.0	7.04	6.44
1320.0	32.0	2.47	4.75
1330.0	29.0	12.49	6.15
1330.0	30.0	12.86	6.00
1330.0	31.0	7.66	6.25
1330.0	32.0	3.13	4.80
1340.0	29.0	12.49	6.15
1340.0	30.0	12.87	6.00
1340.0	31.0	8.27	6.06
1340.0	32.0	3.79	4.84
1350.0	29.0	12.49	6.15
1350.0	30.0	12.87	6.00
1350.0	31.0	8.92	5.89
1350.0	32.0	4.43	4.85
1360.0	29.0	12.49	6.15
1360.0	30.0	12.87	6.00
1360.0	31.0	9.58	5.71
1360.0	32.0	5.08	4.86
1370.0	29.0	12.49	6.15
1370.0	30.0	12.87	6.00
1370.0	31.0	10.23	5.53
1370.0	32.0	5.72	4.87
1380.0	29.0	12.49	6.15
1380.0	30.0	12.87	6.00
1380.0	31.0	10.89	5.38
1380.0	32.0	6.39	4.89
1390.0	29.0	12.50	6.16
1390.0	30.0	12.87	6.00
1390.0	31.0	11.55	5.32
1390.0	32.0	7.06	4.91
1400.0	29.0	12.50	6.16
1400.0	30.0	12.87	6.00
1400.0	31.0	12.21	5.26
1400.0	32.0	7.73	4.93
1410.0	29.0	12.50	6.16
1410.0	30.0	12.88	6.00
1410.0	31.0	12.87	5.28
1410.0	32.0	8.40	4.95
1420.0	29.0	12.50	6.16
1420.0	30.0	12.88	6.00
1420.0	31.0	13.51	5.41
1420.0	32.0	9.07	4.98
1430.0	29.0	12.50	6.16
1430.0	30.0	12.88	6.00
1430.0	31.0	14.16	5.53
1430.0	32.0	9.74	5.01
1440.0	29.0	12.50	6.16
1440.0	30.0	12.88	6.00
1440.0	31.0	14.81	5.66
1440.0	32.0	10.41	5.03
1450.0	29.0	12.51	6.16
1450.0	30.0	12.88	6.00
1450.0	31.0	15.46	5.79
1450.0	32.0	11.07	5.09
1460.0	29.0	12.51	6.16
1460.0	30.0	12.88	6.00
1460.0	32.0	11.73	5.16
1470.0	29.0	12.51	6.16
1470.0	30.0	12.88	6.00
1470.0	32.0	12.39	5.22
1480.0	29.0	12.51	6.16
1480.0	30.0	12.89	6.00
1480.0	32.0	13.00	5.32
1490.0	29.0	12.51	6.16
1490.0	30.0	12.89	6.00
1490.0	32.0	13.61	5.42
1500.0	29.0	12.51	6.16
1500.0	30.0	12.89	6.00
1500.0	32.0	14.21	5.52
1510.0	29.0	12.51	6.16
1510.0	30.0	12.89	6.00
1510.0	32.0	14.81	5.62
1520.0	29.0	12.52	6.16
1520.0	30.0	12.89	6.00
1520.0	32.0	15.42	5.72
1530.0	29.0	12.52	6.16
1530.0	30.0	12.89	6.00
1530.0	33.0	0.08	8.76
1540.0	29.0	12.52	6.16
1540.0	30.0	12.89	6.00
1540.0	33.0	0.50	8.55
1550.0	29.0	12.52	6.16
1550.0	30.0	12.89	6.00
1550.0	33.0	0.91	8.34
1560.0	29.0	12.52	6.17
1560.0	30.0	12.90	6.01
1560.0	33.0	1.33	8.18
1570.0	29.0	12.52	6.17
1570.0	30.0	12.90	6.01
1570.0	33.0	1.77	8.11
