1190.0	8.0	1.44	6.83
1190.0	22.0	13.95	4.80
1190.0	23.0	9.63	5.64
1190.0	24.0	9.94	2.78
1190.0	25.0	9.96	3.77
1190.0	26.0	2.17	3.79
1200.0	8.0	1.46	6.81
1200.0	22.0	14.47	4.67
1200.0	23.0	9.16	5.54
1200.0	24.0	9.42	2.83
1200.0	25.0	9.44	3.81
1200.0	26.0	2.72	4.01
1210.0	8.0	1.60	6.84
1210.0	22.0	14.99	4.54
1210.0	23.0	8.66	5.40
1210.0	24.0	8.91	2.86
1210.0	25.0	8.93	3.84
1210.0	26.0	3.29	4.21
1220.0	8.0	1.81	6.90
1220.0	23.0	8.17	5.25
1220.0	24.0	8.40	2.90
1220.0	25.0	8.44	3.86
1220.0	26.0	3.90	4.36
1230.0	8.0	2.02	6.96
1230.0	23.0	7.68	5.11
1230.0	24.0	7.89	2.93
1230.0	25.0	7.94	3.88
1230.0	26.0	4.48	4.54
1240.0	8.0	2.27	6.98
1240.0	23.0	7.23	4.92
1240.0	24.0	7.38	2.97
1240.0	25.0	7.45	3.91
1240.0	26.0	5.02	4.74
1250.0	8.0	2.52	6.99
1250.0	23.0	6.78	4.74
1250.0	24.0	6.89	2.99
1250.0	25.0	6.95	3.93
1250.0	26.0	5.57	4.94
1260.0	8.0	2.77	7.01
1260.0	23.0	6.33	4.60
1260.0	24.0	6.41	3.00
1260.0	25.0	6.47	3.92
1260.0	26.0	6.11	5.03
1270.0	8.0	3.02	7.03
1270.0	23.0	5.88	4.56
1270.0	24.0	5.94	3.01
1270.0	25.0	6.00	3.90
1270.0	26.0	6.65	5.09
1280.0	8.0	3.25	7.05
1280.0	23.0	5.44	4.53
1280.0	24.0	5.46	3.03
1280.0	25.0	5.53	3.87
1280.0	26.0	7.18	5.11
1290.0	8.0	3.49	7.08
1290.0	23.0	4.99	4.50
1290.0	24.0	4.98	3.03
1290.0	25.0	5.06	3.84
1290.0	26.0	7.71	5.11
1300.0	8.0	3.72	7.11
1300.0	23.0	4.52	4.47
1300.0	24.0	4.49	3.02
1300.0	25.0	4.58	3.82
1300.0	26.0	8.24	5.09
1300.0	27.0	15.23	6.95
1310.0	8.0	3.88	7.12
1310.0	23.0	4.04	4.45
1310.0	24.0	4.00	3.02
1310.0	25.0	4.12	3.81
1310.0	26.0	8.75	4.96
1310.0	27.0	14.68	6.82
1320.0	8.0	4.03	7.13
1320.0	23.0	3.55	4.42
1320.0	24.0	3.51	3.01
1320.0	25.0	3.65	3.80
1320.0	26.0	9.26	4.82
1320.0	27.0	14.12	6.70
1330.0	8.0	4.18	7.14
1330.0	23.0	3.06	4.40
1330.0	24.0	3.02	3.00
1330.0	25.0	3.19	3.79
1330.0	26.0	9.78	4.68
1330.0	27.0	13.56	6.56
1340.0	8.0	4.33	7.15
1340.0	23.0	2.62	4.35
1340.0	24.0	2.49	2.96
1340.0	25.0	2.72	3.78
1340.0	26.0	10.32	4.46
1340.0	27.0	12.98	6.42
1350.0	8.0	4.47	7.16
1350.0	23.0	2.18	4.29
1350.0	24.0	1.96	2.92
1350.0	25.0	2.25	3.75
1350.0	26.0	10.86	4.23
1350.0	27.0	12.39	6.27
1360.0	8.0	4.56	7.20
1360.0	23.0	1.74	4.24
1360.0	24.0	1.43	2.88
1360.0	25.0	1.74	3.68
1360.0	26.0	11.40	4.02
1360.0	27.0	11.74	6.13
1370.0	8.0	4.65	7.24
1370.0	23.0	1.27	4.18
1370.0	24.0	0.90	2.84
1370.0	25.0	1.24	3.60
1370.0	26.0	12.01	3.84
1370.0	27.0	11.09	6.02
1380.0	8.0	4.74	7.29
1380.0	23.0	0.74	4.11
1380.0	24.0	0.37	2.80
1380.0	25.0	0.74	3.53
1380.0	26.0	12.62	3.67
1380.0	27.0	10.46	5.97
1390.0	8.0	4.83	7.33
1390.0	23.0	0.20	4.04
1390.0	25.0	0.23	3.46
1390.0	26.0	13.24	3.56
1390.0	27.0	9.83	5.92
1400.0	8.0	4.86	7.34
1400.0	26.0	13.88	3.50
1400.0	27.0	9.23	5.98
1410.0	8.0	4.80	7.32
1410.0	26.0	14.52	3.43
1410.0	27.0	8.64	6.03
1420.0	8.0	4.75	7.30
1420.0	26.0	15.16	3.37
1420.0	27.0	8.04	6.09
1430.0	8.0	4.69	7.28
1430.0	27.0	7.38	6.12
1440.0	8.0	4.54	7.25
1440.0	27.0	6.71	6.16
1450.0	8.0	4.38	7.21
1450.0	27.0	6.05	6.20
1460.0	8.0	4.22	7.18
1460.0	27.0	5.43	6.25
1470.0	8.0	4.06	7.15
1470.0	27.0	4.82	6.31
1480.0	8.0	3.90	7.12
1480.0	27.0	4.22	6.37
1490.0	8.0	3.75	7.10
1490.0	27.0	3.63	6.48
1500.0	8.0	3.59	7.07
1500.0	27.0	3.05	6.62
1510.0	8.0	3.44	7.05
1510.0	27.0	2.47	6.76
1520.0	8.0	3.28	7.05
1520.0	27.0	1.94	6.97
1530.0	8.0	3.12	7.06
1530.0	27.0	1.49	7.25
1540.0	8.0	2.96	7.07
1540.0	27.0	1.12	7.56
1550.0	8.0	2.80	7.08
1550.0	27.0	0.85	7.89
1550.0	28.0	0.12	4.89
1550.0	29.0	0.12	5.76
1560.0	8.0	2.64	7.09
1560.0	27.0	0.57	8.22
1560.0	28.0	0.63	4.88
1560.0	29.0	0.61	5.71
1560.0	30.0	15.01	4.56
1570.0	8.0	2.54	7.10
1570.0	27.0	0.37	8.54
1570.0	28.0	1.14	4.87
1570.0	29.0	1.11	5.67
1570.0	30.0	14.34	4.55
1570.0	31.0	14.61	3.78
