110.0	67.0	7.79	12.65
110.0	68.0	3.87	12.24
110.0	69.0	3.58	12.42
110.0	71.0	13.22	7.60
110.0	72.0	13.77	7.91
110.0	82.0	9.58	8.99
110.0	83.0	13.57	8.45
110.0	400.0	7.47	13.06
110.0	401.0	7.40	12.68
110.0	402.0	7.46	12.33
120.0	1.0	6.06	2.97
120.0	2.0	5.98	2.28
120.0	3.0	5.91	1.56
120.0	4.0	11.16	6.44
120.0	5.0	7.57	1.36
120.0	6.0	7.68	0.57
120.0	7.0	2.64	1.98
120.0	8.0	2.28	1.46
120.0	9.0	3.96	1.68
120.0	10.0	2.79	6.10
120.0	11.0	7.11	4.84
120.0	12.0	4.15	3.72
120.0	13.0	2.67	4.53
120.0	14.0	2.48	3.82
120.0	15.0	2.54	3.41
120.0	16.0	2.44	2.77
120.0	17.0	3.56	4.08
120.0	18.0	5.39	4.18
120.0	19.0	4.53	3.44
120.0	20.0	1.09	1.96
120.0	22.0	12.58	2.38
120.0	23.0	12.89	2.52
120.0	25.0	6.82	7.64
120.0	26.0	5.79	9.34
120.0	27.0	5.79	10.12
120.0	28.0	5.61	9.83
120.0	29.0	5.25	10.78
120.0	30.0	5.38	10.42
120.0	31.0	4.09	9.50
120.0	32.0	3.96	9.99
120.0	33.0	7.84	10.32
120.0	34.0	7.41	10.73
120.0	35.0	7.77	11.86
120.0	36.0	8.74	10.38
120.0	38.0	13.93	6.91
120.0	39.0	14.54	6.72
120.0	40.0	8.06	4.94
120.0	41.0	8.18	4.30
120.0	42.0	5.78	6.16
120.0	43.0	13.14	6.12
120.0	44.0	14.08	6.16
120.0	45.0	14.64	7.57
120.0	46.0	6.31	9.02
120.0	47.0	6.65	9.26
120.0	48.0	15.13	7.55
120.0	49.0	4.90	10.12
120.0	50.0	4.48	9.97
120.0	51.0	5.29	9.51
120.0	52.0	6.66	10.77
120.0	53.0	6.24	10.29
120.0	54.0	6.09	10.14
120.0	55.0	12.19	7.97
120.0	56.0	10.56	6.99
120.0	57.0	-0.05	3.73
120.0	58.0	0.46	4.78
120.0	59.0	0.62	4.19
120.0	60.0	7.65	11.06
120.0	61.0	7.49	11.37
120.0	62.0	1.75	13.00
120.0	63.0	3.40	11.54
120.0	64.0	3.69	11.66
120.0	65.0	4.16	11.18
120.0	66.0	4.56	10.88
120.0	67.0	7.79	12.55
120.0	68.0	4.15	12.22
120.0	69.0	3.62	12.27
120.0	71.0	13.04	7.59
120.0	72.0	13.62	7.87
120.0	75.0	14.90	7.80
120.0	82.0	9.54	8.98
120.0	83.0	13.55	8.44
120.0	400.0	7.42	13.20
120.0	401.0	7.42	12.83
120.0	402.0	7.48	12.47
130.0	1.0	5.64	2.91
130.0	2.0	5.53	2.18
130.0	3.0	5.47	1.41
130.0	4.0	10.94	6.67
130.0	5.0	7.32	1.34
130.0	6.0	7.36	0.51
130.0	7.0	2.07	1.96
130.0	8.0	1.69	1.44
130.0	9.0	3.45	1.37
130.0	10.0	2.82	6.35
130.0	11.0	6.68	4.70
130.0	12.0	3.73	3.36
130.0	13.0	2.42	4.38
130.0	14.0	2.21	3.67
130.0	15.0	2.29	3.24
130.0	16.0	2.18	2.64
130.0	17.0	3.25	3.94
130.0	18.0	5.67	4.40
130.0	19.0	4.74	3.67
130.0	20.0	0.59	2.15
130.0	22.0	12.89	1.85
130.0	23.0	13.21	2.07
130.0	25.0	7.10	7.23
130.0	26.0	5.77	9.17
130.0	27.0	5.74	9.96
130.0	28.0	5.62	9.67
130.0	29.0	5.39	10.70
130.0	30.0	5.43	10.30
130.0	31.0	4.00	9.72
130.0	32.0	3.96	10.22
130.0	33.0	7.93	10.15
130.0	34.0	7.53	10.58
130.0	35.0	7.77	11.73
130.0	36.0	9.02	10.34
130.0	38.0	14.09	6.94
130.0	39.0	14.72	6.79
130.0	40.0	7.76	5.02
130.0	41.0	7.92	4.35
130.0	42.0	5.67	6.15
130.0	43.0	13.11	6.11
130.0	44.0	14.12	6.16
130.0	45.0	14.71	7.60
130.0	46.0	6.21	9.04
130.0	47.0	6.59	9.32
130.0	49.0	4.91	10.23
130.0	50.0	4.47	10.01
130.0	51.0	5.22	9.56
130.0	52.0	6.49	10.93
130.0	53.0	6.17	10.33
130.0	54.0	6.07	10.17
130.0	55.0	12.00	7.98
130.0	56.0	10.32	6.91
130.0	58.0	0.34	4.75
130.0	59.0	0.59	4.16
130.0	60.0	7.63	10.93
130.0	61.0	7.42	11.22
130.0	62.0	1.52	13.12
130.0	63.0	3.29	11.66
130.0	64.0	3.57	11.77
130.0	65.0	4.07	11.28
130.0	66.0	4.47	11.00
130.0	67.0	7.80	12.46
130.0	68.0	4.42	12.21
130.0	69.0	3.72	12.14
130.0	71.0	12.83	7.61
130.0	72.0	13.44	7.85
130.0	73.0	14.97	5.85
130.0	75.0	14.72	7.87
130.0	82.0	9.50	8.98
130.0	83.0	13.53	8.43
130.0	400.0	7.36	13.34
130.0	401.0	7.45	12.98
130.0	402.0	7.50	12.62
140.0	1.0	5.22	2.84
140.0	2.0	5.07	2.08
140.0	3.0	5.03	1.27
140.0	4.0	10.70	6.90
140.0	5.0	7.08	1.31
140.0	6.0	7.04	0.46
140.0	7.0	1.49	1.94
140.0	8.0	1.10	1.41
140.0	9.0	2.90	1.08
140.0	10.0	2.85	6.61
140.0	11.0	6.33	4.55
140.0	12.0	3.32	2.99
140.0	13.0	2.17	4.23
140.0	14.0	1.95	3.52
140.0	15.0	2.03	3.07
140.0	16.0	1.92	2.52
140.0	17.0	2.95	3.80
140.0	18.0	5.78	4.64
140.0	19.0	4.97	3.85
140.0	20.0	0.09	2.34
140.0	22.0	13.19	1.26
140.0	23.0	13.58	1.58
140.0	25.0	7.39	6.82
140.0	26.0	5.75	9.00
140.0	27.0	5.70	9.81
140.0	28.0	5.57	9.47
140.0	29.0	5.47	10.60
140.0	30.0	5.48	10.19
140.0	31.0	3.90	9.94
140.0	32.0	3.96	10.42
140.0	33.0	8.00	10.01
140.0	34.0	7.71	10.43
140.0	35.0	7.71	11.58
140.0	36.0	9.30	10.31
140.0	38.0	14.24	6.96
140.0	39.0	14.90	6.79
140.0	40.0	7.47	5.10
140.0	41.0	7.66	4.39
140.0	42.0	5.53	6.03
140.0	43.0	13.07	6.09
140.0	44.0	14.17	6.16
140.0	45.0	14.78	7.64
140.0	46.0	6.15	9.09
140.0	47.0	6.54	9.38
140.0	49.0	4.92	10.34
140.0	50.0	4.46	10.04
140.0	51.0	5.14	9.61
140.0	52.0	6.35	11.06
140.0	53.0	6.13	10.35
140.0	54.0	6.04	10.20
140.0	55.0	11.82	7.99
140.0	56.0	10.07	6.83
140.0	58.0	0.24	4.70
140.0	59.0	0.57	4.13
140.0	60.0	7.68	10.78
140.0	61.0	7.35	11.07
140.0	62.0	1.29	13.24
140.0	63.0	3.14	11.76
140.0	64.0	3.40	11.85
140.0	65.0	3.97	11.39
140.0	66.0	4.38	11.11
140.0	67.0	7.81	12.38
140.0	68.0	4.66	12.19
140.0	69.0	3.87	12.03
140.0	71.0	12.61	7.64
140.0	72.0	13.24	7.85
140.0	73.0	14.70	5.76
140.0	75.0	14.54	7.95
140.0	76.0	15.12	8.02
140.0	82.0	9.46	8.98
140.0	83.0	13.50	8.42
140.0	400.0	7.30	13.48
140.0	401.0	7.47	13.13
140.0	402.0	7.53	12.77
150.0	1.0	4.80	2.80
150.0	2.0	4.62	1.95
150.0	3.0	4.58	1.13
150.0	4.0	10.38	7.13
150.0	5.0	6.80	1.29
150.0	6.0	6.72	0.40
150.0	7.0	0.94	2.03
150.0	8.0	0.56	1.49
150.0	9.0	2.24	0.88
150.0	10.0	2.88	6.87
150.0	11.0	6.12	4.29
150.0	12.0	2.90	2.62
150.0	13.0	1.92	4.08
150.0	14.0	1.68	3.37
150.0	15.0	1.78	2.90
150.0	16.0	1.66	2.39
150.0	17.0	2.65	3.66
150.0	18.0	5.84	4.89
150.0	19.0	5.20	4.04
150.0	22.0	13.49	0.67
150.0	23.0	13.99	1.08
150.0	25.0	7.67	6.42
150.0	26.0	5.72	8.80
150.0	27.0	5.69	9.61
150.0	28.0	5.48	9.23
150.0	29.0	5.51	10.50
150.0	30.0	5.54	10.07
150.0	31.0	3.86	10.13
150.0	32.0	3.96	10.59
150.0	33.0	8.07	9.89
150.0	34.0	7.90	10.28
150.0	35.0	7.65	11.44
150.0	36.0	9.51	10.26
150.0	38.0	14.42	6.95
150.0	39.0	15.08	6.78
150.0	40.0	7.18	5.18
150.0	41.0	7.44	4.38
150.0	42.0	5.39	5.92
150.0	43.0	12.87	5.87
150.0	44.0	14.22	6.16
150.0	45.0	14.85	7.66
150.0	46.0	6.12	9.16
150.0	47.0	6.49	9.45
150.0	49.0	4.98	10.44
150.0	50.0	4.49	10.11
150.0	51.0	5.08	9.67
150.0	52.0	6.21	11.19
150.0	53.0	6.08	10.36
150.0	54.0	6.00	10.22
150.0	55.0	11.64	7.99
150.0	56.0	9.85	6.71
150.0	58.0	0.15	4.64
150.0	59.0	0.54	4.10
150.0	60.0	7.72	10.62
150.0	61.0	7.29	10.91
150.0	62.0	1.04	13.33
150.0	63.0	2.97	11.86
150.0	64.0	3.23	11.93
150.0	65.0	3.88	11.50
150.0	66.0	4.29	11.22
150.0	67.0	7.82	12.29
150.0	68.0	4.83	12.16
150.0	69.0	4.02	11.92
150.0	71.0	12.38	7.67
150.0	72.0	13.04	7.85
150.0	73.0	14.43	5.67
150.0	75.0	14.35	8.03
150.0	76.0	14.95	8.08
150.0	82.0	9.43	8.98
150.0	83.0	13.36	8.42
150.0	400.0	7.24	13.62
150.0	401.0	7.39	13.24
150.0	402.0	7.52	12.87
160.0	1.0	4.39	2.75
160.0	2.0	4.16	1.83
160.0	3.0	4.11	1.00
160.0	4.0	10.06	7.36
160.0	5.0	6.44	1.28
160.0	6.0	6.40	0.34
160.0	7.0	0.39	2.14
160.0	8.0	0.04	1.60
160.0	9.0	1.58	0.69
160.0	10.0	2.80	7.11
160.0	11.0	5.88	4.05
160.0	12.0	2.43	2.23
160.0	13.0	1.70	3.91
160.0	14.0	1.47	3.25
160.0	15.0	1.54	2.74
160.0	16.0	1.40	2.27
160.0	17.0	2.38	3.50
160.0	18.0	5.95	5.14
160.0	19.0	5.33	4.23
160.0	22.0	13.80	0.08
160.0	23.0	14.39	0.57
160.0	25.0	7.94	5.97
160.0	26.0	5.69	8.61
160.0	27.0	5.70	9.39
160.0	28.0	5.39	8.98
160.0	29.0	5.55	10.39
160.0	30.0	5.58	9.95
160.0	31.0	3.89	10.30
160.0	32.0	3.96	10.77
160.0	33.0	8.13	9.77
160.0	34.0	8.08	10.13
160.0	35.0	7.58	11.29
160.0	36.0	9.72	10.20
160.0	38.0	14.63	6.91
160.0	39.0	15.27	6.77
160.0	40.0	6.94	5.08
160.0	41.0	7.22	4.36
160.0	42.0	5.25	5.81
160.0	43.0	12.67	5.66
160.0	44.0	14.32	6.20
160.0	45.0	14.92	7.66
160.0	46.0	6.10	9.23
160.0	47.0	6.45	9.52
160.0	49.0	5.12	10.52
160.0	50.0	4.53	10.20
160.0	51.0	5.04	9.73
160.0	52.0	6.08	11.32
160.0	53.0	6.04	10.37
160.0	54.0	5.94	10.22
160.0	55.0	11.38	8.09
160.0	56.0	9.65	6.57
160.0	58.0	0.05	4.59
160.0	59.0	0.51	4.08
160.0	60.0	7.76	10.47
160.0	61.0	7.33	10.69
160.0	62.0	0.76	13.39
160.0	63.0	2.80	11.96
160.0	64.0	3.06	12.02
160.0	65.0	3.79	11.60
160.0	66.0	4.20	11.34
160.0	67.0	7.82	12.19
160.0	68.0	5.00	12.14
160.0	69.0	4.15	11.79
160.0	71.0	12.18	7.71
160.0	72.0	12.80	7.89
160.0	73.0	14.16	5.57
160.0	75.0	14.10	8.12
160.0	76.0	14.77	8.15
160.0	82.0	9.39	8.97
160.0	83.0	13.23	8.42
160.0	401.0	7.31	13.36
160.0	402.0	7.50	12.95
170.0	1.0	3.97	2.71
170.0	2.0	3.71	1.70
170.0	3.0	3.64	0.87
170.0	4.0	9.73	7.59
170.0	5.0	6.09	1.28
170.0	6.0	6.08	0.29
170.0	7.0	-0.17	2.25
170.0	9.0	0.92	0.52
170.0	10.0	2.68	7.34
170.0	11.0	5.57	3.85
170.0	12.0	1.97	1.84
170.0	13.0	1.52	3.71
170.0	14.0	1.26	3.13
170.0	15.0	1.30	2.57
170.0	16.0	1.09	2.10
170.0	17.0	2.11	3.33
170.0	18.0	6.12	5.40
170.0	19.0	5.46	4.43
170.0	23.0	14.80	0.07
170.0	25.0	8.19	5.50
170.0	26.0	5.67	8.42
170.0	27.0	5.72	9.17
170.0	28.0	5.30	8.74
170.0	29.0	5.59	10.29
170.0	30.0	5.60	9.82
170.0	31.0	3.92	10.47
170.0	32.0	3.96	10.94
170.0	33.0	8.16	9.71
170.0	34.0	8.19	10.01
170.0	35.0	7.53	11.13
170.0	36.0	9.93	10.14
170.0	38.0	14.84	6.86
170.0	40.0	6.70	4.98
170.0	41.0	6.99	4.35
170.0	42.0	5.11	5.69
170.0	43.0	12.38	5.40
170.0	44.0	14.47	6.28
170.0	45.0	15.00	7.66
170.0	46.0	6.07	9.31
170.0	47.0	6.42	9.60
170.0	49.0	5.26	10.60
170.0	50.0	4.57	10.29
170.0	51.0	5.00	9.80
170.0	52.0	6.06	11.39
170.0	53.0	6.00	10.39
170.0	54.0	5.88	10.23
170.0	55.0	11.11	8.20
170.0	56.0	9.44	6.42
170.0	58.0	-0.04	4.53
170.0	59.0	0.48	4.05
170.0	60.0	7.76	10.30
170.0	61.0	7.37	10.46
170.0	62.0	0.49	13.45
170.0	63.0	2.64	12.06
170.0	64.0	2.92	12.13
170.0	65.0	3.70	11.71
170.0	66.0	4.12	11.45
170.0	67.0	7.75	12.03
170.0	68.0	5.15	12.12
170.0	69.0	4.28	11.64
170.0	70.0	3.43	13.56
170.0	71.0	12.01	7.80
170.0	72.0	12.53	7.95
170.0	73.0	13.88	5.48
170.0	75.0	13.86	8.21
170.0	76.0	14.60	8.22
170.0	82.0	9.26	8.89
170.0	83.0	13.08	8.40
170.0	401.0	7.23	13.48
170.0	402.0	7.49	13.03
180.0	1.0	3.55	2.67
180.0	2.0	3.25	1.58
180.0	3.0	3.17	0.74
180.0	4.0	9.36	7.79
180.0	5.0	5.73	1.27
180.0	6.0	5.74	0.26
180.0	9.0	0.26	0.43
180.0	10.0	2.56	7.57
180.0	11.0	5.23	3.67
180.0	12.0	1.48	1.47
180.0	13.0	1.34	3.52
180.0	14.0	1.05	3.01
180.0	15.0	1.06	2.41
180.0	16.0	0.77	1.93
180.0	17.0	1.85	3.17
180.0	18.0	6.29	5.65
180.0	19.0	5.60	4.63
180.0	25.0	8.44	5.03
180.0	26.0	5.69	8.20
180.0	27.0	5.72	8.94
180.0	28.0	5.26	8.48
180.0	29.0	5.62	10.18
180.0	30.0	5.62	9.69
180.0	31.0	3.94	10.63
180.0	32.0	3.86	11.10
180.0	33.0	8.16	9.70
180.0	34.0	8.30	9.89
180.0	35.0	7.50	10.96
180.0	36.0	10.13	10.07
180.0	38.0	15.05	6.82
180.0	40.0	6.47	4.84
180.0	41.0	6.73	4.24
180.0	42.0	4.96	5.61
180.0	43.0	12.10	5.14
180.0	44.0	14.62	6.36
180.0	45.0	15.08	7.66
180.0	46.0	6.04	9.38
180.0	47.0	6.38	9.67
180.0	49.0	5.39	10.67
180.0	50.0	4.61	10.37
180.0	51.0	4.97	9.86
180.0	52.0	6.04	11.47
180.0	53.0	5.96	10.40
180.0	54.0	5.82	10.23
180.0	55.0	10.85	8.31
180.0	56.0	9.24	6.28
180.0	59.0	0.45	4.02
180.0	60.0	7.75	10.13
180.0	61.0	7.41	10.24
180.0	62.0	0.21	13.51
180.0	63.0	2.44	12.18
180.0	64.0	2.77	12.25
180.0	65.0	3.62	11.81
180.0	66.0	4.03	11.55
180.0	67.0	7.69	11.87
180.0	68.0	5.20	12.07
180.0	69.0	4.40	11.50
180.0	70.0	3.45	13.36
180.0	71.0	11.83	7.89
180.0	72.0	12.25	8.02
180.0	73.0	13.59	5.38
180.0	75.0	13.65	8.23
180.0	76.0	14.43	8.25
180.0	82.0	9.14	8.80
180.0	83.0	12.91	8.32
180.0	401.0	7.15	13.59
180.0	402.0	7.47	13.12
190.0	1.0	3.18	2.60
190.0	2.0	2.80	1.46
190.0	3.0	2.69	0.61
190.0	4.0	8.99	7.99
190.0	5.0	5.37	1.27
190.0	6.0	5.39	0.25
190.0	9.0	-0.39	0.34
190.0	10.0	2.44	7.81
190.0	11.0	4.75	3.56
190.0	12.0	0.91	1.19
190.0	13.0	1.17	3.33
190.0	14.0	0.84	2.89
190.0	15.0	0.82	2.24
190.0	16.0	0.45	1.75
190.0	17.0	1.58	3.01
190.0	18.0	6.49	5.88
190.0	19.0	5.83	4.84
190.0	25.0	8.71	4.56
190.0	26.0	5.72	7.97
190.0	27.0	5.69	8.65
190.0	28.0	5.26	8.20
190.0	29.0	5.64	10.05
190.0	30.0	5.63	9.55
190.0	31.0	3.90	10.80
190.0	32.0	3.67	11.25
190.0	33.0	8.16	9.69
190.0	34.0	8.40	9.76
190.0	35.0	7.48	10.79
190.0	36.0	10.32	9.99
190.0	40.0	6.25	4.66
190.0	41.0	6.42	4.04
190.0	42.0	4.81	5.53
190.0	43.0	11.70	4.90
190.0	44.0	14.77	6.44
190.0	45.0	15.15	7.66
190.0	46.0	6.05	9.46
190.0	47.0	6.35	9.74
190.0	49.0	5.53	10.71
190.0	50.0	4.76	10.48
190.0	51.0	4.93	9.92
190.0	52.0	6.02	11.54
190.0	53.0	5.92	10.41
190.0	54.0	5.76	10.24
190.0	55.0	10.64	8.38
190.0	56.0	9.09	6.13
190.0	59.0	0.42	3.99
190.0	60.0	7.75	9.96
190.0	61.0	7.38	10.06
190.0	62.0	-0.06	13.57
190.0	63.0	2.24	12.32
190.0	64.0	2.63	12.36
190.0	65.0	3.53	11.91
190.0	66.0	3.95	11.66
190.0	67.0	7.62	11.71
190.0	68.0	5.25	12.03
190.0	69.0	4.41	11.30
190.0	70.0	3.46	13.15
190.0	71.0	11.65	7.98
190.0	72.0	12.01	8.09
190.0	73.0	13.29	5.29
190.0	75.0	13.47	8.22
190.0	76.0	14.24	8.23
190.0	80.0	15.05	8.31
190.0	82.0	9.02	8.72
190.0	83.0	12.74	8.25
190.0	401.0	7.07	13.71
190.0	402.0	7.45	13.20
200.0	1.0	2.83	2.51
200.0	2.0	2.42	1.38
200.0	3.0	2.22	0.48
200.0	4.0	8.62	8.19
200.0	5.0	5.00	1.25
200.0	6.0	5.04	0.24
200.0	11.0	4.26	3.46
200.0	12.0	0.33	0.91
200.0	13.0	1.11	3.21
200.0	14.0	0.61	2.79
200.0	15.0	0.64	2.15
200.0	16.0	0.13	1.57
200.0	17.0	1.41	2.84
200.0	18.0	6.70	6.09
200.0	19.0	6.07	5.05
200.0	25.0	9.05	4.04
200.0	26.0	5.75	7.75
200.0	27.0	5.67	8.37
200.0	28.0	5.26	7.93
200.0	29.0	5.65	9.92
200.0	30.0	5.65	9.42
200.0	31.0	3.80	10.96
200.0	32.0	3.48	11.41
200.0	33.0	8.16	9.68
200.0	34.0	8.44	9.68
200.0	35.0	7.45	10.62
200.0	36.0	10.52	9.92
200.0	40.0	6.02	4.49
200.0	41.0	6.11	3.84
200.0	42.0	4.66	5.44
200.0	43.0	11.19	4.69
200.0	44.0	15.02	6.41
200.0	46.0	6.06	9.55
200.0	47.0	6.35	9.80
200.0	49.0	5.67	10.75
200.0	50.0	4.92	10.59
200.0	51.0	4.89	9.99
200.0	52.0	6.00	11.62
200.0	53.0	5.88	10.43
200.0	54.0	5.70	10.24
200.0	55.0	10.44	8.43
200.0	56.0	8.94	5.99
200.0	59.0	0.36	3.96
200.0	60.0	7.75	9.81
200.0	61.0	7.35	9.89
200.0	63.0	2.04	12.45
200.0	64.0	2.48	12.48
200.0	65.0	3.44	12.02
200.0	66.0	3.87	11.77
200.0	67.0	7.55	11.52
200.0	68.0	5.30	11.99
200.0	69.0	4.37	11.09
200.0	70.0	3.49	12.97
200.0	71.0	11.39	8.07
200.0	72.0	11.80	8.18
200.0	73.0	12.99	5.19
200.0	75.0	13.28	8.21
200.0	76.0	14.05	8.21
200.0	77.0	15.06	7.02
200.0	80.0	14.83	8.29
200.0	81.0	15.05	8.00
200.0	82.0	9.00	8.71
200.0	83.0	12.57	8.17
200.0	402.0	7.43	13.28
210.0	1.0	2.48	2.43
210.0	2.0	2.03	1.30
210.0	3.0	1.71	0.35
210.0	4.0	8.30	8.38
210.0	5.0	4.63	1.24
210.0	6.0	4.68	0.23
210.0	11.0	3.79	3.36
210.0	12.0	-0.25	0.62
210.0	13.0	1.04	3.09
210.0	14.0	0.38	2.69
210.0	15.0	0.46	2.06
210.0	17.0	1.24	2.68
210.0	18.0	6.92	6.31
210.0	19.0	6.30	5.26
210.0	25.0	9.40	3.53
210.0	26.0	5.73	7.49
210.0	27.0	5.65	8.08
210.0	28.0	5.25	7.65
210.0	29.0	5.66	9.79
210.0	30.0	5.71	9.29
210.0	31.0	3.69	11.13
210.0	32.0	3.27	11.56
210.0	33.0	8.16	9.68
210.0	34.0	8.44	9.63
210.0	35.0	7.44	10.45
210.0	36.0	10.70	9.90
210.0	40.0	5.64	4.38
210.0	41.0	5.70	3.70
210.0	42.0	4.52	5.36
210.0	43.0	10.69	4.47
210.0	44.0	15.26	6.37
210.0	46.0	6.07	9.63
210.0	47.0	6.34	9.86
210.0	49.0	5.81	10.79
210.0	50.0	5.09	10.70
210.0	51.0	4.88	10.03
210.0	52.0	5.92	11.67
210.0	53.0	5.77	10.45
210.0	54.0	5.64	10.25
210.0	55.0	10.24	8.49
210.0	56.0	8.79	5.84
210.0	59.0	0.18	3.93
210.0	60.0	7.75	9.65
210.0	61.0	7.32	9.71
210.0	63.0	1.84	12.59
210.0	64.0	2.31	12.60
210.0	65.0	3.31	12.13
210.0	66.0	3.76	11.88
210.0	67.0	7.48	11.30
210.0	68.0	5.35	11.95
210.0	69.0	4.32	10.87
210.0	70.0	3.54	12.81
210.0	71.0	11.13	8.16
210.0	72.0	11.58	8.26
210.0	73.0	12.68	5.08
210.0	74.0	14.96	5.40
210.0	75.0	13.10	8.21
210.0	76.0	13.87	8.19
210.0	77.0	14.81	6.99
210.0	80.0	14.62	8.28
210.0	81.0	14.84	7.96
210.0	82.0	8.98	8.72
210.0	83.0	12.37	8.05
210.0	402.0	7.31	13.42
220.0	1.0	2.13	2.34
220.0	2.0	1.65	1.22
220.0	3.0	1.20	0.23
220.0	4.0	7.98	8.56
220.0	5.0	4.26	1.22
220.0	6.0	4.33	0.22
220.0	11.0	3.36	3.25
220.0	13.0	0.98	2.97
220.0	14.0	0.15	2.59
220.0	15.0	0.27	1.97
220.0	17.0	1.07	2.51
220.0	18.0	7.13	6.52
220.0	19.0	6.58	5.45
220.0	25.0	9.75	3.02
220.0	26.0	5.66	7.21
220.0	27.0	5.62	7.82
220.0	28.0	5.21	7.33
220.0	29.0	5.79	9.61
220.0	30.0	5.81	9.15
220.0	31.0	3.59	11.30
220.0	32.0	2.99	11.70
220.0	33.0	8.15	9.67
220.0	34.0	8.44	9.57
220.0	35.0	7.49	10.28
220.0	36.0	10.89	9.88
220.0	40.0	5.26	4.28
220.0	41.0	5.28	3.57
220.0	42.0	4.36	5.28
220.0	43.0	10.17	4.25
220.0	46.0	6.08	9.72
220.0	47.0	6.33	9.92
220.0	49.0	6.03	10.78
220.0	50.0	5.29	10.75
220.0	51.0	4.88	10.06
220.0	52.0	5.84	11.72
220.0	53.0	5.64	10.48
220.0	54.0	5.59	10.26
220.0	55.0	10.06	8.55
220.0	56.0	8.63	5.71
220.0	59.0	-0.01	3.90
220.0	60.0	7.75	9.50
220.0	61.0	7.30	9.62
220.0	63.0	1.70	12.66
220.0	64.0	2.13	12.72
220.0	65.0	3.17	12.24
220.0	66.0	3.64	11.99
220.0	67.0	7.41	11.08
220.0	68.0	5.33	11.93
220.0	69.0	4.29	10.62
220.0	70.0	3.59	12.66
220.0	71.0	10.87	8.25
220.0	72.0	11.36	8.35
220.0	73.0	12.34	4.97
220.0	74.0	14.60	5.32
220.0	75.0	12.93	8.21
220.0	76.0	13.68	8.16
220.0	77.0	14.56	6.96
220.0	80.0	14.40	8.26
220.0	81.0	14.63	7.92
220.0	82.0	8.97	8.72
220.0	83.0	12.15	7.90
220.0	402.0	7.17	13.59
230.0	1.0	1.78	2.16
230.0	2.0	1.27	1.14
230.0	3.0	0.69	0.10
230.0	4.0	7.66	8.74
230.0	5.0	3.88	1.21
230.0	6.0	3.92	0.21
230.0	11.0	2.93	3.14
230.0	13.0	0.84	2.85
230.0	14.0	-0.09	2.50
230.0	15.0	0.09	1.88
230.0	17.0	0.88	2.36
230.0	18.0	7.40	6.67
230.0	19.0	6.91	5.61
230.0	25.0	10.13	2.52
230.0	26.0	5.59	6.93
230.0	27.0	5.58	7.56
230.0	28.0	5.17	7.01
230.0	29.0	5.91	9.44
230.0	30.0	5.91	9.01
230.0	31.0	3.37	11.45
230.0	32.0	2.70	11.85
230.0	33.0	8.15	9.66
230.0	34.0	8.44	9.52
230.0	35.0	7.54	10.11
230.0	36.0	11.07	9.86
230.0	40.0	4.88	4.18
230.0	41.0	4.86	3.44
230.0	42.0	4.16	5.17
230.0	43.0	9.57	4.05
230.0	46.0	6.08	9.80
230.0	47.0	6.32	9.99
230.0	49.0	6.24	10.77
230.0	50.0	5.49	10.81
230.0	51.0	4.88	10.09
230.0	52.0	5.76	11.77
230.0	53.0	5.50	10.51
230.0	54.0	5.53	10.26
230.0	55.0	10.03	8.65
230.0	56.0	8.43	5.60
230.0	59.0	-0.20	3.88
230.0	60.0	7.79	9.40
230.0	61.0	7.28	9.53
230.0	63.0	1.55	12.74
230.0	64.0	1.96	12.84
230.0	65.0	3.04	12.35
230.0	66.0	3.53	12.11
230.0	67.0	7.34	10.86
230.0	68.0	5.27	11.92
230.0	69.0	4.26	10.31
230.0	70.0	3.67	12.49
230.0	71.0	10.60	8.30
230.0	72.0	11.13	8.46
230.0	73.0	12.01	4.85
230.0	74.0	14.24	5.24
230.0	75.0	12.76	8.21
230.0	76.0	13.50	8.13
230.0	77.0	14.32	6.92
230.0	80.0	14.19	8.30
230.0	81.0	14.42	7.88
230.0	82.0	8.96	8.72
230.0	83.0	11.94	7.75
230.0	240.0	15.17	4.53
230.0	402.0	7.03	13.75
240.0	1.0	1.44	1.95
240.0	2.0	0.84	1.03
240.0	3.0	0.17	-0.03
240.0	4.0	7.38	8.94
240.0	5.0	3.51	1.19
240.0	6.0	3.50	0.20
240.0	11.0	2.51	3.03
240.0	13.0	0.63	2.73
240.0	15.0	-0.09	1.79
240.0	17.0	0.67	2.24
240.0	18.0	7.69	6.80
240.0	19.0	7.24	5.77
240.0	25.0	10.53	2.04
240.0	26.0	5.53	6.64
240.0	27.0	5.54	7.30
240.0	28.0	5.12	6.70
240.0	29.0	6.04	9.27
240.0	30.0	6.01	8.88
240.0	31.0	3.15	11.60
240.0	32.0	2.42	12.00
240.0	33.0	8.15	9.65
240.0	34.0	8.44	9.49
240.0	35.0	7.59	9.94
240.0	36.0	11.12	9.86
240.0	40.0	4.45	4.07
240.0	41.0	4.44	3.35
240.0	42.0	3.96	5.06
240.0	43.0	8.98	3.85
240.0	46.0	6.05	9.86
240.0	47.0	6.31	10.05
240.0	49.0	6.46	10.76
240.0	50.0	5.69	10.87
240.0	51.0	4.87	10.12
240.0	52.0	5.68	11.83
240.0	53.0	5.37	10.54
240.0	54.0	5.40	10.32
240.0	55.0	10.01	8.75
240.0	56.0	8.23	5.50
240.0	60.0	7.86	9.32
240.0	61.0	7.25	9.43
240.0	63.0	1.41	12.82
