240.0	30.0	13.56	2.17
240.0	31.0	14.55	6.02
240.0	73.0	11.98	12.35
240.0	74.0	12.20	11.82
240.0	75.0	3.96	8.39
240.0	76.0	4.45	8.11
240.0	77.0	1.60	7.28
240.0	78.0	1.60	7.91
240.0	217.0	6.43	4.84
240.0	219.0	9.22	3.18
240.0	220.0	7.19	4.43
240.0	273.0	12.41	13.42
240.0	419.0	11.52	1.70
240.0	420.0	11.05	2.71
250.0	3.0	13.53	9.47
250.0	4.0	3.17	6.60
250.0	5.0	1.94	13.13
250.0	7.0	5.22	6.81
250.0	8.0	5.94	7.04
250.0	9.0	12.59	12.76
250.0	10.0	7.32	8.22
250.0	11.0	8.39	8.14
250.0	12.0	6.92	7.91
250.0	13.0	7.30	7.43
250.0	14.0	14.12	10.04
250.0	15.0	14.97	9.22
250.0	16.0	13.70	10.33
250.0	17.0	3.73	6.02
250.0	19.0	11.20	4.42
250.0	20.0	10.58	4.13
250.0	23.0	8.02	7.61
250.0	24.0	11.96	2.85
250.0	25.0	5.32	9.16
250.0	26.0	9.53	9.07
250.0	27.0	12.15	3.19
250.0	28.0	12.92	2.28
250.0	29.0	11.87	3.76
250.0	30.0	13.35	1.93
250.0	31.0	14.23	6.65
250.0	73.0	11.86	12.25
250.0	74.0	12.32	11.64
250.0	75.0	4.06	8.29
250.0	76.0	4.64	8.09
250.0	77.0	1.86	7.31
250.0	78.0	1.84	7.91
250.0	217.0	6.45	4.75
250.0	219.0	9.66	2.70
250.0	220.0	7.20	4.38
250.0	419.0	11.57	1.72
250.0	420.0	11.18	2.76
260.0	3.0	13.56	9.67
260.0	4.0	3.18	6.61
260.0	5.0	1.60	13.36
260.0	7.0	4.89	6.88
260.0	8.0	5.60	7.16
260.0	9.0	12.45	12.99
260.0	10.0	7.53	8.15
260.0	11.0	8.77	8.14
260.0	12.0	7.16	7.79
260.0	13.0	7.60	7.34
260.0	14.0	14.29	9.85
260.0	15.0	15.14	9.23
260.0	16.0	13.87	10.31
260.0	17.0	3.19	5.97
260.0	19.0	10.78	4.59
260.0	20.0	10.18	4.26
260.0	23.0	8.19	7.73
260.0	24.0	12.23	2.79
260.0	25.0	4.90	9.15
260.0	26.0	9.05	9.14
260.0	27.0	11.95	3.49
260.0	28.0	12.63	1.97
260.0	29.0	11.54	3.90
260.0	30.0	13.15	1.69
260.0	31.0	13.91	7.25
260.0	32.0	14.96	6.48
260.0	73.0	11.76	12.10
260.0	74.0	12.47	11.42
260.0	75.0	4.15	8.18
260.0	76.0	4.84	8.08
260.0	77.0	2.13	7.35
260.0	78.0	2.08	7.92
260.0	217.0	6.47	4.67
260.0	219.0	10.08	2.18
260.0	220.0	7.30	4.30
260.0	419.0	11.61	1.74
260.0	420.0	11.30	2.81
270.0	3.0	13.58	9.86
270.0	4.0	3.20	6.61
270.0	5.0	1.25	13.60
270.0	7.0	4.54	6.92
270.0	8.0	5.28	7.30
270.0	9.0	12.31	13.22
270.0	10.0	7.79	8.06
270.0	11.0	9.14	8.14
270.0	12.0	7.39	7.67
270.0	13.0	7.90	7.24
270.0	14.0	14.47	9.67
270.0	16.0	14.13	10.19
270.0	17.0	2.78	6.01
270.0	19.0	10.35	4.76
270.0	20.0	9.79	4.46
270.0	23.0	8.38	7.97
270.0	24.0	12.55	2.74
270.0	25.0	4.48	9.15
270.0	26.0	8.56	9.20
270.0	27.0	11.62	3.58
270.0	28.0	12.35	1.67
270.0	29.0	11.23	4.01
270.0	30.0	12.94	1.41
270.0	31.0	13.61	7.79
270.0	32.0	14.58	7.03
270.0	73.0	11.76	11.86
270.0	74.0	12.56	11.23
270.0	75.0	4.24	8.11
270.0	76.0	5.02	8.05
270.0	77.0	2.39	7.41
270.0	78.0	2.33	7.92
270.0	217.0	6.50	4.62
270.0	219.0	10.35	1.74
270.0	220.0	7.69	4.08
270.0	419.0	11.66	1.76
270.0	420.0	11.46	2.82
280.0	3.0	13.59	10.06
280.0	4.0	3.21	6.61
280.0	7.0	4.19	6.96
280.0	8.0	4.95	7.44
280.0	9.0	12.18	13.44
280.0	10.0	8.08	7.97
280.0	11.0	9.52	8.14
280.0	12.0	7.63	7.54
280.0	13.0	8.15	7.12
280.0	14.0	14.65	9.48
280.0	16.0	14.40	10.08
280.0	17.0	2.38	6.05
280.0	19.0	9.93	4.92
280.0	20.0	9.41	4.65
280.0	23.0	8.57	8.21
280.0	24.0	13.03	2.48
280.0	25.0	4.10	9.09
280.0	26.0	8.07	9.23
280.0	27.0	11.25	3.64
280.0	28.0	12.14	1.38
280.0	29.0	10.91	4.12
280.0	30.0	12.72	1.12
280.0	31.0	13.31	8.33
280.0	32.0	14.24	7.59
280.0	73.0	11.75	11.62
280.0	74.0	12.58	11.05
280.0	75.0	4.33	8.10
280.0	76.0	5.16	7.97
280.0	77.0	2.65	7.53
280.0	78.0	2.60	8.04
280.0	217.0	6.54	4.57
280.0	219.0	10.60	1.30
280.0	220.0	8.07	3.88
280.0	419.0	11.75	1.84
280.0	420.0	11.64	2.77
290.0	3.0	13.71	10.22
290.0	4.0	3.29	6.61
290.0	7.0	3.86	7.00
290.0	8.0	4.66	7.47
290.0	9.0	12.04	13.67
290.0	10.0	8.37	7.88
290.0	11.0	9.86	8.19
290.0	12.0	7.87	7.40
290.0	13.0	8.41	7.00
290.0	14.0	14.85	9.26
290.0	16.0	14.66	9.96
290.0	17.0	1.98	6.10
290.0	19.0	9.45	5.11
290.0	20.0	9.00	4.81
290.0	23.0	8.85	8.38
290.0	24.0	13.61	2.13
290.0	25.0	3.74	8.97
290.0	26.0	7.58	9.21
290.0	27.0	10.81	3.68
290.0	28.0	11.94	1.14
290.0	29.0	10.58	4.22
290.0	30.0	12.47	0.94
290.0	31.0	13.03	8.84
290.0	32.0	13.89	8.13
290.0	73.0	11.74	11.38
290.0	74.0	12.60	10.88
290.0	75.0	4.42	8.09
290.0	76.0	5.31	7.89
290.0	77.0	2.91	7.66
290.0	78.0	2.87	8.19
290.0	217.0	6.57	4.52
290.0	219.0	10.82	0.95
290.0	220.0	8.38	3.76
290.0	419.0	11.84	1.93
290.0	420.0	11.82	2.72
300.0	3.0	13.86	10.38
300.0	4.0	3.51	6.60
300.0	7.0	3.52	7.04
300.0	8.0	4.39	7.47
300.0	10.0	8.66	7.80
300.0	11.0	10.18	8.28
300.0	12.0	8.10	7.27
300.0	13.0	8.66	6.89
300.0	14.0	15.05	9.04
300.0	16.0	14.93	9.85
300.0	17.0	1.61	6.16
300.0	19.0	8.97	5.30
300.0	20.0	8.56	4.93
300.0	23.0	9.13	8.55
300.0	24.0	14.44	1.58
300.0	25.0	3.39	8.86
300.0	26.0	7.10	9.19
300.0	27.0	10.38	3.72
300.0	28.0	11.75	1.13
300.0	29.0	10.19	4.27
300.0	30.0	12.20	0.87
300.0	31.0	12.76	9.34
300.0	32.0	13.47	8.56
300.0	73.0	11.76	11.14
300.0	74.0	12.62	10.91
300.0	75.0	4.51	8.08
300.0	76.0	5.45	7.80
300.0	77.0	3.16	7.78
300.0	78.0	3.14	8.33
300.0	79.0	2.02	13.42
300.0	217.0	6.61	4.47
300.0	219.0	11.03	0.61
300.0	220.0	8.69	3.65
300.0	419.0	11.94	2.01
300.0	420.0	12.02	2.76
310.0	3.0	14.00	10.53
310.0	4.0	3.74	6.59
310.0	7.0	3.20	7.06
310.0	8.0	4.11	7.47
310.0	10.0	8.98	7.75
310.0	11.0	10.49	8.38
310.0	12.0	8.42	7.21
310.0	13.0	8.94	6.78
310.0	17.0	1.30	6.24
310.0	19.0	8.48	5.49
310.0	20.0	8.11	5.05
310.0	23.0	9.44	8.68
310.0	25.0	3.05	8.77
310.0	26.0	6.61	9.23
310.0	27.0	9.93	3.81
310.0	28.0	11.45	1.22
310.0	29.0	9.80	4.31
310.0	30.0	11.93	0.83
310.0	31.0	12.56	9.81
310.0	32.0	13.05	8.99
310.0	73.0	11.78	10.89
310.0	74.0	12.63	10.96
310.0	75.0	4.59	8.06
310.0	76.0	5.55	7.82
310.0	77.0	3.38	7.88
310.0	78.0	3.42	8.43
310.0	79.0	2.29	13.14
310.0	217.0	6.64	4.41
310.0	219.0	11.14	0.44
310.0	220.0	9.03	3.43
310.0	419.0	12.08	2.11
310.0	420.0	12.23	2.90
320.0	3.0	14.14	10.69
320.0	4.0	3.95	6.61
320.0	7.0	2.91	7.06
320.0	8.0	3.78	7.43
320.0	10.0	9.31	7.70
320.0	11.0	10.75	8.42
320.0	12.0	8.76	7.16
320.0	13.0	9.27	6.70
320.0	17.0	1.00	6.32
320.0	19.0	7.99	5.66
320.0	20.0	7.69	5.13
320.0	23.0	9.77	8.78
320.0	25.0	2.72	8.69
320.0	26.0	6.13	9.28
320.0	27.0	9.49	3.89
320.0	28.0	11.04	1.42
320.0	29.0	9.38	4.43
320.0	30.0	11.66	0.97
320.0	31.0	12.42	10.24
320.0	32.0	12.72	9.44
320.0	73.0	11.79	10.62
320.0	74.0	12.64	11.02
320.0	75.0	4.63	7.98
320.0	76.0	5.62	7.89
320.0	77.0	3.61	7.99
320.0	78.0	3.72	8.51
320.0	79.0	2.56	12.86
320.0	217.0	6.68	4.36
320.0	219.0	11.19	0.37
320.0	220.0	9.37	3.14
320.0	315.0	7.57	11.68
320.0	419.0	12.24	2.21
320.0	420.0	12.44	3.05
330.0	3.0	14.26	10.84
330.0	4.0	4.15	6.69
330.0	7.0	2.63	7.06
330.0	8.0	3.44	7.39
330.0	10.0	9.64	7.62
330.0	11.0	10.90	8.35
330.0	12.0	9.09	7.11
330.0	13.0	9.60	6.62
330.0	17.0	0.55	6.41
330.0	19.0	7.52	5.71
330.0	20.0	7.28	5.17
330.0	23.0	10.07	8.89
330.0	25.0	2.38	8.60
330.0	26.0	5.66	9.37
330.0	27.0	9.02	4.00
330.0	28.0	10.63	1.54
330.0	29.0	8.95	4.55
330.0	30.0	11.40	1.12
330.0	31.0	12.28	10.68
330.0	32.0	12.42	9.89
330.0	73.0	11.79	10.34
330.0	74.0	12.65	11.07
330.0	75.0	4.66	7.91
330.0	76.0	5.69	7.95
330.0	77.0	3.83	8.09
330.0	78.0	4.01	8.58
330.0	79.0	2.84	12.59
330.0	80.0	0.41	5.67
330.0	82.0	12.28	13.70
330.0	217.0	6.71	4.31
330.0	219.0	11.24	0.30
330.0	220.0	9.61	2.90
330.0	315.0	7.44	11.57
330.0	419.0	12.40	2.32
330.0	420.0	12.69	3.23
340.0	3.0	14.39	10.99
340.0	4.0	4.35	6.76
340.0	7.0	2.39	7.04
340.0	8.0	3.12	7.36
340.0	10.0	10.00	7.50
340.0	11.0	11.04	8.27
340.0	12.0	9.46	7.07
340.0	13.0	9.93	6.54
340.0	17.0	0.06	6.50
340.0	19.0	7.05	5.76
340.0	20.0	6.87	5.22
340.0	23.0	10.32	9.00
340.0	25.0	2.04	8.48
340.0	26.0	5.24	9.56
340.0	27.0	8.51	4.17
340.0	28.0	10.22	1.39
340.0	29.0	8.52	4.71
340.0	30.0	11.13	1.26
340.0	31.0	12.13	11.14
340.0	32.0	12.16	10.33
340.0	73.0	11.80	10.08
340.0	74.0	12.66	11.13
340.0	75.0	4.70	7.84
340.0	76.0	5.78	8.01
340.0	77.0	4.18	8.19
340.0	78.0	4.33	8.70
340.0	79.0	3.11	12.31
340.0	80.0	0.76	5.76
340.0	81.0	0.40	4.98
340.0	82.0	12.26	13.52
340.0	217.0	6.75	4.26
340.0	219.0	11.28	0.24
340.0	220.0	9.69	2.74
340.0	315.0	7.31	11.46
340.0	419.0	12.79	2.52
340.0	420.0	12.95	3.42
350.0	3.0	14.52	11.11
350.0	4.0	4.55	6.84
350.0	7.0	2.21	6.98
350.0	8.0	2.91	7.41
350.0	10.0	10.35	7.37
350.0	11.0	11.12	8.18
350.0	12.0	9.86	7.04
350.0	13.0	10.25	6.50
350.0	19.0	6.58	5.81
350.0	20.0	6.47	5.24
350.0	23.0	10.56	9.11
350.0	25.0	1.68	8.34
350.0	26.0	4.87	9.76
350.0	27.0	8.01	4.33
350.0	28.0	9.81	1.23
350.0	29.0	8.08	4.91
350.0	30.0	10.80	1.26
350.0	31.0	11.97	11.61
350.0	32.0	11.93	10.76
350.0	33.0	14.84	9.77
350.0	73.0	11.81	9.85
350.0	74.0	12.67	11.20
350.0	75.0	4.73	7.76
350.0	76.0	5.88	8.06
350.0	77.0	4.54	8.29
350.0	78.0	4.67	8.84
350.0	79.0	3.39	12.04
350.0	80.0	1.10	5.85
350.0	81.0	0.77	5.02
350.0	82.0	12.25	13.34
350.0	217.0	6.94	4.14
350.0	219.0	11.29	0.23
350.0	220.0	9.79	2.58
350.0	315.0	7.18	11.32
350.0	419.0	13.19	2.73
350.0	420.0	13.20	3.63
360.0	3.0	14.67	11.16
360.0	4.0	4.65	6.90
360.0	7.0	2.03	6.93
360.0	8.0	2.71	7.46
360.0	10.0	10.70	7.25
360.0	11.0	11.09	8.08
360.0	12.0	10.26	7.00
360.0	13.0	10.57	6.51
360.0	19.0	6.13	5.81
360.0	20.0	6.07	5.21
360.0	23.0	10.79	9.21
360.0	25.0	1.32	8.20
360.0	26.0	4.71	10.00
360.0	27.0	7.56	4.46
360.0	28.0	9.55	0.82
360.0	29.0	7.64	5.12
360.0	30.0	10.47	1.26
360.0	31.0	11.82	12.08
360.0	32.0	11.71	11.19
360.0	33.0	14.44	9.66
360.0	73.0	11.87	9.60
360.0	74.0	12.69	11.35
360.0	75.0	4.77	7.71
360.0	76.0	5.98	8.12
360.0	77.0	4.89	8.39
360.0	78.0	5.01	8.98
360.0	79.0	3.68	11.77
360.0	80.0	1.45	5.94
360.0	81.0	1.14	5.06
360.0	82.0	12.23	13.15
360.0	217.0	7.20	4.00
360.0	219.0	11.31	0.22
360.0	220.0	9.96	2.42
360.0	315.0	7.03	11.10
360.0	419.0	13.51	2.98
360.0	420.0	13.42	3.89
370.0	3.0	14.82	11.21
370.0	4.0	4.74	6.96
370.0	7.0	1.85	6.87
370.0	8.0	2.51	7.52
370.0	10.0	11.01	7.25
370.0	11.0	11.06	7.97
370.0	12.0	10.54	6.98
370.0	13.0	10.89	6.52
370.0	19.0	5.70	5.79
370.0	20.0	5.67	5.18
370.0	23.0	11.02	9.31
370.0	25.0	0.97	8.10
370.0	26.0	4.56	10.25
370.0	27.0	7.12	4.58
370.0	28.0	9.39	0.44
370.0	29.0	7.23	5.25
370.0	30.0	10.14	1.19
370.0	31.0	11.67	12.55
370.0	32.0	11.57	11.63
370.0	33.0	14.03	9.54
370.0	73.0	12.08	9.30
370.0	74.0	12.71	11.49
370.0	75.0	4.81	7.70
370.0	76.0	6.08	8.17
370.0	77.0	5.27	8.50
370.0	78.0	5.38	9.08
370.0	79.0	3.83	11.41
370.0	80.0	1.79	6.10
370.0	81.0	1.50	5.14
370.0	82.0	12.22	12.97
370.0	217.0	7.46	3.85
370.0	219.0	11.32	0.22
370.0	220.0	10.13	2.26
370.0	315.0	6.89	10.88
370.0	419.0	13.78	3.25
370.0	420.0	13.64	4.15
380.0	4.0	4.82	7.02
380.0	7.0	1.67	6.80
380.0	8.0	2.31	7.57
380.0	10.0	11.32	7.24
380.0	11.0	11.02	7.87
380.0	12.0	10.77	6.97
380.0	13.0	11.21	6.53
380.0	19.0	5.26	5.77
380.0	20.0	5.28	5.14
380.0	23.0	11.27	9.37
380.0	25.0	0.62	8.01
380.0	26.0	4.47	10.59
380.0	27.0	6.67	4.69
380.0	28.0	9.33	0.16
380.0	29.0	6.82	5.34
380.0	30.0	9.80	1.06
380.0	31.0	11.56	12.94
380.0	32.0	11.42	12.07
380.0	33.0	13.60	9.44
380.0	34.0	14.57	9.20
380.0	73.0	12.29	8.99
380.0	74.0	12.73	11.64
380.0	75.0	4.84	7.70
380.0	76.0	6.27	8.23
380.0	77.0	5.65	8.61
380.0	78.0	5.76	9.17
380.0	79.0	3.96	11.03
380.0	80.0	2.14	6.31
380.0	81.0	1.85	5.24
380.0	82.0	12.20	12.79
380.0	217.0	7.89	3.73
380.0	219.0	11.33	0.21
380.0	220.0	10.19	2.08
380.0	315.0	6.65	10.68
380.0	419.0	13.98	3.56
380.0	420.0	13.74	4.44
390.0	4.0	4.83	7.02
390.0	7.0	1.48	6.72
390.0	8.0	2.06	7.60
390.0	10.0	11.63	7.24
390.0	11.0	11.06	7.78
390.0	12.0	11.00	6.95
390.0	13.0	11.50	6.53
390.0	19.0	4.82	5.75
390.0	20.0	4.90	5.05
390.0	23.0	11.55	9.40
390.0	25.0	0.08	7.97
390.0	26.0	4.38	10.93
390.0	27.0	6.20	4.77
390.0	28.0	9.28	-0.01
390.0	29.0	6.42	5.44
390.0	30.0	9.47	0.93
390.0	31.0	11.47	13.29
390.0	32.0	11.28	12.51
390.0	33.0	13.16	9.35
390.0	34.0	14.13	8.98
390.0	73.0	12.54	8.75
390.0	74.0	12.74	11.74
390.0	75.0	4.88	7.69
390.0	76.0	6.67	8.29
390.0	77.0	6.03	8.71
390.0	78.0	6.14	9.26
390.0	79.0	4.10	10.64
390.0	80.0	2.49	6.52
390.0	81.0	2.20	5.34
390.0	82.0	12.19	12.61
390.0	217.0	8.35	3.62
390.0	219.0	11.34	0.20
390.0	220.0	10.25	1.91
390.0	315.0	6.39	10.48
390.0	419.0	14.11	3.89
390.0	420.0	13.79	4.75
400.0	4.0	4.84	7.01
400.0	7.0	1.29	6.64
400.0	8.0	1.77	7.63
400.0	10.0	11.94	7.23
400.0	11.0	11.16	7.70
400.0	12.0	11.22	6.99
400.0	13.0	11.76	6.51
400.0	19.0	4.49	5.65
400.0	20.0	4.54	4.93
400.0	23.0	11.82	9.45
400.0	26.0	4.20	11.24
400.0	27.0	5.72	4.84
400.0	28.0	9.21	-0.02
400.0	29.0	5.95	5.48
400.0	30.0	9.14	0.85
400.0	31.0	11.37	13.65
400.0	32.0	11.20	12.86
400.0	33.0	12.71	9.26
400.0	34.0	13.67	8.77
400.0	35.0	14.89	9.42
400.0	37.0	15.11	4.43
400.0	73.0	12.80	8.53
400.0	74.0	12.76	11.82
400.0	75.0	4.92	7.69
400.0	76.0	7.07	8.36
400.0	77.0	6.41	8.78
400.0	78.0	6.51	9.34
400.0	79.0	4.24	10.24
400.0	80.0	2.84	6.70
400.0	81.0	2.59	5.52
400.0	82.0	12.17	12.48
400.0	217.0	8.82	3.51
400.0	219.0	11.35	0.20
400.0	220.0	10.31	1.73
400.0	315.0	6.12	10.29
400.0	419.0	14.24	4.25
400.0	420.0	13.84	5.05
410.0	4.0	4.86	7.01
410.0	7.0	1.05	6.62
410.0	8.0	1.48	7.66
410.0	10.0	12.17	7.25
410.0	11.0	11.25	7.63
410.0	12.0	11.44	7.08
410.0	13.0	12.02	6.49
410.0	19.0	4.17	5.54
410.0	20.0	4.18	4.82
410.0	23.0	12.11	9.58
410.0	26.0	4.03	11.55
410.0	27.0	5.36	4.87
410.0	28.0	9.15	-0.03
410.0	29.0	5.48	5.51
410.0	30.0	8.81	0.78
410.0	32.0	11.11	13.21
410.0	33.0	12.31	9.15
410.0	34.0	13.11	8.64
410.0	35.0	14.60	9.68
410.0	36.0	14.77	10.19
410.0	37.0	14.99	4.03
410.0	73.0	13.08	8.30
410.0	74.0	12.77	11.91
410.0	75.0	5.08	7.70
410.0	76.0	7.47	8.42
410.0	77.0	6.79	8.84
410.0	78.0	6.86	9.40
410.0	79.0	4.38	9.83
410.0	80.0	3.28	6.68
410.0	81.0	3.01	5.78
410.0	82.0	12.14	12.36
410.0	217.0	9.12	3.11
410.0	219.0	11.36	0.19
410.0	220.0	10.38	1.57
410.0	315.0	5.88	10.12
410.0	419.0	14.35	4.66
410.0	420.0	13.82	5.32
420.0	4.0	4.87	7.01
420.0	7.0	0.75	6.63
420.0	8.0	1.20	7.68
420.0	10.0	12.40	7.27
420.0	11.0	11.37	7.58
420.0	12.0	11.65	7.16
420.0	13.0	12.27	6.46
420.0	19.0	3.84	5.43
420.0	20.0	3.82	4.72
420.0	23.0	12.41	9.68
420.0	26.0	3.77	11.82
420.0	27.0	5.00	4.90
420.0	28.0	9.09	-0.05
420.0	29.0	5.05	5.52
420.0	30.0	8.63	0.71
420.0	32.0	11.02	13.57
420.0	33.0	11.90	9.05
420.0	34.0	12.56	8.56
420.0	35.0	14.32	9.93
420.0	36.0	14.52	10.44
420.0	37.0	14.87	3.62
420.0	73.0	13.41	8.04
420.0	74.0	12.78	11.99
420.0	75.0	5.26	7.71
420.0	76.0	7.96	8.38
420.0	77.0	7.17	8.90
420.0	78.0	7.21	9.47
420.0	79.0	4.74	9.55
420.0	80.0	3.71	6.66
420.0	81.0	3.43	6.03
420.0	82.0	12.11	12.25
420.0	217.0	9.43	2.71
420.0	219.0	11.38	0.18
420.0	220.0	10.45	1.40
420.0	315.0	5.63	9.95
420.0	419.0	14.46	5.07
420.0	420.0	13.79	5.59
430.0	4.0	4.88	7.01
430.0	7.0	0.46	6.63
430.0	8.0	0.91	7.71
430.0	10.0	12.63	7.29
430.0	11.0	11.58	7.63
430.0	12.0	11.87	7.24
430.0	13.0	12.51	6.45
430.0	19.0	3.53	5.33
430.0	20.0	3.46	4.68
430.0	23.0	12.74	9.61
430.0	26.0	3.46	12.06
430.0	27.0	4.65	4.89
430.0	28.0	9.03	-0.06
430.0	29.0	4.68	5.48
430.0	30.0	8.59	0.66
430.0	33.0	11.48	8.95
430.0	34.0	12.02	8.54
430.0	35.0	14.03	10.18
430.0	36.0	14.27	10.70
430.0	37.0	14.65	3.22
430.0	73.0	13.74	7.79
430.0	74.0	12.79	12.07
430.0	75.0	5.44	7.73
430.0	76.0	8.46	8.32
430.0	77.0	7.54	8.91
430.0	78.0	7.57	9.52
430.0	79.0	5.10	9.26
430.0	80.0	4.14	6.64
430.0	81.0	3.89	6.10
430.0	82.0	12.07	12.18
430.0	217.0	9.57	2.17
430.0	219.0	11.39	0.18
430.0	220.0	10.53	1.26
430.0	315.0	5.45	9.78
430.0	410.0	5.96	0.05
430.0	419.0	14.56	5.45
430.0	420.0	13.80	5.88
440.0	4.0	4.89	7.01
440.0	7.0	0.18	6.74
440.0	8.0	0.62	7.73
440.0	10.0	12.86	7.30
440.0	11.0	11.80	7.68
440.0	12.0	12.07	7.26
440.0	13.0	12.61	6.49
440.0	19.0	3.28	5.24
440.0	20.0	3.09	4.65
440.0	23.0	13.08	9.54
440.0	26.0	3.15	12.31
440.0	27.0	4.34	4.83
440.0	28.0	8.96	-0.08
440.0	29.0	4.31	5.44
440.0	30.0	8.55	0.62
440.0	33.0	11.04	8.88
440.0	34.0	11.48	8.52
440.0	35.0	13.75	10.40
440.0	36.0	14.02	10.95
440.0	37.0	14.37	2.82
440.0	73.0	14.15	7.69
440.0	74.0	12.81	12.18
440.0	75.0	5.46	7.71
440.0	76.0	8.98	8.21
440.0	77.0	7.89	8.89
440.0	78.0	7.95	9.57
440.0	79.0	5.51	9.01
440.0	80.0	4.62	6.63
440.0	81.0	4.36	6.12
440.0	82.0	12.03	12.12
440.0	217.0	9.67	1.60
440.0	219.0	11.40	0.17
440.0	220.0	10.66	1.22
440.0	315.0	5.31	9.61
440.0	410.0	5.89	0.23
440.0	419.0	14.66	5.83
440.0	420.0	13.93	6.21
450.0	4.0	4.90	7.01
450.0	8.0	0.31	7.74
450.0	10.0	12.99	7.24
450.0	11.0	12.02	7.73
450.0	12.0	12.28	7.28
450.0	13.0	12.72	6.53
450.0	19.0	3.03	5.16
450.0	20.0	2.73	4.61
450.0	23.0	13.38	9.55
450.0	26.0	2.84	12.55
450.0	27.0	4.02	4.77
450.0	28.0	8.90	-0.09
450.0	29.0	4.00	5.42
450.0	30.0	8.51	0.56
450.0	33.0	10.60	8.80
450.0	34.0	11.02	8.48
450.0	35.0	13.46	10.58
450.0	36.0	13.76	11.17
450.0	37.0	13.99	2.55
450.0	73.0	14.55	7.58
450.0	74.0	12.83	12.30
450.0	75.0	5.42	7.68
450.0	76.0	9.50	8.09
450.0	77.0	8.24	8.87
450.0	78.0	8.32	9.61
450.0	79.0	5.97	8.79
450.0	80.0	5.11	6.63
450.0	81.0	4.82	6.13
450.0	82.0	12.00	12.06
450.0	83.0	12.50	12.37
450.0	217.0	9.74	1.24
450.0	219.0	11.41	0.18
450.0	220.0	10.78	1.17
450.0	315.0	5.15	9.43
450.0	410.0	5.82	0.40
450.0	419.0	14.76	6.17
450.0	420.0	14.05	6.54
460.0	4.0	4.91	7.01
460.0	8.0	0.00	7.76
460.0	10.0	13.12	7.18
460.0	11.0	12.22	7.79
460.0	12.0	12.47	7.30
460.0	13.0	12.82	6.57
460.0	19.0	2.78	5.07
460.0	20.0	2.47	4.57
460.0	23.0	13.67	9.59
460.0	26.0	2.60	12.84
460.0	27.0	3.74	4.77
460.0	28.0	8.84	-0.11
460.0	29.0	3.72	5.42
460.0	30.0	8.46	0.52
460.0	33.0	10.14	8.72
460.0	34.0	10.58	8.44
460.0	35.0	13.17	10.76
460.0	36.0	13.51	11.38
460.0	37.0	13.51	2.39
460.0	73.0	14.96	7.47
460.0	74.0	12.85	12.42
460.0	75.0	5.38	7.65
460.0	76.0	10.01	7.96
460.0	77.0	8.63	8.89
460.0	78.0	8.68	9.64
460.0	79.0	6.43	8.56
460.0	80.0	5.59	6.63
460.0	81.0	5.27	6.10
460.0	82.0	11.96	12.00
460.0	83.0	12.49	12.16
460.0	217.0	9.79	0.97
460.0	219.0	11.42	0.22
460.0	220.0	10.84	1.24
460.0	315.0	4.89	9.25
460.0	410.0	5.75	0.57
460.0	411.0	8.65	2.56
460.0	419.0	14.84	6.46
460.0	420.0	14.13	6.79
470.0	4.0	4.92	7.00
470.0	10.0	13.25	7.12
470.0	11.0	12.43	7.85
470.0	12.0	12.62	7.27
470.0	13.0	12.89	6.59
470.0	19.0	2.50	5.04
470.0	20.0	2.22	4.54
470.0	23.0	13.96	9.62
470.0	26.0	2.36	13.12
470.0	27.0	3.49	4.82
470.0	28.0	8.78	-0.12
470.0	29.0	3.44	5.42
470.0	30.0	8.36	0.52
470.0	33.0	9.65	8.62
470.0	34.0	10.03	8.35
470.0	35.0	12.89	10.90
470.0	36.0	13.28	11.59
470.0	37.0	13.04	2.26
470.0	74.0	12.87	12.54
470.0	75.0	5.33	7.62
470.0	76.0	10.46	7.83
470.0	77.0	9.05	8.97
470.0	78.0	9.02	9.64
470.0	79.0	6.90	8.32
470.0	80.0	6.06	6.65
470.0	81.0	5.72	6.07
470.0	82.0	11.92	11.94
470.0	83.0	12.48	11.95
470.0	217.0	9.83	0.94
470.0	219.0	11.43	0.26
470.0	220.0	10.88	1.33
470.0	315.0	4.62	9.08
470.0	410.0	5.63	0.75
470.0	411.0	8.57	2.62
470.0	419.0	14.92	6.75
470.0	420.0	14.19	7.02
480.0	4.0	4.94	7.00
480.0	10.0	13.38	7.05
480.0	11.0	12.63	7.90
480.0	12.0	12.76	7.24
480.0	13.0	12.95	6.60
480.0	19.0	2.22	5.01
480.0	20.0	1.97	4.50
480.0	23.0	14.26	9.59
480.0	26.0	2.12	13.41
480.0	27.0	3.23	4.86
480.0	28.0	8.37	-0.06
480.0	29.0	3.23	5.48
480.0	30.0	8.26	0.51
480.0	33.0	9.14	8.57
480.0	34.0	9.43	8.23
480.0	35.0	12.63	11.02
480.0	36.0	13.18	11.76
480.0	37.0	12.59	2.24
480.0	74.0	12.95	12.60
480.0	75.0	5.29	7.60
480.0	76.0	10.91	7.70
480.0	77.0	9.46	9.05
480.0	78.0	9.36	9.64
480.0	79.0	7.36	8.06
480.0	80.0	6.52	6.66
480.0	81.0	6.18	6.03
480.0	82.0	11.88	11.89
480.0	83.0	12.54	11.77
480.0	217.0	9.87	1.01
480.0	219.0	11.45	0.30
480.0	220.0	10.91	1.43
480.0	315.0	4.29	8.97
480.0	410.0	5.43	0.97
480.0	411.0	8.50	2.69
