1440.0	24.0	8.17	6.63
1440.0	25.0	8.03	6.15
1440.0	26.0	2.11	3.73
1440.0	27.0	13.21	4.65
1440.0	28.0	12.66	5.43
1440.0	29.0	2.87	4.33
1440.0	30.0	5.41	5.64
1440.0	31.0	5.35	4.88
1440.0	32.0	1.09	5.83
1450.0	20.0	6.63	8.17
1450.0	21.0	6.94	7.52
1450.0	23.0	10.99	5.85
1450.0	24.0	8.50	6.55
1450.0	25.0	8.41	6.06
1450.0	26.0	1.55	3.73
1450.0	27.0	13.77	4.53
1450.0	28.0	13.13	5.28
1450.0	29.0	2.27	4.37
1450.0	30.0	5.96	5.63
1450.0	31.0	5.94	4.84
1450.0	32.0	1.49	5.94
1460.0	20.0	6.09	8.19
1460.0	21.0	6.45	7.55
1460.0	23.0	11.39	5.84
1460.0	24.0	8.83	6.47
1460.0	25.0	8.79	5.97
1460.0	26.0	0.99	3.74
1460.0	27.0	14.32	4.41
1460.0	28.0	13.54	5.06
1460.0	29.0	1.71	4.43
1460.0	30.0	6.49	5.57
1460.0	31.0	6.50	4.80
1460.0	32.0	1.94	5.95
1470.0	20.0	5.56	8.20
1470.0	21.0	5.96	7.58
1470.0	23.0	11.79	5.83
1470.0	24.0	9.17	6.40
1470.0	25.0	9.12	5.92
1470.0	26.0	0.43	3.74
1470.0	27.0	14.88	4.29
1470.0	28.0	13.96	4.84
1470.0	29.0	1.14	4.48
1470.0	30.0	7.02	5.50
1470.0	31.0	7.04	4.76
1470.0	32.0	2.39	5.96
1480.0	20.0	5.03	8.21
1480.0	21.0	5.46	7.56
1480.0	23.0	12.16	5.73
1480.0	24.0	9.51	6.37
1480.0	25.0	9.44	5.89
1480.0	26.0	-0.13	3.75
1480.0	27.0	15.43	4.16
1480.0	28.0	14.37	4.62
1480.0	29.0	0.59	4.56
1480.0	30.0	7.54	5.44
1480.0	31.0	7.58	4.72
1480.0	32.0	2.84	5.96
1490.0	20.0	4.53	8.19
1490.0	21.0	4.96	7.52
1490.0	23.0	12.51	5.61
1490.0	24.0	9.85	6.33
1490.0	25.0	9.76	5.87
1490.0	28.0	14.80	4.40
1490.0	29.0	0.03	4.65
1490.0	30.0	8.05	5.34
1490.0	31.0	8.12	4.68
1490.0	32.0	3.30	5.97
1490.0	33.0	14.88	4.95
1500.0	20.0	4.04	8.15
1500.0	21.0	4.47	7.47
1500.0	23.0	12.86	5.47
1500.0	24.0	10.19	6.29
1500.0	25.0	10.07	5.80
1500.0	28.0	15.22	4.18
1500.0	30.0	8.54	5.23
1500.0	31.0	8.64	4.61
1500.0	32.0	3.78	5.97
1500.0	33.0	14.46	5.12
1510.0	20.0	3.55	8.12
1510.0	21.0	3.95	7.41
1510.0	23.0	13.20	5.28
1510.0	24.0	10.53	6.24
1510.0	25.0	10.38	5.66
1510.0	30.0	9.03	5.12
1510.0	31.0	9.14	4.51
1510.0	32.0	4.25	5.97
1510.0	33.0	14.04	5.29
1510.0	34.0	15.12	4.96
1520.0	20.0	3.06	8.07
1520.0	21.0	3.42	7.32
1520.0	23.0	13.54	5.08
1520.0	24.0	10.84	6.11
1520.0	25.0	10.69	5.51
1520.0	30.0	9.52	5.01
1520.0	31.0	9.64	4.41
1520.0	32.0	4.73	5.97
1520.0	33.0	13.61	5.43
1520.0	34.0	14.68	5.28
1520.0	35.0	15.22	6.16
1530.0	20.0	2.60	7.98
1530.0	21.0	2.88	7.23
1530.0	23.0	13.96	4.87
1530.0	24.0	11.15	5.97
1530.0	25.0	11.00	5.37
1530.0	30.0	10.04	4.82
1530.0	31.0	10.14	4.31
1530.0	32.0	5.20	5.97
1530.0	33.0	13.18	5.58
1530.0	34.0	14.24	5.61
1530.0	35.0	14.72	6.31
1540.0	20.0	2.13	7.90
1540.0	21.0	2.35	7.14
1540.0	23.0	14.39	4.67
1540.0	24.0	11.46	5.84
1540.0	25.0	11.31	5.24
1540.0	30.0	10.57	4.62
1540.0	31.0	10.66	4.20
1540.0	32.0	5.66	5.93
1540.0	33.0	12.77	5.73
1540.0	34.0	13.79	5.91
1540.0	35.0	14.22	6.45
1550.0	20.0	1.64	7.81
1550.0	21.0	1.83	7.07
1550.0	23.0	14.82	4.53
1550.0	24.0	11.78	5.70
1550.0	25.0	11.62	5.13
1550.0	30.0	11.09	4.42
1550.0	31.0	11.23	4.10
1550.0	32.0	6.11	5.89
1550.0	33.0	12.41	5.89
1550.0	34.0	13.23	6.10
1550.0	35.0	13.72	6.59
1560.0	20.0	1.13	7.72
1560.0	21.0	1.31	6.99
1560.0	23.0	15.24	4.46
1560.0	24.0	12.11	5.55
1560.0	25.0	11.93	5.02
1560.0	30.0	11.72	4.33
1560.0	31.0	11.80	3.99
1560.0	32.0	6.56	5.84
1560.0	33.0	12.04	6.05
1560.0	34.0	12.68	6.28
1560.0	35.0	13.18	6.73
1560.0	36.0	15.16	6.91
1560.0	38.0	0.20	9.87
1570.0	20.0	0.61	7.63
1570.0	21.0	0.79	6.91
1570.0	24.0	12.44	5.40
1570.0	25.0	12.30	4.96
1570.0	30.0	12.34	4.25
1570.0	31.0	12.39	3.93
1570.0	32.0	6.96	5.79
1570.0	33.0	11.68	6.21
1570.0	34.0	12.20	6.43
1570.0	35.0	12.63	6.87
1570.0	36.0	14.72	6.86
1570.0	38.0	0.25	9.75
1580.0	20.0	0.10	7.54
1580.0	21.0	0.28	6.83
1580.0	24.0	12.80	5.35
1580.0	25.0	12.70	4.93
1580.0	30.0	12.97	4.17
1580.0	31.0	12.98	3.89
1580.0	32.0	7.12	5.72
1580.0	33.0	11.29	6.23
1580.0	34.0	11.81	6.53
1580.0	35.0	12.06	7.01
1580.0	36.0	14.27	6.81
1580.0	38.0	0.29	9.63
1590.0	21.0	-0.24	6.75
1590.0	24.0	13.17	5.33
1590.0	25.0	13.10	4.89
1590.0	30.0	13.61	4.23
1590.0	31.0	13.58	3.85
1590.0	32.0	7.28	5.66
1590.0	33.0	10.89	6.26
1590.0	34.0	11.39	6.64
1590.0	35.0	11.40	7.15
1590.0	36.0	13.82	6.76
1590.0	38.0	0.34	9.51
1600.0	24.0	13.54	5.30
1600.0	25.0	13.49	4.87
1600.0	30.0	14.25	4.32
1600.0	31.0	14.15	3.91
1600.0	32.0	7.51	5.58
1600.0	33.0	10.49	6.29
1600.0	34.0	10.95	6.73
1600.0	35.0	10.74	7.30
1600.0	36.0	13.36	6.72
1600.0	38.0	0.39	9.38
1610.0	24.0	13.91	5.28
1610.0	25.0	13.86	4.89
1610.0	30.0	14.90	4.41
1610.0	31.0	14.73	3.99
1610.0	32.0	7.77	5.50
1610.0	33.0	10.06	6.35
1610.0	34.0	10.52	6.82
1610.0	35.0	10.09	7.44
1610.0	36.0	12.84	6.68
1610.0	38.0	0.41	9.21
1620.0	24.0	14.24	5.33
1620.0	25.0	14.23	4.90
1620.0	31.0	15.30	4.06
1620.0	32.0	8.04	5.42
1620.0	33.0	9.61	6.43
1620.0	34.0	10.10	6.89
1620.0	35.0	9.42	7.54
1620.0	36.0	12.33	6.64
1620.0	38.0	0.44	9.04
1620.0	39.0	0.07	7.89
1630.0	24.0	14.55	5.42
1630.0	25.0	14.59	4.92
1630.0	32.0	8.53	5.37
1630.0	33.0	9.16	6.51
1630.0	34.0	9.67	6.97
1630.0	35.0	8.75	7.63
1630.0	36.0	11.81	6.61
1630.0	38.0	0.47	8.87
1630.0	39.0	0.18	7.78
1640.0	24.0	14.87	5.51
1640.0	25.0	14.91	4.93
1640.0	32.0	9.02	5.33
1640.0	33.0	8.70	6.59
1640.0	34.0	9.20	7.06
1640.0	35.0	8.09	7.72
1640.0	36.0	11.29	6.59
1640.0	38.0	0.49	8.70
1640.0	39.0	0.28	7.67
1650.0	24.0	15.19	5.59
1650.0	25.0	15.23	4.94
1650.0	32.0	9.53	5.30
1650.0	33.0	8.23	6.68
1650.0	34.0	8.74	7.14
1650.0	35.0	7.42	7.85
1650.0	36.0	10.77	6.58
1650.0	37.0	15.16	8.29
1650.0	38.0	0.52	8.53
1650.0	39.0	0.38	7.56
1650.0	40.0	0.07	8.19
1660.0	32.0	10.10	5.32
1660.0	33.0	7.76	6.78
1660.0	34.0	8.27	7.23
1660.0	35.0	6.75	7.98
1660.0	36.0	10.25	6.57
1660.0	37.0	14.66	8.17
1660.0	38.0	0.55	8.43
1660.0	39.0	0.47	7.50
1660.0	40.0	0.16	8.04
1670.0	32.0	10.66	5.33
1670.0	33.0	7.30	6.87
1670.0	34.0	7.83	7.30
1670.0	35.0	6.08	8.11
1670.0	36.0	9.74	6.60
1670.0	37.0	14.15	8.05
1670.0	38.0	0.59	8.35
1670.0	39.0	0.56	7.45
1670.0	40.0	0.24	7.89
1680.0	32.0	11.22	5.34
1680.0	33.0	6.84	6.92
1680.0	34.0	7.39	7.38
1680.0	35.0	5.44	8.20
1680.0	36.0	9.24	6.65
1680.0	37.0	13.65	7.91
1680.0	38.0	0.63	8.27
1680.0	39.0	0.61	7.42
1680.0	40.0	0.32	7.76
1690.0	32.0	11.81	5.29
1690.0	33.0	6.40	6.95
1690.0	34.0	6.95	7.45
1690.0	35.0	4.79	8.28
1690.0	36.0	8.73	6.70
1690.0	37.0	13.16	7.72
1690.0	38.0	0.66	8.19
1690.0	39.0	0.62	7.40
1690.0	40.0	0.35	7.77
1700.0	32.0	12.40	5.22
1700.0	33.0	5.96	6.99
1700.0	34.0	6.54	7.50
1700.0	35.0	4.15	8.37
1700.0	36.0	8.24	6.75
1700.0	37.0	12.67	7.53
1700.0	38.0	0.70	8.11
1700.0	39.0	0.63	7.39
1700.0	40.0	0.37	7.77
1710.0	32.0	13.00	5.14
1710.0	33.0	5.51	7.03
1710.0	34.0	6.14	7.54
1710.0	35.0	3.55	8.46
1710.0	36.0	7.75	6.80
1710.0	37.0	12.16	7.39
1710.0	38.0	0.78	8.05
1710.0	39.0	0.64	7.38
1710.0	40.0	0.40	7.78
1720.0	32.0	13.60	5.10
1720.0	33.0	5.08	7.12
1720.0	34.0	5.73	7.58
1720.0	35.0	2.97	8.56
1720.0	36.0	7.26	6.85
1720.0	37.0	11.58	7.35
1720.0	38.0	0.86	7.98
1720.0	39.0	0.65	7.37
1720.0	40.0	0.43	7.79
1730.0	32.0	14.21	5.07
1730.0	33.0	4.65	7.22
1730.0	34.0	5.33	7.63
1730.0	35.0	2.39	8.67
1730.0	36.0	6.77	6.89
1730.0	37.0	11.00	7.32
1730.0	38.0	0.94	7.92
1730.0	39.0	0.66	7.35
1730.0	40.0	0.45	7.80
1740.0	32.0	14.81	5.05
1740.0	33.0	4.22	7.32
1740.0	34.0	4.92	7.68
1740.0	35.0	1.82	8.77
1740.0	36.0	6.28	6.94
1740.0	37.0	10.43	7.31
1740.0	38.0	1.02	7.86
1740.0	39.0	0.67	7.34
1740.0	40.0	0.48	7.81
1750.0	32.0	15.42	5.03
1750.0	33.0	3.77	7.42
1750.0	34.0	4.47	7.79
1750.0	35.0	1.31	8.88
1750.0	36.0	5.83	7.06
1750.0	37.0	9.86	7.32
1750.0	38.0	1.04	7.84
1750.0	39.0	0.68	7.33
1750.0	40.0	0.51	7.82
1760.0	33.0	3.27	7.52
1760.0	34.0	4.01	7.90
1760.0	35.0	0.79	8.98
1760.0	36.0	5.39	7.20
1760.0	37.0	9.30	7.34
1760.0	38.0	1.06	7.83
1760.0	39.0	0.69	7.31
1760.0	40.0	0.54	7.82
1770.0	33.0	2.77	7.61
1770.0	34.0	3.56	8.00
1770.0	35.0	0.36	9.17
1770.0	36.0	4.94	7.33
1770.0	37.0	8.73	7.35
1770.0	38.0	1.07	7.82
1770.0	39.0	0.70	7.30
1770.0	40.0	0.56	7.82
1780.0	33.0	2.27	7.71
1780.0	34.0	3.12	8.11
1780.0	35.0	0.06	9.47
1780.0	36.0	4.50	7.44
1780.0	37.0	8.16	7.40
1780.0	38.0	1.09	7.81
1780.0	39.0	0.71	7.29
1780.0	40.0	0.59	7.82
1790.0	33.0	1.85	7.89
1790.0	34.0	2.71	8.23
1790.0	36.0	4.02	7.37
1790.0	37.0	7.58	7.44
1790.0	38.0	1.10	7.80
1790.0	39.0	0.72	7.27
1790.0	40.0	0.61	7.81
1800.0	33.0	1.45	8.09
1800.0	34.0	2.30	8.35
1800.0	36.0	3.54	7.30
1800.0	37.0	7.01	7.49
1800.0	38.0	1.12	7.79
1800.0	39.0	0.73	7.26
1800.0	40.0	0.64	7.80
1800.0	41.0	0.33	4.61
1810.0	33.0	1.05	8.29
1810.0	34.0	1.89	8.46
1810.0	36.0	3.07	7.22
1810.0	37.0	6.43	7.53
1810.0	38.0	1.13	7.78
1810.0	39.0	0.74	7.25
1810.0	40.0	0.66	7.79
1810.0	41.0	0.94	4.64
1820.0	33.0	0.77	8.52
1820.0	34.0	1.58	8.56
1820.0	36.0	2.58	7.11
1820.0	37.0	5.88	7.61
1820.0	38.0	1.14	7.77
1820.0	39.0	0.74	7.24
1820.0	40.0	0.69	7.79
1820.0	41.0	1.55	4.67
1830.0	33.0	0.52	8.76
1830.0	34.0	1.28	8.66
1830.0	36.0	2.09	7.01
1830.0	37.0	5.34	7.68
1830.0	38.0	1.16	7.76
1830.0	39.0	0.75	7.22
1830.0	40.0	0.71	7.78
1830.0	41.0	2.16	4.70
1840.0	33.0	0.27	9.00
1840.0	34.0	0.98	8.76
1840.0	36.0	1.60	6.90
1840.0	37.0	4.80	7.76
1840.0	38.0	1.17	7.74
1840.0	39.0	0.76	7.21
1840.0	40.0	0.73	7.77
1840.0	41.0	2.79	4.73
1850.0	33.0	0.02	9.24
1850.0	34.0	0.67	8.85
1850.0	36.0	1.10	6.84
1850.0	37.0	4.26	7.84
1850.0	38.0	1.19	7.73
1850.0	39.0	0.77	7.20
1850.0	40.0	0.76	7.76
1850.0	41.0	3.44	4.74
1860.0	34.0	0.55	9.09
1860.0	36.0	0.61	6.79
1860.0	37.0	3.74	7.77
1860.0	38.0	1.20	7.72
1860.0	39.0	0.78	7.18
1860.0	40.0	0.78	7.76
1860.0	41.0	4.10	4.75
1870.0	34.0	0.43	9.32
1870.0	36.0	0.11	6.74
1870.0	37.0	3.25	7.60
1870.0	38.0	1.22	7.71
1870.0	39.0	0.79	7.17
1870.0	40.0	0.81	7.75
1870.0	41.0	4.76	4.76
1880.0	34.0	0.30	9.55
1880.0	37.0	2.75	7.43
1880.0	38.0	1.23	7.70
1880.0	39.0	0.80	7.16
1880.0	40.0	0.83	7.74
1880.0	41.0	5.38	4.81
1890.0	37.0	2.25	7.21
1890.0	38.0	1.25	7.69
1890.0	39.0	0.81	7.12
1890.0	40.0	0.86	7.73
1890.0	41.0	5.85	4.99
1900.0	37.0	1.74	6.97
1900.0	38.0	1.26	7.68
1900.0	39.0	0.81	7.08
1900.0	40.0	0.88	7.72
1900.0	41.0	6.33	5.16
1910.0	37.0	1.23	6.74
1910.0	38.0	1.27	7.67
1910.0	39.0	0.82	7.04
1910.0	40.0	0.91	7.72
1910.0	41.0	6.80	5.32
1920.0	37.0	0.70	6.60
1920.0	38.0	1.31	7.60
1920.0	39.0	0.82	7.00
1920.0	40.0	0.93	7.71
1920.0	41.0	7.21	5.28
1930.0	37.0	0.16	6.46
1930.0	38.0	1.40	7.40
1930.0	39.0	0.83	6.97
1930.0	40.0	0.96	7.70
1930.0	41.0	7.54	5.25
1930.0	42.0	0.20	4.82
1940.0	38.0	1.48	7.21
1940.0	39.0	0.83	6.93
1940.0	40.0	0.98	7.69
1940.0	41.0	7.57	5.23
1940.0	42.0	0.85	4.81
1950.0	38.0	1.51	6.95
1950.0	39.0	0.84	6.89
1950.0	40.0	1.01	7.69
1950.0	41.0	7.60	5.21
1950.0	42.0	1.51	4.80
1960.0	38.0	1.44	6.61
1960.0	39.0	0.84	6.85
1960.0	40.0	1.06	7.57
1960.0	41.0	7.62	5.20
1960.0	42.0	2.16	4.77
1960.0	43.0	15.23	4.35
1970.0	38.0	1.33	6.26
1970.0	39.0	0.79	6.57
1970.0	40.0	1.12	7.43
1970.0	41.0	7.65	5.18
1970.0	42.0	2.81	4.74
1970.0	43.0	14.61	4.34
1970.0	44.0	14.75	4.94
1980.0	38.0	1.13	5.91
1980.0	39.0	0.74	6.26
1980.0	40.0	1.18	7.29
1980.0	41.0	7.68	5.16
1980.0	42.0	3.46	4.70
1980.0	43.0	13.99	4.32
1980.0	44.0	14.10	4.93
1990.0	38.0	0.93	5.55
1990.0	39.0	0.57	5.93
1990.0	40.0	1.13	7.11
1990.0	41.0	7.71	5.14
1990.0	42.0	4.14	4.59
1990.0	43.0	13.37	4.31
1990.0	44.0	13.46	4.92
2000.0	38.0	0.66	5.14
2000.0	39.0	0.34	5.60
2000.0	40.0	0.90	6.87
2000.0	41.0	7.73	5.13
2000.0	42.0	4.84	4.42
2000.0	43.0	12.75	4.30
2000.0	44.0	12.82	4.89
2010.0	38.0	0.39	4.73
2010.0	39.0	0.10	5.27
2010.0	40.0	0.67	6.63
2010.0	41.0	7.76	5.11
2010.0	42.0	5.54	4.25
2010.0	43.0	12.14	4.30
2010.0	44.0	12.20	4.82
2020.0	38.0	0.13	4.32
2020.0	39.0	-0.14	4.94
2020.0	40.0	0.30	6.26
2020.0	41.0	7.79	5.09
2020.0	42.0	6.23	4.09
2020.0	43.0	11.52	4.30
2020.0	44.0	11.57	4.77
2030.0	38.0	-0.14	3.91
2030.0	40.0	-0.07	5.89
2030.0	41.0	7.82	5.08
2030.0	42.0	6.90	3.94
2030.0	43.0	10.91	4.30
2030.0	44.0	10.92	4.73
2040.0	41.0	7.84	5.06
2040.0	42.0	7.57	3.79
2040.0	43.0	10.31	4.29
2040.0	44.0	10.26	4.70
2050.0	41.0	7.87	5.04
2050.0	42.0	8.34	3.74
2050.0	43.0	9.77	4.25
2050.0	44.0	9.58	4.63
2060.0	41.0	7.90	5.02
2060.0	42.0	9.11	3.70
2060.0	43.0	9.23	4.21
2060.0	44.0	8.84	4.53
2070.0	41.0	7.93	5.01
2070.0	42.0	9.91	3.69
2070.0	43.0	8.69	4.18
2070.0	44.0	8.11	4.45
2070.0	45.0	15.00	5.44
2080.0	41.0	7.95	4.99
2080.0	42.0	10.74	3.74
2080.0	43.0	8.08	4.12
2080.0	44.0	7.44	4.52
2080.0	45.0	14.53	5.44
2080.0	46.0	15.26	5.65
2090.0	41.0	8.30	4.95
2090.0	42.0	11.58	3.78
2090.0	43.0	7.47	4.07
2090.0	44.0	6.87	4.65
2090.0	45.0	14.06	5.44
2090.0	46.0	14.70	5.74
2090.0	47.0	14.97	7.66
2100.0	41.0	8.68	4.90
2100.0	42.0	12.37	3.83
2100.0	43.0	6.87	4.08
2100.0	44.0	6.32	4.79
2100.0	45.0	13.56	5.51
2100.0	46.0	14.13	5.83
2100.0	47.0	14.73	7.49
2110.0	41.0	9.07	4.87
2110.0	42.0	13.14	3.88
2110.0	43.0	6.27	4.10
2110.0	44.0	5.85	4.87
2110.0	45.0	13.05	5.58
2110.0	46.0	13.56	5.91
2110.0	47.0	14.49	7.32
2120.0	41.0	9.46	4.89
2120.0	42.0	13.92	3.93
2120.0	43.0	5.68	4.12
2120.0	44.0	5.43	4.93
2120.0	45.0	12.55	5.65
2120.0	46.0	13.00	6.00
2120.0	47.0	14.23	7.17
2130.0	41.0	9.86	4.90
2130.0	42.0	14.69	3.98
2130.0	43.0	5.16	4.10
2130.0	44.0	4.97	4.95
2130.0	45.0	12.10	5.73
2130.0	46.0	12.45	6.09
2130.0	47.0	13.96	7.02
2140.0	41.0	10.25	4.92
2140.0	42.0	15.46	4.03
2140.0	43.0	4.66	4.07
2140.0	44.0	4.49	4.96
2140.0	45.0	11.65	5.82
2140.0	46.0	11.98	6.23
2140.0	47.0	13.69	6.88
2150.0	41.0	10.70	4.91
2150.0	43.0	4.16	4.04
2150.0	44.0	4.07	4.96
2150.0	45.0	11.20	5.90
2150.0	46.0	11.51	6.38
2150.0	47.0	13.37	6.78
2160.0	41.0	11.14	4.90
2160.0	43.0	3.71	3.97
2160.0	44.0	3.71	4.94
2160.0	45.0	10.75	5.91
2160.0	46.0	11.00	6.48
2160.0	47.0	13.03	6.70
2170.0	41.0	11.59	4.89
2170.0	43.0	3.43	3.79
2170.0	44.0	3.34	4.92
2170.0	45.0	10.30	5.90
2170.0	46.0	10.48	6.56
2170.0	47.0	12.69	6.61
2180.0	41.0	11.99	5.00
2180.0	43.0	3.17	3.63
2180.0	44.0	3.14	4.75
2180.0	45.0	9.84	5.88
2180.0	46.0	9.97	6.64
2180.0	47.0	12.32	6.55
2180.0	48.0	15.07	6.30
2180.0	49.0	15.05	5.70
2190.0	41.0	12.37	5.14
2190.0	43.0	3.08	3.62
2190.0	44.0	2.92	4.55
2190.0	45.0	9.39	5.87
2190.0	46.0	9.50	6.67
2190.0	47.0	11.94	6.49
2190.0	48.0	14.96	6.33
2190.0	49.0	14.75	5.71
2200.0	41.0	12.74	5.30
2200.0	43.0	3.00	3.62
2200.0	44.0	2.60	4.29
2200.0	45.0	8.91	5.92
2200.0	46.0	9.02	6.70
2200.0	47.0	11.57	6.43
2200.0	48.0	14.86	6.35
2200.0	49.0	14.46	5.73
2210.0	41.0	13.00	5.60
2210.0	43.0	2.91	3.61
2210.0	44.0	2.34	4.04
2210.0	45.0	8.44	5.96
2210.0	46.0	8.54	6.73
2210.0	47.0	11.19	6.41
2210.0	48.0	14.74	6.20
2210.0	49.0	14.24	5.60
2220.0	41.0	13.26	5.89
2220.0	43.0	2.83	3.61
2220.0	44.0	2.19	3.82
2220.0	45.0	7.97	6.01
2220.0	46.0	8.06	6.72
2220.0	47.0	10.82	6.41
2220.0	48.0	14.63	6.05
2220.0	49.0	14.05	5.45
2230.0	41.0	13.41	6.30
2230.0	43.0	2.79	3.60
2230.0	44.0	2.04	3.60
2230.0	45.0	7.50	6.04
2230.0	46.0	7.58	6.70
2230.0	47.0	10.44	6.40
2230.0	48.0	14.40	5.94
2230.0	49.0	13.78	5.30
2240.0	41.0	13.56	6.71
2240.0	43.0	2.77	3.60
2240.0	44.0	1.97	3.51
2240.0	45.0	7.05	6.05
2240.0	46.0	7.10	6.69
2240.0	47.0	10.07	6.41
2240.0	48.0	14.10	5.86
2240.0	49.0	13.25	5.20
2250.0	41.0	13.65	7.12
2250.0	43.0	2.76	3.60
2250.0	44.0	1.97	3.51
2250.0	45.0	6.60	6.05
2250.0	46.0	6.61	6.66
2250.0	47.0	9.69	6.46
2250.0	48.0	13.69	5.78
2250.0	49.0	12.78	5.18
2260.0	41.0	13.72	7.54
2260.0	43.0	2.74	3.60
2260.0	44.0	1.96	3.52
2260.0	45.0	6.15	6.06
2260.0	46.0	6.11	6.62
2260.0	47.0	9.31	6.51
2260.0	48.0	13.22	5.72
2260.0	49.0	12.35	5.23
2270.0	41.0	13.78	7.95
2270.0	43.0	2.73	3.59
2270.0	44.0	1.95	3.52
2270.0	45.0	5.70	6.06
2270.0	46.0	5.61	6.58
2270.0	47.0	8.93	6.57
2270.0	48.0	12.75	5.66
2270.0	49.0	11.94	5.24
2280.0	41.0	13.82	8.41
2280.0	43.0	2.71	3.59
2280.0	44.0	1.94	3.52
2280.0	45.0	5.25	6.01
2280.0	46.0	5.10	6.53
2280.0	47.0	8.55	6.61
2280.0	48.0	12.21	5.75
2280.0	49.0	11.52	5.23
2290.0	41.0	13.86	8.87
2290.0	43.0	2.69	3.59
2290.0	44.0	1.94	3.53
2290.0	45.0	4.81	5.97
2290.0	46.0	4.64	6.50
2290.0	47.0	8.17	6.60
2290.0	48.0	11.66	5.84
2290.0	49.0	11.11	5.21
2300.0	41.0	13.90	9.34
2300.0	43.0	2.68	3.59
2300.0	44.0	1.93	3.53
2300.0	45.0	4.36	5.93
2300.0	46.0	4.19	6.47
2300.0	47.0	7.78	6.60
2300.0	48.0	11.12	5.93
2300.0	49.0	10.67	5.20
2310.0	41.0	13.89	9.77
2310.0	43.0	2.66	3.59
2310.0	44.0	1.92	3.53
2310.0	45.0	3.91	5.88
2310.0	46.0	3.75	6.44
2310.0	47.0	7.39	6.59
2310.0	48.0	10.62	5.98
2310.0	49.0	10.21	5.20
2320.0	41.0	13.86	10.20
2320.0	43.0	2.65	3.58
2320.0	44.0	1.91	3.54
2320.0	45.0	3.46	5.80
2320.0	46.0	3.30	6.42
2320.0	47.0	7.00	6.57
2320.0	48.0	10.13	6.04
2320.0	49.0	9.75	5.20
2320.0	50.0	14.92	5.67
2320.0	51.0	14.99	5.26
2330.0	41.0	13.83	10.63
2330.0	43.0	2.63	3.58
2330.0	44.0	1.91	3.54
2330.0	45.0	3.02	5.73
2330.0	46.0	2.86	6.40
2330.0	47.0	6.61	6.55
2330.0	48.0	9.64	6.09
2330.0	49.0	9.29	5.21
2330.0	50.0	14.41	5.73
2330.0	51.0	14.47	5.31
2340.0	41.0	13.81	11.05
2340.0	43.0	2.61	3.58
2340.0	44.0	1.90	3.54
2340.0	45.0	2.57	5.65
2340.0	46.0	2.42	6.40
2340.0	47.0	6.22	6.52
2340.0	48.0	9.26	6.16
2340.0	49.0	8.81	5.25
2340.0	50.0	13.90	5.78
2340.0	51.0	13.96	5.36
2340.0	52.0	14.93	4.06
2350.0	41.0	13.81	11.46
2350.0	43.0	2.60	3.58
2350.0	44.0	1.89	3.55
2350.0	45.0	2.11	5.62
2350.0	46.0	1.98	6.40
2350.0	47.0	5.82	6.50
2350.0	48.0	8.88	6.22
2350.0	49.0	8.33	5.28
2350.0	50.0	13.40	5.84
2350.0	51.0	13.45	5.41
2350.0	52.0	14.40	4.06
2360.0	41.0	13.82	11.87
2360.0	43.0	2.58	3.57
2360.0	44.0	1.88	3.55
2360.0	45.0	1.64	5.59
2360.0	46.0	1.54	6.41
2360.0	47.0	5.45	6.47
2360.0	48.0	8.44	6.24
2360.0	49.0	7.85	5.32
2360.0	50.0	12.91	5.90
2360.0	51.0	12.94	5.45
2360.0	52.0	13.87	4.06
2370.0	41.0	13.83	12.27
2370.0	43.0	2.57	3.57
2370.0	44.0	1.88	3.55
2370.0	45.0	1.16	5.57
2370.0	46.0	1.10	6.41
2370.0	47.0	5.08	6.45
2370.0	48.0	7.93	6.22
2370.0	49.0	7.39	5.35
2370.0	50.0	12.42	5.96
2370.0	51.0	12.43	5.50
2370.0	52.0	13.35	4.05
2380.0	43.0	2.55	3.57
2380.0	44.0	1.87	3.56
2380.0	45.0	0.69	5.55
2380.0	46.0	0.66	6.41
2380.0	47.0	4.71	6.42
2380.0	48.0	7.41	6.20
2380.0	49.0	6.99	5.38
2380.0	50.0	11.93	6.01
2380.0	51.0	11.92	5.54
2380.0	52.0	12.82	4.04
2380.0	53.0	14.98	5.04
2390.0	43.0	2.54	3.57
2390.0	44.0	1.86	3.56
2390.0	45.0	0.22	5.52
2390.0	46.0	0.22	6.42
2390.0	47.0	4.35	6.40
2390.0	48.0	6.85	6.17
2390.0	49.0	6.59	5.41
2390.0	50.0	11.43	6.04
2390.0	51.0	11.41	5.58
2390.0	52.0	12.30	4.04
2390.0	53.0	14.51	5.06
2400.0	43.0	2.52	3.57
2400.0	44.0	1.86	3.56
2400.0	45.0	-0.26	5.50
2400.0	47.0	3.98	6.37
2400.0	48.0	6.29	6.15
2400.0	49.0	6.20	5.45
2400.0	50.0	10.94	6.08
2400.0	51.0	10.94	5.62
2400.0	52.0	11.79	4.05
2400.0	53.0	14.03	5.08
2410.0	43.0	2.50	3.56
2410.0	44.0	1.85	3.57
2410.0	47.0	3.57	6.34
2410.0	48.0	5.77	6.18
2410.0	49.0	5.78	5.51
2410.0	50.0	10.45	6.12
2410.0	51.0	10.47	5.66
2410.0	52.0	11.29	4.09
2410.0	53.0	13.56	5.11
2420.0	43.0	2.49	3.56
2420.0	44.0	1.84	3.57
2420.0	47.0	3.16	6.31
2420.0	48.0	5.30	6.29
2420.0	49.0	5.34	5.64
