3180.0	51.0	6.40	8.49
3180.0	52.0	8.05	8.80
3180.0	61.0	5.26	3.60
3180.0	62.0	4.87	4.73
3180.0	63.0	9.49	6.20
3190.0	51.0	6.40	8.49
3190.0	52.0	8.05	8.80
3190.0	61.0	4.19	3.40
3190.0	62.0	3.84	4.43
3190.0	63.0	8.54	5.78
3200.0	51.0	6.40	8.49
3200.0	52.0	7.99	8.80
3200.0	61.0	3.24	3.19
3200.0	62.0	2.84	4.11
3200.0	63.0	7.58	5.46
3210.0	51.0	6.40	8.49
3210.0	52.0	7.96	8.77
3210.0	61.0	2.47	3.11
3210.0	62.0	1.88	3.84
3210.0	63.0	6.56	5.18
3220.0	51.0	6.40	8.49
3220.0	52.0	7.96	8.77
3220.0	61.0	1.45	2.80
3220.0	62.0	0.85	3.54
3220.0	63.0	5.58	4.98
3230.0	51.0	6.40	8.49
3230.0	52.0	7.96	8.77
3230.0	61.0	0.52	2.39
3230.0	62.0	-0.10	3.18
3230.0	63.0	4.63	4.68
3240.0	51.0	6.40	8.49
3240.0	52.0	7.96	8.77
3240.0	61.0	-0.48	1.97
3240.0	62.0	-1.05	2.77
3240.0	63.0	3.68	4.42
3250.0	61.0	-1.24	1.33
3250.0	62.0	-1.82	2.14
3250.0	63.0	2.70	4.08
3650.0	64.0	6.93	4.35
3650.0	65.0	3.91	7.35
3650.0	66.0	3.87	8.27
3650.0	67.0	1.21	8.43
3650.0	68.0	-2.14	0.04
3660.0	64.0	5.96	4.02
3660.0	65.0	3.16	7.37
3660.0	66.0	3.09	8.33
3660.0	67.0	0.40	8.89
3660.0	68.0	-1.28	0.68
3670.0	64.0	4.97	3.71
3670.0	65.0	2.30	7.29
3670.0	66.0	2.31	8.02
3670.0	67.0	-0.34	9.52
3670.0	68.0	-0.11	1.25
3680.0	64.0	3.85	3.46
3680.0	65.0	1.54	7.24
3680.0	66.0	1.55	7.99
3680.0	67.0	-1.06	10.11
3680.0	68.0	0.98	1.73
3690.0	64.0	2.74	3.33
3690.0	68.0	2.06	2.16
3700.0	64.0	1.64	3.02
3700.0	68.0	3.17	2.42
3710.0	64.0	0.72	2.76
3710.0	68.0	4.41	2.82
3720.0	64.0	-0.16	2.53
3720.0	68.0	5.69	3.21
3730.0	64.0	-1.03	2.18
3730.0	68.0	6.73	3.70
3740.0	68.0	7.86	4.11
3750.0	68.0	9.04	4.48
3760.0	68.0	10.11	4.90
3770.0	68.0	11.27	5.12
4160.0	69.0	9.85	4.80
4170.0	69.0	8.92	4.50
4180.0	69.0	7.79	4.22
4190.0	69.0	6.65	3.94
4200.0	69.0	5.38	3.61
4200.0	70.0	-2.66	4.51
4200.0	71.0	-2.31	5.30
4200.0	72.0	-2.46	6.05
4200.0	73.0	-2.45	6.80
4210.0	69.0	4.37	3.45
4210.0	70.0	-1.61	4.48
4210.0	71.0	-1.31	5.30
4210.0	72.0	-1.37	6.01
4210.0	73.0	-1.64	6.72
4220.0	69.0	3.22	3.32
4220.0	70.0	-0.73	4.63
4220.0	71.0	-0.57	5.34
4220.0	72.0	-0.42	5.89
4220.0	73.0	-0.67	6.63
4220.0	74.0	12.45	4.92
4220.0	75.0	12.70	5.68
4220.0	76.0	11.93	5.99
4230.0	69.0	2.07	3.13
4230.0	70.0	0.27	4.67
4230.0	71.0	0.44	5.37
4230.0	72.0	0.45	5.81
4230.0	73.0	0.26	6.57
4230.0	74.0	11.75	4.81
4230.0	75.0	11.75	5.48
4230.0	76.0	11.23	6.01
4240.0	69.0	0.96	2.92
4240.0	70.0	1.30	4.72
4240.0	71.0	1.37	5.33
4240.0	72.0	1.40	5.96
4240.0	73.0	1.20	6.60
4240.0	74.0	10.94	4.57
4240.0	75.0	10.78	5.42
4240.0	76.0	10.22	5.90
4250.0	69.0	-0.28	2.76
4250.0	70.0	2.12	4.75
4250.0	71.0	2.02	5.42
4250.0	72.0	2.33	5.95
4250.0	73.0	2.09	6.64
4250.0	74.0	10.01	4.39
4250.0	75.0	9.84	5.12
4250.0	76.0	9.28	5.61
4260.0	69.0	-1.19	2.66
4260.0	70.0	3.16	4.84
4260.0	71.0	2.84	5.40
4260.0	72.0	3.13	5.86
4260.0	73.0	2.97	6.55
4260.0	74.0	9.07	4.16
4260.0	75.0	8.98	4.85
4260.0	76.0	8.41	5.42
4270.0	70.0	3.73	5.01
4270.0	71.0	3.53	5.56
4270.0	72.0	3.93	6.00
4270.0	73.0	3.97	6.61
4270.0	74.0	8.22	3.88
4270.0	75.0	8.17	4.50
4270.0	76.0	7.47	5.01
4280.0	70.0	4.57	5.09
4280.0	71.0	4.26	5.66
4280.0	72.0	5.09	6.08
4280.0	73.0	4.93	6.79
4280.0	74.0	7.35	3.54
4280.0	75.0	7.30	4.22
4280.0	76.0	6.58	4.78
4290.0	70.0	5.41	5.21
4290.0	71.0	4.83	5.75
4290.0	72.0	6.05	6.10
4290.0	73.0	5.77	6.75
4290.0	74.0	6.40	3.13
4290.0	75.0	6.49	3.99
4290.0	76.0	5.77	4.48
4300.0	70.0	6.20	5.28
4300.0	71.0	5.68	5.88
4300.0	72.0	6.96	6.05
4300.0	73.0	6.88	6.75
4300.0	74.0	5.56	2.96
4300.0	75.0	5.58	3.83
4300.0	76.0	4.88	4.32
4310.0	70.0	7.20	5.31
4310.0	71.0	6.56	5.98
4310.0	72.0	7.89	6.14
4310.0	73.0	7.82	6.80
4310.0	74.0	4.51	2.67
4310.0	75.0	4.59	3.59
4310.0	76.0	3.94	4.10
4310.0	77.0	12.07	4.37
4310.0	78.0	-2.19	5.00
4320.0	70.0	7.86	5.24
4320.0	71.0	7.40	6.07
4320.0	72.0	8.72	6.08
4320.0	73.0	8.83	6.68
4320.0	74.0	3.64	2.42
4320.0	75.0	3.70	3.34
4320.0	76.0	3.05	3.70
4320.0	77.0	10.97	4.17
4320.0	78.0	-1.15	5.18
4330.0	70.0	8.74	5.44
4330.0	71.0	8.28	6.16
4330.0	72.0	9.71	6.13
4330.0	73.0	9.78	6.63
4330.0	74.0	2.66	2.27
4330.0	75.0	2.72	3.13
4330.0	76.0	2.01	3.45
4330.0	77.0	9.63	3.83
4330.0	78.0	-0.03	5.37
4330.0	79.0	-3.78	5.15
4340.0	70.0	9.60	5.51
4340.0	71.0	9.16	6.16
4340.0	72.0	10.71	5.92
4340.0	73.0	10.78	6.59
4340.0	74.0	1.70	2.07
4340.0	75.0	1.79	2.89
4340.0	76.0	1.03	3.19
4340.0	77.0	8.46	3.63
4340.0	78.0	1.03	5.53
4340.0	79.0	-3.09	5.12
4350.0	70.0	10.43	5.40
4350.0	71.0	9.99	6.24
4350.0	72.0	11.64	5.68
4350.0	73.0	11.78	6.38
4350.0	74.0	0.86	1.71
4350.0	75.0	0.85	2.58
4350.0	76.0	-0.00	2.90
4350.0	77.0	7.33	3.45
4350.0	78.0	2.10	5.65
4350.0	79.0	-2.34	5.19
4360.0	70.0	11.04	5.84
4360.0	71.0	10.91	6.06
4360.0	72.0	12.52	5.51
4360.0	73.0	12.66	6.20
4360.0	74.0	-0.12	1.35
4360.0	75.0	0.00	2.19
4360.0	76.0	-0.88	2.48
4360.0	77.0	6.04	3.25
4360.0	78.0	3.05	5.83
4360.0	79.0	-1.61	5.17
4360.0	80.0	-2.27	5.91
4370.0	74.0	-0.96	0.92
4370.0	75.0	-0.84	1.71
4370.0	76.0	-1.65	2.03
4370.0	77.0	5.05	3.17
4370.0	78.0	4.15	5.91
4370.0	79.0	-0.84	5.31
4370.0	80.0	-1.17	6.10
4380.0	77.0	3.72	3.11
4380.0	78.0	5.23	5.92
4380.0	79.0	-0.13	5.27
4380.0	80.0	-0.05	6.16
4390.0	77.0	2.58	2.93
4390.0	78.0	6.28	5.87
4390.0	79.0	0.61	5.36
4390.0	80.0	0.99	6.37
4400.0	77.0	1.36	2.87
4400.0	78.0	7.45	5.84
4400.0	79.0	1.38	5.43
4400.0	80.0	2.36	6.36
4410.0	77.0	0.25	2.74
4410.0	78.0	8.63	5.81
4410.0	79.0	2.19	5.68
4410.0	80.0	3.48	6.20
4420.0	77.0	-0.86	2.63
4420.0	78.0	9.76	5.79
4420.0	79.0	2.94	5.83
4420.0	80.0	4.62	6.28
4420.0	81.0	-4.98	5.09
4430.0	77.0	-1.98	2.65
4430.0	78.0	10.90	5.71
4430.0	79.0	3.73	5.95
4430.0	80.0	5.82	6.19
4430.0	81.0	-3.95	5.06
4440.0	77.0	-3.16	2.63
4440.0	78.0	12.00	5.64
4440.0	79.0	4.53	6.04
4440.0	80.0	7.00	6.02
4440.0	81.0	-2.81	5.08
4450.0	79.0	5.37	6.03
4450.0	80.0	8.09	5.86
4450.0	81.0	-1.57	5.15
4460.0	79.0	6.19	6.00
4460.0	80.0	9.32	5.73
4460.0	81.0	-0.39	5.22
4460.0	82.0	-3.79	6.99
4470.0	79.0	7.09	6.00
4470.0	80.0	10.55	5.79
4470.0	81.0	0.74	5.28
4470.0	82.0	-3.09	7.02
4480.0	79.0	7.95	5.99
4480.0	80.0	11.69	5.87
4480.0	81.0	1.83	5.31
4480.0	82.0	-1.93	7.07
4490.0	79.0	8.80	6.04
4490.0	81.0	2.99	5.30
4490.0	82.0	-0.92	7.11
4500.0	79.0	9.68	6.04
4500.0	81.0	4.22	5.27
4500.0	82.0	0.20	7.00
4510.0	79.0	10.51	5.99
4510.0	81.0	5.34	5.27
4510.0	82.0	1.21	6.83
4520.0	79.0	11.33	5.98
4520.0	81.0	6.52	5.29
4520.0	82.0	2.24	6.75
4530.0	81.0	7.72	5.23
4530.0	82.0	3.27	6.62
4540.0	81.0	8.91	5.18
4540.0	82.0	4.37	6.56
4550.0	81.0	10.09	5.25
4550.0	82.0	5.48	6.48
4560.0	81.0	11.27	5.37
4560.0	82.0	6.56	6.35
4570.0	81.0	12.43	5.45
4570.0	82.0	7.60	6.12
4580.0	82.0	8.68	5.94
4590.0	82.0	9.78	5.78
4600.0	82.0	10.90	5.63
4600.0	83.0	11.39	4.70
4610.0	82.0	11.99	5.62
4610.0	83.0	10.34	4.58
4620.0	83.0	9.27	4.51
4630.0	83.0	8.27	4.54
4630.0	84.0	-0.73	9.29
4630.0	85.0	-0.45	9.88
4640.0	83.0	7.33	4.47
4640.0	84.0	0.02	8.92
4640.0	85.0	0.46	9.56
4650.0	83.0	6.34	4.41
4650.0	84.0	0.76	8.61
4650.0	85.0	1.17	9.24
4660.0	83.0	5.35	4.26
4660.0	84.0	1.53	8.26
4660.0	85.0	1.89	8.89
4670.0	83.0	4.41	4.12
4670.0	84.0	2.33	7.84
4670.0	85.0	2.74	8.49
4680.0	83.0	3.47	4.01
4680.0	84.0	3.12	7.46
4680.0	85.0	3.56	8.13
4690.0	83.0	2.48	3.77
4690.0	84.0	3.96	6.94
4690.0	85.0	4.32	7.75
4700.0	83.0	1.49	3.66
4700.0	84.0	4.78	6.54
4700.0	85.0	5.20	7.41
4700.0	86.0	12.34	4.79
4710.0	83.0	0.54	3.59
4710.0	84.0	5.59	6.18
4710.0	85.0	6.03	7.26
4710.0	86.0	11.33	4.49
4720.0	83.0	-0.46	3.52
4720.0	84.0	6.43	5.93
4720.0	85.0	7.00	7.06
4720.0	86.0	10.11	4.23
4720.0	87.0	11.99	5.08
4730.0	83.0	-1.50	3.48
4730.0	84.0	7.29	5.80
4730.0	85.0	7.64	7.06
4730.0	86.0	8.97	3.78
4730.0	87.0	10.88	4.72
4730.0	88.0	-1.99	5.65
4730.0	89.0	-1.74	6.64
4730.0	90.0	0.43	9.54
4740.0	84.0	8.15	5.66
4740.0	85.0	8.55	6.86
4740.0	86.0	7.82	3.49
4740.0	87.0	9.71	4.49
4740.0	88.0	-0.85	5.73
4740.0	89.0	-0.68	6.48
4740.0	90.0	1.48	9.08
4750.0	84.0	9.04	5.58
4750.0	85.0	9.19	6.65
4750.0	86.0	6.69	3.26
4750.0	87.0	8.67	4.07
4750.0	88.0	0.23	5.65
4750.0	89.0	0.41	6.50
4750.0	90.0	2.68	8.69
4750.0	91.0	12.18	5.35
4760.0	84.0	9.92	5.56
4760.0	85.0	10.10	6.51
4760.0	86.0	5.47	2.95
4760.0	87.0	7.51	3.81
4760.0	88.0	1.32	5.68
4760.0	89.0	1.49	6.57
4760.0	90.0	3.80	8.30
4760.0	91.0	11.16	5.09
4770.0	84.0	10.78	5.43
4770.0	85.0	11.13	6.29
4770.0	86.0	4.38	2.77
4770.0	87.0	6.36	3.69
4770.0	88.0	2.38	5.68
4770.0	89.0	2.48	6.54
4770.0	90.0	4.95	7.72
4770.0	91.0	10.21	4.73
4780.0	84.0	11.67	5.10
4780.0	85.0	11.99	6.24
4780.0	86.0	3.13	2.55
4780.0	87.0	5.29	3.39
4780.0	88.0	3.48	5.82
4780.0	89.0	3.53	6.52
4780.0	90.0	6.16	7.25
4780.0	91.0	9.22	4.43
4790.0	86.0	2.03	2.18
4790.0	87.0	4.51	3.22
4790.0	88.0	4.57	5.82
4790.0	89.0	4.61	6.51
4790.0	90.0	7.50	6.89
4790.0	91.0	8.21	4.13
4800.0	86.0	0.99	1.77
4800.0	87.0	3.13	3.03
4800.0	88.0	5.62	5.66
4800.0	89.0	5.69	6.50
4800.0	90.0	8.69	6.58
4800.0	91.0	7.18	3.89
4810.0	86.0	0.17	1.22
4810.0	87.0	2.05	2.82
4810.0	88.0	6.66	5.72
4810.0	89.0	6.80	6.47
4810.0	90.0	9.93	6.24
4810.0	91.0	6.18	3.77
4810.0	92.0	-1.30	4.98
4810.0	93.0	-1.39	5.59
4810.0	94.0	-1.99	7.08
4810.0	95.0	-2.20	0.33
4820.0	86.0	-0.75	0.55
4820.0	87.0	1.21	2.55
4820.0	88.0	7.64	5.54
4820.0	89.0	7.86	6.39
4820.0	90.0	11.06	5.98
4820.0	91.0	5.17	3.62
4820.0	92.0	-0.35	5.08
4820.0	93.0	-0.44	5.66
4820.0	94.0	-1.15	6.96
4820.0	95.0	-1.25	1.11
4830.0	86.0	-1.75	0.04
4830.0	87.0	0.22	2.40
4830.0	88.0	8.65	5.47
4830.0	89.0	9.06	6.25
4830.0	90.0	12.31	5.85
4830.0	91.0	4.13	3.47
4830.0	92.0	0.44	4.92
4830.0	93.0	0.54	5.65
4830.0	94.0	-0.36	6.78
4830.0	95.0	-0.15	1.51
4840.0	86.0	-2.32	-0.63
4840.0	87.0	-0.65	2.05
4840.0	88.0	9.63	5.26
4840.0	89.0	10.03	6.13
4840.0	91.0	3.12	3.30
4840.0	92.0	1.37	4.93
4840.0	93.0	1.48	5.65
4840.0	94.0	0.54	6.69
4840.0	95.0	0.95	1.79
4850.0	86.0	-2.96	-1.43
4850.0	87.0	-1.57	1.41
4850.0	88.0	10.54	5.09
4850.0	89.0	10.97	6.00
4850.0	91.0	2.12	3.02
4850.0	92.0	2.36	4.92
4850.0	93.0	2.46	5.61
4850.0	94.0	1.42	6.66
4850.0	95.0	1.96	2.18
4860.0	86.0	-3.54	-2.30
4860.0	87.0	-2.41	0.90
4860.0	88.0	11.44	4.99
4860.0	89.0	11.97	5.85
4860.0	91.0	1.15	2.72
4860.0	92.0	3.37	4.89
4860.0	93.0	3.46	5.59
4860.0	94.0	2.32	6.59
4860.0	95.0	3.27	2.75
4870.0	86.0	-4.16	-3.17
4870.0	87.0	-3.09	0.16
4870.0	88.0	12.14	4.83
4870.0	89.0	13.03	5.61
4870.0	91.0	0.22	2.33
4870.0	92.0	4.28	5.00
4870.0	93.0	4.48	5.51
4870.0	94.0	3.21	6.50
4870.0	95.0	4.39	2.96
4880.0	87.0	-3.89	-0.70
4880.0	91.0	-0.70	1.82
4880.0	92.0	5.18	4.87
4880.0	93.0	5.46	5.48
4880.0	94.0	4.09	6.36
4880.0	95.0	5.60	3.31
4890.0	92.0	6.06	4.82
4890.0	93.0	6.37	5.56
4890.0	94.0	5.00	6.27
4890.0	95.0	6.91	3.50
4890.0	96.0	-2.79	5.55
4900.0	92.0	7.05	4.78
4900.0	93.0	7.25	5.60
4900.0	94.0	5.87	6.19
4900.0	95.0	8.21	3.65
4900.0	96.0	-1.66	5.47
4900.0	97.0	12.76	6.78
4910.0	92.0	8.03	4.84
4910.0	93.0	8.20	5.55
4910.0	94.0	6.74	6.04
4910.0	95.0	9.42	3.88
4910.0	96.0	-0.50	5.48
4910.0	97.0	12.00	6.96
4920.0	92.0	8.95	4.89
4920.0	93.0	9.19	5.57
4920.0	94.0	7.60	5.96
4920.0	95.0	10.56	4.14
4920.0	96.0	0.64	5.52
4920.0	97.0	11.21	7.13
4930.0	92.0	9.90	4.89
4930.0	93.0	10.13	5.53
4930.0	94.0	8.44	5.85
4930.0	95.0	11.67	4.44
4930.0	96.0	1.75	5.58
4930.0	97.0	10.34	7.26
4940.0	92.0	10.78	4.87
4940.0	93.0	10.83	5.46
4940.0	94.0	9.31	5.79
4940.0	95.0	12.59	4.70
4940.0	96.0	2.90	5.63
4940.0	97.0	9.47	7.22
4940.0	98.0	12.71	7.00
4940.0	99.0	12.92	6.28
4950.0	92.0	11.69	4.85
4950.0	93.0	11.71	5.40
4950.0	94.0	10.11	5.73
4950.0	95.0	13.45	4.90
4950.0	96.0	3.98	5.77
4950.0	97.0	8.59	7.12
4950.0	98.0	11.99	7.09
4950.0	99.0	12.12	6.43
4960.0	92.0	12.57	4.81
4960.0	93.0	12.09	5.42
4960.0	94.0	10.86	5.63
4960.0	96.0	5.10	5.75
4960.0	97.0	7.74	6.94
4960.0	98.0	11.33	7.17
4960.0	99.0	11.39	6.50
4960.0	100.0	12.77	6.74
4970.0	93.0	12.85	5.18
4970.0	94.0	11.57	5.56
4970.0	96.0	6.24	5.77
4970.0	97.0	6.92	6.82
4970.0	98.0	10.55	7.25
4970.0	99.0	10.60	6.58
4970.0	100.0	12.13	6.85
4970.0	101.0	12.72	6.41
4980.0	94.0	12.21	5.42
4980.0	96.0	7.20	5.79
4980.0	97.0	6.12	6.62
4980.0	98.0	9.82	7.29
4980.0	99.0	9.86	6.49
4980.0	100.0	11.45	7.19
4980.0	101.0	11.61	6.48
4990.0	96.0	7.99	5.75
4990.0	97.0	5.30	6.53
4990.0	98.0	9.01	7.28
4990.0	99.0	9.06	6.47
4990.0	100.0	10.55	7.25
4990.0	101.0	10.72	6.53
5110.0	103.0	3.76	4.07
5110.0	104.0	3.70	5.02
5110.0	105.0	3.54	6.15
5110.0	106.0	5.26	6.57
5110.0	107.0	5.02	7.18
5110.0	108.0	3.55	8.86
5110.0	109.0	-3.07	4.58
5110.0	110.0	-3.00	5.30
5120.0	103.0	2.80	3.57
5120.0	104.0	2.92	4.64
5120.0	105.0	2.68	5.60
5120.0	106.0	4.35	6.37
5120.0	107.0	4.15	6.96
5120.0	108.0	2.91	8.86
5120.0	109.0	-2.13	4.72
5120.0	110.0	-2.07	5.44
