5687.0	114.0	110.15	-91.37
5687.0	116.0	91.13	-96.85
5687.0	118.0	109.34	-90.72
5687.0	119.0	89.93	-93.50
5687.0	120.0	91.72	-96.95
5687.0	123.0	104.15	-94.10
5697.0	110.0	119.16	-87.07
5697.0	111.0	111.48	-91.18
5697.0	112.0	90.79	-93.21
5697.0	113.0	94.22	-97.56
5697.0	114.0	110.54	-91.13
5697.0	116.0	90.97	-96.45
5697.0	118.0	109.77	-90.36
5697.0	119.0	89.78	-93.01
5697.0	120.0	91.28	-96.35
5697.0	123.0	104.61	-94.00
5707.0	110.0	119.75	-86.77
5707.0	111.0	111.90	-91.00
5707.0	112.0	90.80	-92.59
5707.0	113.0	93.67	-97.65
5707.0	114.0	110.94	-90.90
5707.0	116.0	90.79	-95.96
5707.0	118.0	110.19	-89.99
5707.0	119.0	89.64	-92.50
5707.0	120.0	91.00	-95.42
5707.0	123.0	105.08	-93.91
5717.0	110.0	120.36	-86.50
5717.0	111.0	112.30	-90.81
5717.0	112.0	90.82	-91.99
5717.0	113.0	93.10	-97.71
5717.0	114.0	111.34	-90.66
5717.0	116.0	90.58	-95.40
5717.0	118.0	110.62	-89.64
5717.0	119.0	89.51	-92.01
5717.0	120.0	90.95	-94.38
5717.0	123.0	105.54	-93.83
5727.0	110.0	120.97	-86.23
5727.0	111.0	112.69	-90.62
5727.0	112.0	90.82	-91.39
5727.0	113.0	92.51	-97.68
5727.0	114.0	111.77	-90.42
5727.0	116.0	90.37	-94.79
5727.0	118.0	111.05	-89.31
5727.0	119.0	89.37	-91.50
5727.0	120.0	91.08	-93.57
5727.0	123.0	105.98	-93.73
5737.0	110.0	121.60	-85.98
5737.0	111.0	113.08	-90.42
5737.0	112.0	90.81	-90.78
5737.0	113.0	91.94	-97.49
5737.0	114.0	112.20	-90.16
5737.0	116.0	90.19	-94.17
5737.0	118.0	111.48	-89.01
5737.0	119.0	89.27	-90.98
5737.0	120.0	91.26	-92.98
5737.0	123.0	106.40	-93.58
5747.0	110.0	122.23	-85.71
5747.0	111.0	113.47	-90.18
5747.0	112.0	90.78	-90.20
5747.0	113.0	91.44	-97.14
5747.0	114.0	112.62	-89.89
5747.0	116.0	90.06	-93.54
5747.0	118.0	111.91	-88.73
5747.0	119.0	89.17	-90.47
5747.0	120.0	91.43	-92.48
5747.0	123.0	106.79	-93.40
5757.0	110.0	122.86	-85.43
5757.0	111.0	113.86	-89.94
5757.0	112.0	90.76	-89.62
5757.0	113.0	91.03	-96.65
5757.0	114.0	113.06	-89.60
5757.0	116.0	89.94	-92.92
5757.0	118.0	112.35	-88.46
5757.0	119.0	89.08	-89.96
5757.0	120.0	91.58	-91.98
5757.0	123.0	107.16	-93.17
5767.0	110.0	123.47	-85.13
5767.0	111.0	114.25	-89.70
5767.0	112.0	90.73	-89.04
5767.0	113.0	90.70	-96.07
5767.0	114.0	113.49	-89.30
5767.0	116.0	89.85	-92.29
5767.0	118.0	112.79	-88.21
5767.0	119.0	89.00	-89.45
5767.0	120.0	91.69	-91.45
5767.0	123.0	107.53	-92.91
5777.0	110.0	124.07	-84.82
5777.0	111.0	114.64	-89.46
5777.0	112.0	90.69	-88.46
5777.0	113.0	90.42	-95.45
5777.0	114.0	113.91	-89.01
5777.0	116.0	89.75	-91.66
5777.0	118.0	113.24	-87.96
5777.0	119.0	88.88	-88.95
5777.0	120.0	91.78	-90.90
5777.0	123.0	107.88	-92.61
5787.0	110.0	124.68	-84.53
5787.0	111.0	115.06	-89.26
5787.0	112.0	90.66	-87.89
5787.0	113.0	90.21	-94.80
5787.0	114.0	114.33	-88.73
5787.0	116.0	89.64	-91.04
5787.0	118.0	113.67	-87.69
5787.0	119.0	88.78	-88.45
5787.0	120.0	91.86	-90.34
5787.0	123.0	108.17	-92.27
5797.0	110.0	125.29	-84.25
5797.0	111.0	115.47	-89.07
5797.0	112.0	90.66	-87.36
5797.0	113.0	90.04	-94.15
5797.0	114.0	114.73	-88.46
5797.0	116.0	89.55	-90.42
5797.0	118.0	114.10	-87.42
5797.0	119.0	88.66	-87.93
5797.0	120.0	91.93	-89.79
5797.0	123.0	108.45	-91.97
5807.0	110.0	125.93	-83.98
5807.0	111.0	115.89	-88.87
5807.0	112.0	90.68	-86.84
5807.0	113.0	89.90	-93.50
5807.0	114.0	115.14	-88.21
5807.0	116.0	89.47	-89.82
5807.0	118.0	114.53	-87.16
5807.0	119.0	88.57	-87.40
5807.0	120.0	92.02	-89.27
5807.0	123.0	108.81	-91.78
5817.0	110.0	126.54	-83.70
5817.0	111.0	116.31	-88.69
5817.0	112.0	90.73	-86.31
5817.0	113.0	89.81	-92.87
5817.0	114.0	115.58	-87.97
5817.0	116.0	89.43	-89.22
5817.0	118.0	114.97	-86.90
5817.0	119.0	88.53	-86.87
5817.0	120.0	92.13	-88.75
5817.0	123.0	109.15	-91.60
5827.0	110.0	127.12	-83.42
5827.0	111.0	116.70	-88.48
5827.0	112.0	90.80	-85.76
5827.0	113.0	89.76	-92.22
5827.0	114.0	116.01	-87.72
5827.0	116.0	89.43	-88.62
5827.0	118.0	115.43	-86.67
5827.0	119.0	88.50	-86.34
5827.0	120.0	92.24	-88.21
5827.0	123.0	109.50	-91.40
5837.0	110.0	127.67	-83.12
5837.0	111.0	117.08	-88.27
5837.0	112.0	90.87	-85.18
5837.0	113.0	89.72	-91.60
5837.0	114.0	116.46	-87.51
5837.0	116.0	89.41	-88.03
5837.0	118.0	115.90	-86.45
5837.0	119.0	88.50	-85.81
5837.0	120.0	92.33	-87.66
5837.0	123.0	109.84	-91.24
5847.0	110.0	128.21	-82.79
5847.0	111.0	117.46	-88.06
5847.0	112.0	90.91	-84.59
5847.0	113.0	89.68	-90.97
5847.0	114.0	116.91	-87.31
5847.0	116.0	89.42	-87.39
5847.0	118.0	116.38	-86.22
5847.0	119.0	88.48	-85.30
5847.0	120.0	92.38	-87.09
5847.0	123.0	110.15	-91.11
5857.0	110.0	128.76	-82.46
5857.0	111.0	117.85	-87.86
5857.0	112.0	90.88	-83.98
5857.0	113.0	89.67	-90.35
5857.0	114.0	117.34	-87.10
5857.0	116.0	89.41	-86.74
5857.0	118.0	116.85	-85.97
5857.0	119.0	88.44	-84.78
5857.0	120.0	92.36	-86.51
5857.0	123.0	110.50	-90.95
5867.0	110.0	129.33	-82.12
5867.0	111.0	118.25	-87.67
5867.0	112.0	90.78	-83.36
5867.0	113.0	89.67	-89.72
5867.0	114.0	117.75	-86.89
5867.0	116.0	89.37	-86.10
5867.0	118.0	117.31	-85.73
5867.0	119.0	88.39	-84.24
5867.0	120.0	92.27	-85.90
5867.0	123.0	110.89	-90.79
5877.0	110.0	129.91	-81.81
5877.0	111.0	118.68	-87.50
5877.0	112.0	90.64	-82.74
5877.0	113.0	89.69	-89.09
5877.0	114.0	118.15	-86.63
5877.0	116.0	89.30	-85.48
5877.0	118.0	117.76	-85.49
5877.0	119.0	88.29	-83.69
5877.0	120.0	92.10	-85.28
5877.0	123.0	111.38	-90.62
5887.0	110.0	130.49	-81.55
5887.0	111.0	119.11	-87.31
5887.0	112.0	90.49	-82.12
5887.0	113.0	89.72	-88.47
5887.0	114.0	118.54	-86.35
5887.0	116.0	89.17	-84.85
5887.0	118.0	118.23	-85.25
5887.0	119.0	88.22	-83.14
5887.0	120.0	91.91	-84.67
5887.0	123.0	111.88	-90.38
5897.0	110.0	131.10	-81.38
5897.0	111.0	119.54	-87.12
5897.0	112.0	90.35	-81.49
5897.0	113.0	89.71	-87.82
5897.0	114.0	118.93	-86.10
5897.0	116.0	89.05	-84.22
5897.0	118.0	118.68	-85.02
5897.0	119.0	88.16	-82.61
5897.0	120.0	91.71	-84.07
5897.0	123.0	112.28	-90.14
5907.0	110.0	131.72	-81.31
5907.0	111.0	119.96	-86.92
5907.0	112.0	90.20	-80.86
5907.0	113.0	89.65	-87.14
5907.0	114.0	119.33	-85.86
5907.0	116.0	88.92	-83.58
5907.0	118.0	119.14	-84.78
5907.0	119.0	88.11	-82.07
5907.0	120.0	91.50	-83.44
5907.0	123.0	112.61	-89.89
5917.0	110.0	132.37	-81.35
5917.0	111.0	120.36	-86.72
5917.0	112.0	90.00	-80.24
5917.0	113.0	89.55	-86.45
5917.0	114.0	119.73	-85.67
5917.0	116.0	88.83	-82.94
5917.0	118.0	119.61	-84.56
5917.0	119.0	88.06	-81.53
5917.0	120.0	91.29	-82.81
5917.0	123.0	112.93	-89.64
5927.0	111.0	120.78	-86.54
5927.0	112.0	89.78	-79.64
5927.0	113.0	89.45	-85.74
5927.0	114.0	120.15	-85.51
5927.0	116.0	88.78	-82.32
5927.0	118.0	120.09	-84.36
5927.0	119.0	87.97	-80.99
5927.0	120.0	91.07	-82.18
5927.0	123.0	113.28	-89.43
5937.0	111.0	121.21	-86.36
5937.0	112.0	89.55	-79.05
5937.0	113.0	89.34	-85.02
5937.0	114.0	120.57	-85.34
5937.0	116.0	88.74	-81.70
5937.0	118.0	120.58	-84.20
5937.0	119.0	87.88	-80.45
5937.0	120.0	90.85	-81.56
5937.0	123.0	113.65	-89.23
5947.0	111.0	121.64	-86.18
5947.0	112.0	89.33	-78.46
5947.0	113.0	89.25	-84.29
5947.0	114.0	121.01	-85.17
5947.0	116.0	88.70	-81.08
5947.0	118.0	121.08	-84.09
5947.0	119.0	87.78	-79.92
5947.0	120.0	90.66	-80.96
5947.0	123.0	114.02	-89.06
5957.0	111.0	122.03	-86.02
5957.0	112.0	89.14	-77.85
5957.0	113.0	89.19	-83.57
5957.0	114.0	121.46	-85.02
5957.0	116.0	88.65	-80.47
5957.0	118.0	121.56	-83.96
5957.0	119.0	87.66	-79.38
5957.0	120.0	90.50	-80.37
5957.0	123.0	114.40	-88.91
5967.0	111.0	122.35	-85.88
5967.0	112.0	88.97	-77.24
5967.0	113.0	89.13	-82.87
5967.0	114.0	121.91	-84.86
5967.0	116.0	88.62	-79.86
5967.0	118.0	122.03	-83.79
5967.0	119.0	87.53	-78.82
5967.0	120.0	90.37	-79.77
5967.0	123.0	114.77	-88.79
5967.0	128.0	108.66	-89.90
5977.0	111.0	122.57	-85.79
5977.0	112.0	88.81	-76.63
5977.0	113.0	89.05	-82.18
5977.0	114.0	122.35	-84.70
5977.0	116.0	88.61	-79.27
5977.0	118.0	122.49	-83.57
5977.0	119.0	87.41	-78.26
5977.0	120.0	90.26	-79.18
5977.0	123.0	115.13	-88.66
5977.0	128.0	108.98	-89.97
5987.0	111.0	122.66	-85.76
5987.0	112.0	88.66	-76.01
5987.0	113.0	88.96	-81.48
5987.0	114.0	122.79	-84.51
5987.0	116.0	88.60	-78.71
5987.0	118.0	122.93	-83.32
5987.0	119.0	87.33	-77.70
5987.0	120.0	90.16	-78.59
5987.0	123.0	115.49	-88.50
5987.0	128.0	109.31	-90.07
5997.0	111.0	122.67	-85.75
5997.0	112.0	88.50	-75.39
5997.0	113.0	88.86	-80.79
5997.0	114.0	123.20	-84.29
5997.0	116.0	88.61	-78.16
5997.0	118.0	123.37	-83.05
5997.0	119.0	87.28	-77.13
5997.0	120.0	90.11	-78.01
5997.0	123.0	115.81	-88.26
5997.0	128.0	109.64	-90.19
5997.0	130.0	168.56	-35.86
6007.0	111.0	122.65	-85.74
6007.0	112.0	88.36	-74.76
6007.0	113.0	88.76	-80.10
6007.0	114.0	123.60	-84.05
6007.0	116.0	88.62	-77.63
6007.0	118.0	123.80	-82.78
6007.0	119.0	87.22	-76.55
6007.0	120.0	90.08	-77.44
6007.0	123.0	116.09	-87.98
6007.0	128.0	109.95	-90.27
6007.0	130.0	166.76	-36.37
6017.0	111.0	122.62	-85.74
6017.0	112.0	88.29	-74.13
6017.0	113.0	88.67	-79.45
6017.0	114.0	123.98	-83.80
6017.0	116.0	88.60	-77.08
6017.0	118.0	124.22	-82.48
6017.0	119.0	87.18	-75.97
6017.0	120.0	90.04	-76.85
6017.0	123.0	116.37	-87.72
6017.0	128.0	110.26	-90.27
6017.0	130.0	164.73	-36.97
