9905.0	137.0	125.44	-47.13
9905.0	138.0	130.35	-44.12
9915.0	137.0	125.09	-47.51
9915.0	138.0	129.90	-44.56
9925.0	137.0	124.73	-47.89
9925.0	138.0	129.45	-45.03
9935.0	137.0	124.38	-48.25
9935.0	138.0	129.01	-45.50
9945.0	137.0	124.01	-48.60
9945.0	138.0	128.59	-46.00
9955.0	137.0	123.65	-48.94
9955.0	138.0	128.20	-46.50
9965.0	137.0	123.27	-49.27
9965.0	138.0	127.81	-46.95
9975.0	137.0	122.89	-49.59
9975.0	138.0	127.40	-47.40
9985.0	137.0	122.50	-49.90
9985.0	138.0	127.01	-47.84
9995.0	137.0	122.11	-50.22
9995.0	138.0	126.62	-48.29
10005.0	137.0	121.71	-50.53
10005.0	138.0	126.25	-48.77
10015.0	137.0	121.32	-50.85
10015.0	138.0	125.92	-49.25
10025.0	137.0	120.93	-51.18
10025.0	138.0	125.62	-49.74
10035.0	137.0	120.54	-51.51
10035.0	138.0	125.37	-50.23
10045.0	137.0	120.17	-51.85
10045.0	138.0	125.15	-50.71
10055.0	137.0	119.81	-52.21
10055.0	138.0	124.98	-51.21
10065.0	137.0	119.47	-52.56
10065.0	138.0	124.83	-51.72
10075.0	137.0	119.15	-52.92
10075.0	138.0	124.63	-52.22
10085.0	137.0	118.85	-53.29
10085.0	138.0	124.40	-52.66
10095.0	137.0	118.53	-53.65
10095.0	138.0	124.17	-53.02
10105.0	137.0	118.16	-54.00
10105.0	138.0	123.93	-53.33
10115.0	137.0	117.77	-54.31
10115.0	138.0	123.71	-53.62
10125.0	137.0	117.36	-54.59
10125.0	138.0	123.50	-53.86
10135.0	137.0	116.93	-54.85
10135.0	138.0	123.31	-54.07
10145.0	137.0	116.51	-55.09
10145.0	138.0	123.17	-54.25
10155.0	137.0	116.09	-55.33
10155.0	138.0	123.08	-54.41
10165.0	137.0	115.68	-55.57
10165.0	138.0	123.01	-54.52
10175.0	137.0	115.28	-55.82
10175.0	138.0	122.95	-54.57
10185.0	137.0	114.87	-56.07
10185.0	138.0	122.92	-54.58
10195.0	137.0	114.45	-56.31
10195.0	138.0	122.92	-54.59
10205.0	137.0	114.02	-56.53
10205.0	138.0	122.92	-54.60
10215.0	137.0	113.57	-56.75
10215.0	138.0	122.92	-54.60
10225.0	137.0	113.11	-56.97
10225.0	138.0	122.92	-54.60
10235.0	137.0	112.63	-57.17
10235.0	138.0	122.92	-54.60
10245.0	137.0	112.17	-57.37
10245.0	138.0	122.92	-54.60
10255.0	137.0	111.71	-57.58
10255.0	138.0	122.91	-54.60
10265.0	137.0	111.26	-57.79
10265.0	138.0	122.90	-54.60
10275.0	137.0	110.81	-58.00
10275.0	138.0	122.89	-54.60
10285.0	137.0	110.38	-58.22
10285.0	138.0	122.87	-54.60
10295.0	137.0	109.95	-58.44
10295.0	138.0	122.85	-54.61
10305.0	137.0	109.52	-58.67
10305.0	138.0	122.83	-54.62
10315.0	137.0	109.10	-58.89
10315.0	138.0	122.82	-54.63
10325.0	137.0	108.67	-59.12
10325.0	138.0	122.82	-54.63
10335.0	137.0	108.25	-59.35
10335.0	138.0	122.82	-54.63
10345.0	137.0	107.83	-59.58
10345.0	138.0	122.79	-54.67
10355.0	137.0	107.40	-59.82
10355.0	138.0	122.73	-54.76
10365.0	137.0	106.98	-60.05
10365.0	138.0	122.64	-54.91
10375.0	137.0	106.55	-60.28
10375.0	138.0	122.54	-55.08
10385.0	137.0	106.12	-60.52
10385.0	138.0	122.39	-55.27
10395.0	137.0	105.70	-60.76
10395.0	138.0	122.21	-55.46
10405.0	137.0	105.28	-61.01
10405.0	138.0	122.03	-55.64
10415.0	137.0	104.88	-61.27
10415.0	138.0	121.86	-55.81
10425.0	137.0	104.49	-61.55
10425.0	138.0	121.68	-55.97
10435.0	137.0	104.13	-61.85
10435.0	138.0	121.51	-56.16
10445.0	137.0	103.81	-62.18
10445.0	138.0	121.37	-56.39
10455.0	137.0	103.50	-62.52
10455.0	138.0	121.23	-56.64
10465.0	137.0	103.21	-62.88
10465.0	138.0	121.08	-56.83
10475.0	137.0	102.93	-63.25
10475.0	138.0	120.94	-56.93
10485.0	137.0	102.63	-63.61
10485.0	138.0	120.77	-56.98
10495.0	137.0	102.30	-63.97
10495.0	138.0	120.61	-57.01
10505.0	137.0	101.95	-64.29
10505.0	138.0	120.50	-57.06
10515.0	137.0	101.59	-64.57
10515.0	138.0	120.45	-57.14
10525.0	138.0	120.43	-57.24
10535.0	138.0	120.42	-57.39
10545.0	138.0	120.43	-57.59
10555.0	138.0	120.45	-57.79
10565.0	138.0	120.46	-57.98
10575.0	138.0	120.47	-58.12
10585.0	138.0	120.47	-58.19
10595.0	138.0	120.47	-58.19
10605.0	138.0	120.48	-58.18
10615.0	138.0	120.48	-58.18
10625.0	138.0	120.49	-58.17
10635.0	138.0	120.49	-58.17
10645.0	138.0	120.49	-58.17
10655.0	138.0	120.49	-58.18
10665.0	138.0	120.48	-58.18
10675.0	138.0	120.48	-58.17
10685.0	138.0	120.47	-58.16
10695.0	138.0	120.48	-58.16
10705.0	138.0	120.53	-58.21
10715.0	138.0	120.65	-58.39
10725.0	138.0	120.83	-58.71
10735.0	138.0	121.05	-59.12
10745.0	138.0	121.28	-59.61
10755.0	138.0	121.49	-60.18
10765.0	138.0	121.65	-60.78
10775.0	138.0	121.76	-61.40
10785.0	138.0	121.84	-62.03
10795.0	138.0	121.91	-62.66
10805.0	138.0	121.97	-63.28
10815.0	138.0	122.03	-63.87
10825.0	138.0	122.10	-64.42
10835.0	138.0	122.17	-64.96
10845.0	138.0	122.25	-65.49
10855.0	138.0	122.35	-66.01
10865.0	138.0	122.47	-66.51
10875.0	138.0	122.60	-66.97
10885.0	138.0	122.69	-67.36
10895.0	138.0	122.74	-67.69
10905.0	138.0	122.79	-67.93
10915.0	138.0	122.81	-68.10
10925.0	138.0	122.81	-68.25
10935.0	138.0	122.77	-68.38
10945.0	138.0	122.74	-68.49
10955.0	138.0	122.75	-68.59
10965.0	138.0	122.77	-68.68
10975.0	138.0	122.78	-68.73
10985.0	138.0	122.80	-68.75
10995.0	138.0	122.81	-68.76
11005.0	138.0	122.81	-68.77
11015.0	138.0	122.79	-68.80
11025.0	138.0	122.72	-68.85
11035.0	138.0	122.62	-68.91
11045.0	138.0	122.53	-68.95
11055.0	138.0	122.46	-69.01
11065.0	138.0	122.41	-69.10
11075.0	138.0	122.38	-69.19
11085.0	138.0	122.35	-69.26
11095.0	138.0	122.33	-69.30
11105.0	138.0	122.31	-69.37
11115.0	138.0	122.31	-69.54
11125.0	138.0	122.34	-69.83
11135.0	138.0	122.44	-70.22
11145.0	138.0	122.57	-70.66
11155.0	138.0	122.70	-71.13
11165.0	138.0	122.82	-71.60
11175.0	138.0	122.95	-72.07
11185.0	138.0	123.06	-72.56
11195.0	138.0	123.17	-73.04
11205.0	138.0	123.28	-73.51
11215.0	138.0	123.41	-74.00
11225.0	138.0	123.53	-74.51
11235.0	138.0	123.64	-75.00
11245.0	138.0	123.74	-75.47
11255.0	138.0	123.82	-75.93
11265.0	138.0	123.88	-76.41
11275.0	138.0	123.96	-76.86
11285.0	138.0	124.05	-77.31
11295.0	138.0	124.14	-77.76
11305.0	138.0	124.24	-78.23
11315.0	138.0	124.35	-78.69
11325.0	138.0	124.46	-79.15
11335.0	138.0	124.54	-79.57
11345.0	138.0	124.55	-79.93
11355.0	138.0	124.45	-80.23
11365.0	138.0	124.28	-80.48
11375.0	138.0	124.10	-80.65
11385.0	138.0	123.95	-80.76
11395.0	138.0	123.84	-80.82
11405.0	138.0	123.78	-80.85
11415.0	138.0	123.78	-80.84
11425.0	138.0	123.79	-80.83
11435.0	138.0	123.81	-80.85
11445.0	138.0	123.84	-80.90
11455.0	138.0	123.85	-80.92
11465.0	138.0	123.85	-80.88
11475.0	138.0	123.84	-80.86
11485.0	138.0	123.81	-80.85
11495.0	138.0	123.80	-80.85
11505.0	138.0	123.79	-80.86
11515.0	138.0	123.79	-80.86
11525.0	138.0	123.79	-80.86
11535.0	138.0	123.79	-80.86
11545.0	138.0	123.79	-80.87
11555.0	138.0	123.80	-80.87
11565.0	138.0	123.80	-80.87
11575.0	138.0	123.79	-80.87
11585.0	138.0	123.79	-80.87
11595.0	138.0	123.79	-80.87
11605.0	138.0	123.79	-80.87
11615.0	138.0	123.79	-80.87
11625.0	138.0	123.79	-80.87
11635.0	138.0	123.79	-80.87
11645.0	138.0	123.79	-80.86
11655.0	138.0	123.80	-80.85
11665.0	138.0	123.81	-80.83
11675.0	138.0	123.81	-80.85
11685.0	138.0	123.81	-80.87
11695.0	138.0	123.80	-80.88
11705.0	138.0	123.80	-80.87
11715.0	138.0	123.80	-80.86
11725.0	138.0	123.81	-80.87
11735.0	138.0	123.81	-80.87
11745.0	138.0	123.81	-80.86
11755.0	138.0	123.80	-80.85
11765.0	138.0	123.80	-80.84
11775.0	138.0	123.80	-80.82
11785.0	138.0	123.81	-80.79
11795.0	138.0	123.81	-80.79
11805.0	138.0	123.80	-80.80
11815.0	138.0	123.79	-80.82
11825.0	138.0	123.79	-80.83
11835.0	138.0	123.79	-80.82
11845.0	138.0	123.78	-80.81
11845.0	184.0	175.19	-32.58
11855.0	138.0	123.77	-80.79
11855.0	184.0	174.61	-32.75
11855.0	185.0	175.18	-33.38
11865.0	138.0	123.76	-80.79
11865.0	184.0	174.08	-32.93
11865.0	185.0	174.65	-33.61
11875.0	138.0	123.76	-80.79
11875.0	184.0	173.59	-33.13
11875.0	185.0	174.15	-33.83
11885.0	138.0	123.76	-80.80
11885.0	184.0	173.10	-33.33
11885.0	185.0	173.66	-34.05
11895.0	138.0	123.77	-80.80
11895.0	184.0	172.60	-33.53
11895.0	185.0	173.18	-34.27
11905.0	138.0	123.77	-80.80
11905.0	184.0	172.08	-33.75
11905.0	185.0	172.70	-34.47
11915.0	138.0	123.77	-80.80
11915.0	184.0	171.56	-33.97
11915.0	185.0	172.22	-34.66
11925.0	138.0	123.76	-80.80
11925.0	184.0	171.04	-34.21
11925.0	185.0	171.73	-34.82
11935.0	138.0	123.76	-80.79
11935.0	184.0	170.55	-34.41
11935.0	185.0	171.23	-34.96
11945.0	138.0	123.76	-80.79
11945.0	184.0	170.11	-34.56
11945.0	185.0	170.73	-35.09
11955.0	138.0	123.76	-80.80
11955.0	184.0	169.63	-34.72
11955.0	185.0	170.24	-35.21
11965.0	138.0	123.77	-80.80
11965.0	184.0	169.13	-34.88
11965.0	185.0	169.73	-35.35
11975.0	138.0	123.77	-80.81
11975.0	184.0	168.65	-35.07
11975.0	185.0	169.21	-35.50
11985.0	138.0	123.77	-80.81
11985.0	184.0	168.20	-35.29
11985.0	185.0	168.71	-35.62
11995.0	138.0	123.76	-80.81
11995.0	184.0	167.76	-35.51
11995.0	185.0	168.24	-35.71
12005.0	138.0	123.76	-80.81
12005.0	184.0	167.30	-35.70
12005.0	185.0	167.76	-35.77
12015.0	138.0	123.76	-80.81
12015.0	184.0	166.77	-35.78
12015.0	185.0	167.25	-35.84
12025.0	138.0	123.76	-80.81
12025.0	184.0	166.18	-35.78
12025.0	185.0	166.74	-35.90
12035.0	138.0	123.76	-80.81
12035.0	184.0	165.58	-35.74
12035.0	185.0	166.23	-35.96
12045.0	138.0	123.76	-80.81
12045.0	184.0	165.00	-35.71
12045.0	185.0	165.73	-36.05
12055.0	138.0	123.76	-80.82
12055.0	184.0	164.47	-35.71
12055.0	185.0	165.24	-36.14
12065.0	138.0	123.75	-80.82
12065.0	184.0	163.95	-35.70
12065.0	185.0	164.75	-36.22
12075.0	138.0	123.75	-80.82
12075.0	184.0	163.43	-35.68
12075.0	185.0	164.27	-36.28
12085.0	138.0	123.75	-80.82
12085.0	184.0	162.91	-35.67
12085.0	185.0	163.81	-36.29
12095.0	138.0	123.75	-80.82
12095.0	184.0	162.39	-35.67
12095.0	185.0	163.35	-36.28
12105.0	138.0	123.75	-80.82
12105.0	184.0	161.86	-35.70
12105.0	185.0	162.89	-36.24
12115.0	138.0	123.75	-80.82
12115.0	184.0	161.32	-35.76
12115.0	185.0	162.42	-36.18
12125.0	138.0	123.75	-80.82
12125.0	184.0	160.78	-35.81
12125.0	185.0	161.93	-36.16
12135.0	138.0	123.75	-80.81
12135.0	184.0	160.25	-35.89
12135.0	185.0	161.43	-36.17
12145.0	138.0	123.76	-80.81
12145.0	184.0	159.74	-35.99
12145.0	185.0	160.90	-36.21
12155.0	138.0	123.76	-80.82
12155.0	184.0	159.24	-36.10
12155.0	185.0	160.35	-36.24
12165.0	138.0	123.75	-80.82
12165.0	184.0	158.75	-36.22
12165.0	185.0	159.82	-36.29
