3780.0	42.0	169.54	-34.89
3790.0	42.0	170.11	-34.68
3800.0	42.0	170.70	-34.46
3810.0	42.0	171.28	-34.27
3820.0	42.0	171.88	-34.08
3830.0	42.0	172.51	-33.86
3840.0	42.0	173.14	-33.66
3850.0	42.0	173.75	-33.48
3860.0	42.0	174.36	-33.33
3870.0	42.0	174.97	-33.17
6503.0	102.0	75.76	-75.83
6513.0	102.0	76.31	-75.45
6523.0	102.0	76.90	-75.05
6533.0	102.0	77.47	-74.61
6543.0	102.0	78.02	-74.20
6553.0	102.0	78.54	-73.80
6563.0	102.0	79.02	-73.39
6573.0	102.0	79.51	-73.02
6583.0	102.0	80.05	-72.67
6593.0	102.0	80.61	-72.34
6603.0	102.0	81.17	-72.04
6613.0	102.0	81.76	-71.75
6623.0	102.0	82.36	-71.49
6633.0	102.0	82.88	-71.21
6643.0	102.0	83.30	-70.96
6653.0	102.0	83.73	-70.71
6663.0	102.0	84.31	-70.43
6673.0	102.0	84.91	-70.15
6683.0	102.0	85.41	-69.90
6693.0	102.0	85.92	-69.65
6703.0	102.0	86.54	-69.36
6713.0	102.0	87.17	-69.05
6723.0	102.0	87.72	-68.73
6733.0	102.0	88.27	-68.40
6743.0	102.0	88.90	-68.02
6753.0	102.0	89.49	-67.66
6763.0	102.0	90.01	-67.33
6773.0	102.0	90.58	-67.02
6783.0	102.0	91.25	-66.71
6793.0	102.0	91.86	-66.43
6803.0	102.0	92.40	-66.16
6813.0	102.0	92.97	-65.88
6823.0	102.0	93.62	-65.62
6833.0	102.0	94.24	-65.40
6843.0	102.0	94.81	-65.20
6853.0	102.0	95.38	-64.98
6863.0	102.0	95.94	-64.68
6873.0	102.0	96.51	-64.38
6883.0	102.0	97.11	-64.10
6893.0	102.0	97.71	-63.81
6903.0	102.0	98.28	-63.50
6913.0	102.0	98.85	-63.17
6923.0	102.0	99.41	-62.84
6933.0	102.0	99.97	-62.49
6943.0	102.0	100.59	-62.13
6953.0	102.0	101.20	-61.82
6963.0	102.0	101.69	-61.57
6973.0	102.0	102.17	-61.34
6983.0	102.0	102.82	-61.05
6993.0	102.0	103.55	-60.72
7003.0	102.0	104.20	-60.43
7013.0	102.0	104.75	-60.18
7023.0	102.0	105.25	-59.95
7033.0	102.0	105.75	-59.72
7043.0	102.0	106.25	-59.49
7053.0	102.0	106.77	-59.24
7063.0	102.0	107.32	-58.99
7073.0	102.0	107.89	-58.72
7083.0	102.0	108.49	-58.43
7093.0	102.0	109.10	-58.13
7103.0	102.0	109.72	-57.82
7113.0	102.0	110.33	-57.51
7123.0	102.0	110.94	-57.19
7133.0	102.0	111.53	-56.87
7143.0	102.0	112.10	-56.55
